cbsa_code,cbsatitle,topmetro,metrosize,pass_jan2019,pass_feb2019,pass_mar2019,pass_apr2019,pass_may2019,pass_jun2019,pass_jul2019,pass_aug2019,pass_sep2019,pass_oct2019,pass_nov2019,pass_dec2019,pass_jan2020,pass_feb2020,pass_mar2020,pass_apr2020,pass_may2020,pass_jun2020,pass_jul2020,pass_aug2020,pass_sep2020,pass_oct2020,pass_nov2020,pass_dec2020,pass_jan2021,pass_feb2021,pass_mar2021,chg_imp,chg_traj,rank_imp,szrank_imp,rank_traj,szrank_traj
24580,"Green Bay, WI",1,Midsized,34738,32905,44945,37443,39205,47612,50625,52243,49689,51869,41482,42874,39675,37095,21028,1561,3213,5806,17879,21065,18932,19886,17005,17464,18315,18628,29591,-34.161755,58.852264,40,27,82,33
24660,"Greensboro-High Point, NC",1,Large,82835,78577,99161,97681,95067,107570,105683,107148,98637,110732,102357,102903,88177,83783,46543,4197,11984,19176,27975,29487,31638,35944,32885,30850,23836,23783,38103,-61.574612,60.211075,148,43,76,22
25060,"Gulfport-Biloxi, MS",1,Midsized,30859,28768,36128,32562,33863,34313,34253,33967,33402,39454,37764,37289,32567,34448,19540,3170,7395,10573,13783,17374,17302,21827,21822,21412,19072,20852,27612,-23.571745,32.418953,20,14,156,58
25180,"Hagerstown-Martinsburg, MD-WV",1,Midsized,1597,1372,2021,1815,2067,4373,4895,2945,1520,1724,1842,2607,1547,1410,788,9,717,2311,2055,1712,970,1002,992,1142,831,739,958,-52.597725,29.634642,130,57,159,61
25420,"Harrisburg-Carlisle, PA",1,Large,59008,58797,71408,66795,69084,80290,78405,76483,73046,82667,75185,73750,69471,68782,36207,3199,12190,18633,25810,25642,26530,30584,26453,23387,22013,24365,37511,-47.469471,53.954441,107,27,104,28
25540,"Hartford-East Hartford-Middletown, CT",1,Very Large,252137,246989,295647,285125,273991,301101,319319,312598,276003,311872,283305,301201,260369,252796,140405,10688,36707,66039,79963,75612,66706,85053,85524,88953,80330,84670,134336,-54.562027,58.658321,136,41,84,28
26420,"Houston-The Woodlands-Sugar Land, TX",1,Very Large,1589200,1447015,1806117,1544175,1674748,1986151,2051998,1845426,1578815,1794734,1745592,1928840,1696413,1533428,982712,98842,230067,367142,521921,585082,640977,774784,802315,874441,745299,606993,1067337,-40.904327,75.84008,77,14,30,7
26580,"Huntington-Ashland, WV-KY-OH",1,Midsized,5593,5796,7634,7287,10952,17721,17837,9796,6655,7969,7868,9879,6888,6648,4366,259,4369,10295,9729,5764,4131,4136,3477,3838,3089,2912,5760,-24.548075,97.8022,21,15,13,9
26620,"Huntsville, AL",1,Midsized,49432,51165,64057,54632,60730,67890,67762,64725,62493,69526,62667,64033,54904,55887,29157,2735,8412,11935,17387,18557,21514,26756,24127,24010,18555,17803,28865,-54.938572,62.135593,138,59,66,28
26900,"Indianapolis-Carmel-Anderson, IN",1,Very Large,338415,340333,473733,345973,405201,466326,470284,406732,389559,453554,403434,440151,368383,372185,214573,18734,69813,122582,169084,146470,152156,205855,166127,177546,146089,158653,278169,-41.281483,75.331696,79,15,31,8
27140,"Jackson, MS",1,Large,45553,44594,55064,46810,54500,58547,59329,53411,50700,57484,53035,51895,44049,42542,25289,2938,8737,11831,16948,16757,18946,22069,21422,20970,17943,14798,27059,-50.859001,82.855789,123,33,21,5
27260,"Jacksonville, FL",1,Very Large,253495,251962,332043,286645,289351,326218,328748,316753,263017,312206,295581,304265,260500,249631,155624,13085,46279,82900,101821,98203,104389,118686,117889,121578,99832,96897,165358,-50.199825,70.653374,118,36,44,12
28020,"Kalamazoo-Portage, MI",1,Midsized,12644,12030,15796,13421,15621,5753,16330,16150,15535,17080,15486,15971,13275,13262,7192,662,1163,1910,3748,4035,3576,5220,4542,4327,3954,4494,5826,-63.117245,29.639519,152,61,158,60
28140,"Kansas City, MO-KS",1,Very Large,403783,390106,490732,406605,484892,547519,555454,489603,471810,524884,451771,477728,414010,403412,227571,18918,71618,124543,169414,166964,168212,191858,177536,184796,154033,161438,255295,-47.976696,58.138107,111,32,90,32
28420,"Kennewick-Richland, WA",1,Midsized,33709,30964,38657,31275,32695,42344,43691,41057,37370,40999,39677,42875,36537,32231,16347,2088,6374,9646,14685,16229,14901,18701,19083,19984,17495,17670,23574,-39.017513,33.412563,63,36,155,57
28660,"Killeen-Temple, TX",1,Midsized,11847,11607,14639,11832,13641,14729,15260,15378,12822,12951,13762,14329,12715,11603,9583,2229,4316,4497,7164,9108,8374,10047,9661,10604,8233,5035,11360,-22.399071,125.62066,17,11,1,1
28700,"Kingsport-Bristol, TN-VA",1,Midsized,16843,15708,19610,17480,19965,22895,22836,21330,21481,25609,21810,22629,19216,17838,10471,1601,4390,5997,8932,8636,9421,11633,9301,9677,8750,7938,11627,-40.70882,46.472664,74,40,125,46
28940,"Knoxville, TN",1,Large,88801,85307,111523,93295,113653,134354,137569,123945,116751,130930,115255,119107,101651,97188,58353,6670,23038,39134,51426,49575,49810,66425,56680,55300,47604,46990,70171,-37.079346,49.331772,55,15,121,34
29180,"Lafayette, LA",1,Midsized,22347,19811,22776,21857,22986,27081,26871,24052,23140,25247,22830,22998,20452,19463,10296,1951,5390,5893,10168,9453,11444,11785,13054,13388,10953,9831,13979,-38.623989,42.193062,59,33,140,52
29540,"Lancaster, PA",1,Large,380,326,462,404,421,579,495,506,502,583,495,514,455,409,223,23,71,121,196,195,206,250,208,182,141,136,228,-50.649349,67.647057,120,32,50,14
29620,"Lansing-East Lansing, MI",1,Large,16643,17811,20239,13337,14322,15507,15315,15219,15401,17112,16057,17760,16824,18137,9593,866,1690,1888,3073,4038,4289,5332,4389,4523,4270,4958,6120,-69.761353,23.436871,158,44,161,46
29700,"Laredo, TX",1,Midsized,7277,6691,7937,6593,7703,10201,9490,8274,7565,8253,8608,9401,8465,7575,4000,632,1459,2076,2768,3184,3283,4368,4479,4718,4165,3023,5348,-32.619377,76.910355,38,25,26,15
29820,"Las Vegas-Henderson-Paradise, NV",1,Very Large,1786162,1659198,1977961,1742484,1822387,1979980,1978896,1950637,1980268,2086870,1924554,1866841,1897428,1772688,1009494,57367,170850,408582,698107,773851,785959,910897,851812,690777,711850,751378,1202765,-39.191673,60.074554,64,10,77,25
30460,"Lexington-Fayette, KY",1,Large,55497,53483,67933,57423,67055,78258,76037,67252,66424,78349,67116,71226,59657,58481,34707,3804,11718,21129,25521,23166,24867,30286,27654,27985,22143,23669,35608,-47.583649,50.441505,108,28,117,32
30700,"Lincoln, NE",1,Midsized,12239,12316,15030,13061,13959,15727,15859,14713,14450,15910,13769,15028,14008,13349,7085,327,1429,2320,2988,2776,3167,3452,3090,3014,2264,2294,4224,-71.89621,84.132523,160,64,20,12
30780,"Little Rock-North Little Rock-Conway, AR",1,Large,86610,81897,102142,89112,105736,115509,117035,102032,100171,110209,98951,101379,86150,82138,46423,6655,19520,28787,40722,43150,42424,48098,46393,48686,39431,34805,58959,-42.277416,69.398071,80,24,46,13
30980,"Longview, TX",1,Midsized,1656,1770,2609,2131,2431,2700,2902,2840,2649,2833,2466,2437,1997,1813,1257,153,693,1025,1536,1113,1323,1943,1752,1957,1467,1033,2080,-20.275969,101.35528,15,10,8,6
31080,"Los Angeles-Long Beach-Anaheim, CA",1,Very Large,3870107,3517987,4265591,3787147,3899954,4707055,4854752,4778162,4128541,4262673,4075502,4334805,3893869,3453642,1916791,208281,465920,719647,1014897,1129557,1162342,1321957,1266752,1173988,952995,973445,1574563,-63.086872,61.751614,151,48,68,20
31140,"Louisville/Jefferson County, KY-IN",1,Very Large,146336,143605,185836,150806,184511,210686,207162,186453,183727,214176,176973,178810,151281,152928,83505,8577,26727,48901,67862,61695,67419,80573,67546,72494,58278,59896,99964,-46.208485,66.89595,101,25,53,15
31180,"Lubbock, TX",1,Midsized,39729,40438,49926,41856,45431,50600,51146,50913,46551,52453,48186,52210,42247,41101,25522,2978,11013,15793,19547,23525,23222,26202,25670,26648,20352,19141,32733,-34.436966,71.009872,42,28,41,21
31340,"Lynchburg, VA",1,Midsized,6192,6643,8230,7072,8063,7478,7612,7748,8605,9756,9331,9866,7712,7782,5857,720,2182,2855,3857,4489,3756,5171,5154,4397,3559,3877,6852,-16.743622,76.734589,11,6,27,16
31540,"Madison, WI",1,Large,86235,89219,107390,89080,93453,106803,106838,115298,102135,111494,97705,105176,98023,100479,51561,2860,8857,14291,25031,28559,25941,28138,26510,29882,25279,28981,46946,-56.284569,61.988888,141,40,67,20
31700,"Manchester-Nashua, NH",1,Midsized,435,395,543,497,449,559,556,648,629,768,603,540,455,365,267,43,79,170,196,225,182,230,216,128,160,115,184,-66.114182,60,155,63,78,31
32580,"McAllen-Edinburg-Mission, TX",1,Large,32359,31517,39017,31690,37682,48118,50610,38794,33167,37284,38551,44141,37039,35271,22342,3535,9214,9102,12559,15662,15413,18467,18763,21013,20294,18438,34875,-10.615886,89.147415,7,5,17,3
32820,"Memphis, TN-MS-AR",1,Very Large,172776,166352,215805,184545,220445,241982,239933,211957,204621,238318,216587,227785,186204,178482,109226,13601,40694,60358,84002,88289,91647,109510,103070,100893,82913,70072,139832,-35.204468,99.554741,47,4,11,3
32900,"Merced, CA",1,Midsized,398,486,560,513,528,574,592,537,503,644,588,584,440,516,204,63,297,358,282,334,355,309,391,251,296,333,456,-18.571428,36.936935,13,8,154,56
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,Very Large,4554558,4077107,4885651,3991926,3740759,4201753,4406652,4215641,3241484,3709331,4142239,4705146,4789022,4449532,2912332,211432,476088,869405,1224627,1226897,1247866,1617237,1916937,2256193,2341098,2157781,3152964,-35.464813,46.120667,49,6,127,44
33340,"Milwaukee-Waukesha, WI",1,Very Large,268757,270457,349588,269714,268884,319127,335219,330110,294860,318611,281659,305923,275734,275486,155191,12639,40235,68965,93345,104693,94083,106826,95523,106066,96709,100949,189209,-45.876575,87.43029,99,23,18,4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,Very Large,996570,976436,1280944,937026,950858,1177179,1224865,1243937,1064588,1139298,995295,1129628,1049303,1049463,612884,52687,124701,196586,330040,365861,326894,387645,334897,394497,393448,440397,691845,-45.989441,57.095757,100,24,94,35
33660,"Mobile, AL",1,Midsized,26984,25636,34665,28953,35406,37151,37689,34548,33361,37742,34873,34503,32581,32304,20217,3044,7043,7467,13279,14940,14362,16576,15768,15731,13402,12604,19018,-45.137749,50.888607,96,49,114,43
33860,"Montgomery, AL",1,Midsized,16799,16840,21056,18193,18757,21347,22339,20825,19757,22222,20834,20593,18911,18995,13024,1767,4232,4206,6835,7664,8247,9934,8721,8566,8225,6741,10456,-50.341946,55.110519,119,52,102,39
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,Midsized,52483,55396,89377,100866,137942,169236,190199,183582,107675,119434,79816,59054,51352,57217,49078,2978,13323,50904,88700,84371,60163,66630,49575,35660,29786,32033,71970,-19.475927,124.67455,14,9,2,2
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,Very Large,514856,514415,672401,574080,674439,751073,722106,689449,697027,807303,683836,671919,575376,580870,340400,27202,104555,194718,257717,247024,269549,335400,302828,298272,235881,226445,407640,-39.375462,80.01722,68,11,23,5
35300,"New Haven-Milford, CT",1,Large,2786,2910,3972,3634,4224,4513,4541,5312,4679,5489,5277,5047,2845,2675,1760,169,786,691,1238,967,843,152,0,0,119,193,330,-91.691841,70.984459,164,47,42,11
35380,"New Orleans-Metairie, LA",1,Very Large,529303,510730,670196,577826,612404,610454,568664,534248,562038,638667,625494,609551,559867,591461,330682,17747,53955,104669,174220,167378,166788,203132,225045,210524,175306,193427,291315,-56.532864,50.607204,142,43,116,41
35620,"New York-Newark-Jersey City, NY-NJ-PA",1,Very Large,5361056,4909568,5935484,5631037,5752088,6673542,7051614,7009755,5944175,6265302,5843970,6581896,5561637,5098343,2743626,165568,344368,636411,1059340,1271976,1215104,1507513,1532381,1873962,1566714,1472595,2237749,-62.298794,51.959568,149,46,111,39
35840,"North Port-Sarasota-Bradenton, FL",1,Large,86181,84998,112475,98411,84066,86832,87176,81563,71180,89152,104131,122916,125932,124528,92505,8125,27889,30549,36868,34941,38676,60904,60422,63347,76071,87830,149130,32.589466,69.793922,1,1,45,12
36260,"Ogden-Clearfield, UT",1,Large,1281,1234,1313,1187,173,1252,1445,1324,1364,1197,1519,1265,1038,1092,723,,231,835,999,812,760,1111,1130,804,775,813,956,-27.189642,17.589176,25,8,163,47
36420,"Oklahoma City, OK",1,Very Large,151977,145734,180939,163194,191885,219469,220951,196814,185401,203049,185178,201730,155942,147534,88933,11236,38368,60762,84632,82487,83795,92032,85945,89470,70633,67532,107287,-40.705433,58.868389,73,13,81,27
36540,"Omaha-Council Bluffs, NE-IA",1,Large,193098,189637,232059,194267,224342,252218,248961,221550,209802,229848,208520,228317,203571,197967,112426,9110,33278,55978,84919,84551,87615,99429,89117,99776,81099,88742,137404,-40.789196,54.835365,75,22,103,27
