cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,hours9,chg_imp,chg_traj,szrank_imp,szrank_traj
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Hours Worked,-.2683870967741935,-.6073666666666665,-.4087741935483872,-.2855666666666667,-.2948709677419355,-.2523870967741935,-.2411666666666666,-24.116667,1.122043,32,14
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Hours Worked,-.3112258064516129,-.6380666666666668,-.5299032258064515,-.3678666666666667,-.2910645161290322,-.2565806451612903,-.2752666666666667,-27.526667,-1.8686022,39,36
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Hours Worked,-.2052258064516129,-.5044666666666666,-.3610967741935485,-.2816333333333333,-.3184838709677419,-.2769354838709677,-.2579666666666667,-25.796667,1.8968817,36,10
38300,"Pittsburgh, PA",Very Large,2020,Hours Worked,-.3476451612903226,-.6921666666666666,-.5447096774193547,-.2121666666666666,-.2260645161290323,-.2076774193548387,-.2217666666666667,-22.176666,-1.4089247,25,32
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Hours Worked,-.3020967741935485,-.5985333333333334,-.4912258064516128,-.3674666666666668,-.3411290322580645,-.3211935483870968,-.3433666666666667,-34.336666,-2.2173119,47,37
39300,"Providence-Warwick, RI-MA",Very Large,2020,Hours Worked,-.2848064516129034,-.6164333333333335,-.4323225806451614,-.1514333333333334,.0070645161290323,.0438709677419355,-.0246666666666667,-2.4666667,-6.8537636,1,49
39580,"Raleigh-Cary, NC",Very Large,2020,Hours Worked,-.2210967741935484,-.5319999999999999,-.3958387096774194,-.2576333333333333,-.2294193548387097,-.1958709677419355,-.1807333333333333,-18.073334,1.5137634,17,12
40060,"Richmond, VA",Very Large,2020,Hours Worked,-.2288387096774193,-.5305,-.4425483870967742,-.2984666666666666,-.2377741935483871,-.2241935483870968,-.2294333333333334,-22.943333,-.52397847,27,25
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Hours Worked,-.2487741935483871,-.5320333333333335,-.4028709677419354,-.2396,-.2655483870967742,-.2367741935483871,-.2230666666666667,-22.306667,1.3707527,26,13
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Hours Worked,-.2910322580645162,-.5720333333333334,-.4541935483870968,-.2805333333333334,-.2891290322580645,-.2585483870967742,-.2311333333333334,-23.113333,2.7415054,30,3
41180,"St. Louis, MO-IL",Very Large,2020,Hours Worked,-.2389677419354838,-.6157333333333334,-.3858709677419355,-.1962,-.157,-.1496129032258064,-.1787666666666667,-17.876667,-2.9153764,15,39
41620,"Salt Lake City, UT",Very Large,2020,Hours Worked,-.2611612903225806,-.5212333333333333,-.3471290322580646,-.2500666666666667,-.2636129032258065,-.2293870967741935,-.2097,-20.969999,1.9687097,23,8
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Hours Worked,-.2434516129032258,-.5677333333333333,-.3499032258064517,-.2024666666666667,-.2806774193548388,-.2604193548387097,-.2554,-25.540001,.50193548,35,17
41740,"San Diego-Carlsbad, CA",Very Large,2020,Hours Worked,-.303741935483871,-.6009666666666665,-.4618064516129032,-.3032,-.2842903225806451,-.2762580645161291,-.2451,-24.51,3.1158063,33,1
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Hours Worked,-.3540967741935483,-.6691666666666668,-.5854193548387095,-.4880333333333333,-.4511935483870969,-.4310967741935484,-.4115666666666666,-41.156666,1.9530108,50,9
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Hours Worked,-.323258064516129,-.6092,-.4636451612903226,-.2857666666666667,-.2597741935483871,-.2520322580645161,-.2300666666666667,-23.006666,2.1965592,29,6
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,Hours Worked,-.3021935483870967,-.5994666666666666,-.4803225806451613,-.3357666666666667,-.2759354838709677,-.2550967741935484,-.2646333333333334,-26.463333,-.9536559,37,30
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,Hours Worked,-.1996774193548387,-.5344333333333334,-.3216129032258065,-.2108666666666666,-.2419677419354838,-.1931935483870968,-.1725999999999999,-17.26,2.0593548,14,7
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,Hours Worked,-.2108387096774194,-.5051666666666667,-.3974516129032258,-.1731666666666667,-.1351935483870967,-.1178064516129032,-.1414333333333334,-14.143333,-2.3626881,8,38
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,Hours Worked,-.282741935483871,-.6257666666666667,-.5370967741935483,-.3819666666666667,-.337483870967742,-.3151290322580646,-.3101,-31.01,.50290322,44,16
