cbsa_code,cbsatitle,metrosize,indicator,hours_mar20,hours_apr20,hours_may20,hours_jun20,hours_jul20,hours_aug20,hours_sep20,hours_oct20,hours_nov20,hours_dec20,hours_jan21,hours_feb21,hours_mar21,chg_imp,chg_traj,szrank_imp,szrank_traj
18140,"Columbus, OH",Very Large,Hours Worked,-.2501935483870968,-.5526666666666666,-.2980322580645162,-.0738333333333333,-.0603548387096774,-.0405161290322581,-.0847333333333333,-.1002903225806452,-.1728666666666667,-.1827096774193549,-.2179032258064516,-.1733571428571428,-.1470645161290323,-14.706451,2.6292627,7,36
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Hours Worked,-.2459677419354838,-.5195333333333335,-.3432903225806451,-.2339333333333333,-.2590000000000001,-.2279032258064516,-.2316,-.2096129032258065,-.2407666666666667,-.2713225806451613,-.2731935483870968,-.3497142857142856,-.1982903225806451,-19.829033,15.142396,19,4
19740,"Denver-Aurora-Lakewood, CO",Very Large,Hours Worked,-.2746451612903226,-.5800000000000001,-.4229354838709676,-.2468666666666667,-.2193225806451612,-.1954193548387097,-.2072333333333334,-.2158064516129032,-.3042,-.3499354838709677,-.3044838709677419,-.2770714285714286,-.2929677419354839,-29.296774,-1.5896313,41,49
19820,"Detroit-Warren-Dearborn, MI",Very Large,Hours Worked,-.3770000000000001,-.7527,-.6464193548387097,-.4525333333333333,-.3912258064516129,-.3361290322580645,-.3344333333333333,-.3003870967741936,-.3554,-.4165161290322581,-.4157096774193549,-.3611428571428571,-.3518387096774194,-35.183872,.93041474,47,43
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Hours Worked,-.2729677419354838,-.6473333333333333,-.479258064516129,-.3027333333333332,-.238483870967742,-.1988387096774193,-.2035999999999999,-.1950322580645162,-.2699,-.358741935483871,-.3280645161290323,-.3265714285714286,-.2375483870967742,-23.754839,8.9023037,29,11
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Hours Worked,-.255258064516129,-.5395,-.3747741935483872,-.2759,-.3045483870967742,-.2808709677419355,-.2824333333333333,-.2286774193548387,-.2556,-.2875806451612903,-.302,-.3602142857142859,-.2373548387096774,-23.735483,12.285945,28,6
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Hours Worked,-.2442580645161291,-.5382666666666667,-.3556774193548388,-.1319333333333333,-.0784193548387097,-.044258064516129,-.0404666666666667,-.0188387096774194,-.1914333333333333,-.283483870967742,-.297741935483871,-.2886428571428571,-.2038709677419355,-20.387096,8.4771891,21,14
27260,"Jacksonville, FL",Very Large,Hours Worked,-.1692258064516129,-.4710666666666666,-.2078387096774194,-.0626666666666667,-.1027096774193548,-.0814193548387097,-.1258,-.1232258064516129,-.1442333333333333,-.1599677419354838,-.1433870967741936,-.1337857142857143,-.138,-13.8,-.42142856,5,44
28140,"Kansas City, MO-KS",Very Large,Hours Worked,-.1528064516129033,-.3765,-.2610645161290323,-.1647666666666666,-.1882258064516129,-.162258064516129,-.1916666666666667,-.1819354838709677,-.2379333333333333,-.3153225806451613,-.3449032258064517,-.3332142857142857,-.2962580645161291,-29.625807,3.6956222,42,30
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Hours Worked,-.3376451612903225,-.6702333333333333,-.5198064516129033,-.3347333333333333,-.3200322580645161,-.2951290322580645,-.2858333333333334,-.2472258064516129,-.3014333333333334,-.3434516129032257,-.3327419354838709,-.2836428571428572,-.243,-24.299999,4.0642858,31,27
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Hours Worked,-.2973548387096774,-.5916000000000001,-.4909032258064515,-.3590666666666668,-.3488709677419355,-.3107096774193548,-.2997333333333333,-.2816451612903226,-.3247333333333333,-.4044193548387097,-.4036129032258064,-.3163928571428571,-.2858709677419354,-28.587097,3.0521889,39,33
31140,"Louisville/Jefferson County, KY-IN",Very Large,Hours Worked,-.1762903225806452,-.5710999999999999,-.3982580645161292,-.1998666666666667,-.1916774193548386,-.2157096774193549,-.2594666666666667,-.2520322580645161,-.3064,-.3437096774193549,-.3818709677419355,-.3934285714285713,-.3095483870967742,-30.954838,8.3880186,44,15
32820,"Memphis, TN-MS-AR",Very Large,Hours Worked,-.1871935483870967,-.4416333333333334,-.2376451612903226,-.0902666666666667,-.1490322580645161,-.1560322580645161,-.1671,-.1240967741935484,-.1490666666666667,-.1443225806451613,-.1825806451612903,-.3033214285714285,-.1375806451612903,-13.758064,16.574078,4,3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Hours Worked,-.2969354838709677,-.6536333333333333,-.520225806451613,-.3523666666666667,-.3701935483870968,-.3591612903225807,-.3267666666666667,-.2990322580645161,-.3103333333333333,-.2933870967741936,-.2810322580645162,-.2495357142857143,-.2366774193548387,-23.667742,1.2858295,27,40
33340,"Milwaukee-Waukesha, WI",Very Large,Hours Worked,-.223741935483871,-.4916666666666666,-.2971612903225808,-.0004333333333333,.008258064516129,.0311935483870968,-.0587666666666667,-.0860967741935484,-.1662666666666666,-.1532903225806451,-.1159032258064516,-.1002142857142857,-.1129677419354839,-11.296774,-1.2753456,2,48
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Hours Worked,-.2498709677419355,-.5373333333333333,-.3877741935483872,-.1890666666666667,-.1365806451612903,-.0864516129032258,-.1350333333333333,-.1505483870967742,-.2621,-.3166774193548387,-.2891290322580645,-.2377142857142857,-.2045483870967742,-20.454838,3.3165898,22,31
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Hours Worked,-.251741935483871,-.5882333333333334,-.3648709677419354,-.2287,-.2502903225806452,-.2333225806451613,-.2212333333333334,-.1834516129032258,-.2054333333333333,-.2599032258064516,-.2433225806451613,-.3185357142857143,-.196741935483871,-19.674194,12.179378,18,7
35380,"New Orleans-Metairie, LA",Very Large,Hours Worked,-.3190322580645161,-.6791333333333334,-.5817419354838711,-.4418666666666668,-.4248387096774194,-.3875483870967743,-.3624333333333333,-.3288387096774193,-.3049333333333334,-.3450000000000001,-.3438064516129032,-.3184285714285715,-.2727741935483871,-27.27742,4.5654378,37,25
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Hours Worked,-.3690645161290323,-.7371999999999999,-.6366451612903226,-.4965,-.4116774193548385,-.388516129032258,-.3873,-.3945483870967742,-.4237333333333332,-.4612258064516129,-.4713225806451613,-.4653928571428572,-.4092580645161291,-40.925808,5.6134791,50,20
36420,"Oklahoma City, OK",Very Large,Hours Worked,-.2281290322580646,-.493,-.2764516129032258,-.1541333333333333,-.1664838709677419,-.1363225806451613,-.1613333333333333,-.2122258064516129,-.2561,-.2872580645161291,-.2697419354838709,-.3645714285714286,-.2144193548387097,-21.441935,15.015207,25,5
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Hours Worked,-.2678387096774194,-.6063333333333333,-.4072258064516129,-.2843666666666668,-.2933870967741935,-.2516774193548387,-.2362333333333334,-.2171935483870968,-.2429666666666667,-.2554516129032258,-.2249677419354839,-.2145357142857144,-.2406774193548387,-24.067741,-2.6141706,30,50
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Hours Worked,-.3141290322580645,-.6394666666666668,-.5305806451612903,-.3687,-.2913225806451613,-.2573225806451613,-.2733666666666666,-.2728709677419355,-.3243666666666666,-.3863870967741935,-.4024193548387096,-.4046071428571429,-.3188387096774193,-31.883871,8.5768433,45,13
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Hours Worked,-.2048387096774194,-.5037666666666667,-.3611290322580645,-.2820666666666667,-.3193225806451613,-.2772903225806452,-.2541333333333334,-.212225806451613,-.2326,-.2689354838709677,-.2647419354838709,-.2105,-.1930967741935484,-19.309677,1.7403226,17,37
38300,"Pittsburgh, PA",Very Large,Hours Worked,-.3459677419354839,-.6908333333333335,-.5420645161290322,-.2064,-.2199677419354839,-.2000645161290323,-.2127,-.2156451612903226,-.2716999999999999,-.3789354838709677,-.3591935483870967,-.3165,-.270967741935484,-27.096775,4.553226,36,26
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Hours Worked,-.3029354838709676,-.6002333333333334,-.4907096774193548,-.3649333333333333,-.3378387096774194,-.3165483870967742,-.3366333333333333,-.2825806451612903,-.3667333333333333,-.4108064516129032,-.3825806451612903,-.3951071428571429,-.2845806451612903,-28.458065,11.052649,38,8
39300,"Providence-Warwick, RI-MA",Very Large,Hours Worked,-.2848064516129031,-.6164333333333332,-.4322580645161289,-.1514333333333333,.0070645161290323,.0438387096774194,-.0239666666666667,-.0616774193548387,-.1365666666666667,-.2115483870967742,-.2004838709677419,-.1565357142857143,-.1463548387096774,-14.635484,1.0180875,6,42
39580,"Raleigh-Cary, NC",Very Large,Hours Worked,-.2214838709677419,-.5317333333333333,-.3952903225806452,-.2564666666666666,-.2286451612903226,-.1960967741935483,-.1795,-.163258064516129,-.2082333333333334,-.2477096774193548,-.2613225806451614,-.2558214285714286,-.262774193548387,-26.27742,-.6952765,35,45
40060,"Richmond, VA",Very Large,Hours Worked,-.2284193548387097,-.5304333333333332,-.4425483870967742,-.2984,-.2375483870967742,-.2236451612903226,-.2257,-.1969354838709678,-.2709333333333334,-.3094193548387097,-.3257419354838709,-.31325,-.2539677419354839,-25.396774,5.928226,33,19
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Hours Worked,-.2481612903225807,-.5312666666666667,-.4023225806451613,-.2385666666666667,-.2639354838709678,-.2350000000000001,-.2187333333333333,-.1682580645161291,-.2385666666666667,-.3245806451612903,-.3163225806451612,-.2106071428571429,-.1809354838709678,-18.093548,2.9671659,13,34
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Hours Worked,-.2904838709677419,-.5752000000000002,-.4561935483870968,-.2886,-.2987741935483871,-.2690322580645161,-.2268666666666667,-.1980322580645161,-.267,-.3405483870967743,-.3347741935483871,-.2636785714285715,-.2352580645161291,-23.525806,2.8420508,26,35
41180,"St. Louis, MO-I",Very Large,Hours Worked,-.2387096774193548,-.6155,-.3850967741935484,-.1967333333333334,-.1567741935483871,-.1492580645161291,-.1726,-.1587096774193549,-.2267,-.2833548387096773,-.2988064516129031,-.2805357142857143,-.1847419354838709,-18.474194,9.5793781,14,10
41620,"Salt Lake City, UT",Very Large,Hours Worked,-.26,-.5217666666666668,-.3457096774193548,-.2486333333333334,-.2610967741935484,-.2278387096774194,-.2021333333333333,-.1865806451612903,-.3057,-.3312258064516129,-.3068387096774194,-.2831071428571428,-.2909677419354839,-29.096775,-.78605992,40,46
41700,"San Antonio-New Braunfels, TX",Very Large,Hours Worked,-.2444838709677419,-.5696666666666665,-.3483225806451613,-.2006666666666667,-.2783870967741936,-.2565483870967742,-.2489,-.2406451612903226,-.2588,-.2794193548387097,-.2969354838709677,-.3817500000000001,-.2114193548387097,-21.141935,17.033064,23,2
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Hours Worked,-.3030322580645161,-.6004,-.4611935483870968,-.3023,-.2830322580645162,-.2751290322580645,-.2414333333333333,-.2261290322580645,-.2744666666666667,-.3578064516129033,-.3690645161290322,-.29275,-.2600322580645161,-26.003225,3.2717743,34,32
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Hours Worked,-.3534838709677419,-.669366666666667,-.5844193548387098,-.4869666666666666,-.4496451612903226,-.4283870967741935,-.4062,-.3658709677419356,-.4012666666666666,-.4660645161290323,-.480483870967742,-.4132857142857144,-.3755161290322581,-37.551613,3.7769585,49,29
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Hours Worked,-.3238064516129033,-.6097333333333331,-.4643870967741935,-.2866333333333333,-.2607741935483871,-.2530645161290322,-.227,-.2165806451612903,-.2610666666666667,-.3326129032258064,-.3129032258064516,-.2413928571428572,-.1919354838709678,-19.193548,4.9457374,16,21
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Hours Worked,-.3026774193548388,-.5963999999999999,-.4762258064516129,-.3319333333333334,-.2743225806451613,-.2538709677419355,-.2602333333333334,-.2457419354838709,-.3225333333333333,-.3634516129032258,-.360032258064516,-.3197142857142858,-.2463870967741935,-24.63871,7.3327188,32,17
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Hours Worked,-.194258064516129,-.5287333333333332,-.3256451612903226,-.2147,-.2452258064516129,-.1970645161290322,-.1717,-.1392258064516129,-.1862333333333333,-.1836451612903226,-.1653225806451613,-.1187142857142857,-.1078709677419355,-10.787097,1.0843318,1,41
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Hours Worked,-.2108709677419355,-.5051666666666665,-.3974516129032257,-.1731666666666667,-.1351935483870968,-.1177741935483871,-.1369333333333334,-.1493548387096774,-.2044,-.2698387096774194,-.2596129032258064,-.2280357142857143,-.1790322580645161,-17.903225,4.9003458,12,22
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Hours Worked,-.279741935483871,-.6239666666666667,-.5339032258064514,-.3781333333333334,-.3337741935483871,-.311032258064516,-.3014999999999999,-.291741935483871,-.3315,-.3822903225806452,-.3939677419354838,-.3978928571428571,-.3238709677419356,-32.387096,7.4021888,46,16
