cbsa_code,cbsatitle,metrosize,indicator,hours_mar20,hours_apr20,hours_may20,hours_jun20,hours_jul20,hours_aug20,hours_sep20,hours_oct20,hours_nov20,hours_dec20,hours_jan21,hours_feb21,chg_imp,chg_traj,szrank_imp,szrank_traj
18140,"Columbus, OH",Very Large,Hours Worked,-.2501935483870968,-.5526666666666668,-.2980322580645162,-.0738333333333334,-.0603548387096774,-.0405161290322581,-.0847333333333333,-.1002903225806452,-.1728666666666667,-.1827096774193549,-.2179032258064516,-.1795,-17.950001,3.8403225,6,17
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Hours Worked,-.2455806451612903,-.5191,-.343,-.2335,-.2583870967741935,-.2271290322580646,-.2308666666666667,-.2078709677419355,-.2395333333333333,-.2707419354838709,-.2730967741935484,-.3548928571428571,-35.489285,-8.1796083,38,45
19740,"Denver-Aurora-Lakewood, CO",Very Large,Hours Worked,-.2766774193548387,-.5814,-.4254516129032259,-.2500666666666667,-.2228387096774193,-.1989032258064516,-.2102333333333334,-.2189354838709677,-.3069333333333334,-.3518709677419355,-.308483870967742,-.2874285714285714,-28.742857,2.10553,22,27
19820,"Detroit-Warren-Dearborn, MI",Very Large,Hours Worked,-.3796774193548388,-.7526999999999998,-.6464193548387096,-.4554666666666667,-.3934516129032258,-.3388387096774194,-.3377333333333333,-.3047741935483871,-.3575333333333334,-.416516129032258,-.415741935483871,-.3675714285714285,-36.757141,4.8170505,41,11
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Hours Worked,-.2729677419354838,-.6473333333333332,-.4792580645161291,-.3027333333333332,-.2384838709677419,-.1988387096774193,-.2035999999999999,-.1950322580645161,-.2699,-.3587419354838708,-.3280645161290321,-.331,-33.099998,-.29354838,35,39
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Hours Worked,-.2553548387096775,-.5394999999999999,-.3748064516129033,-.2759666666666667,-.3045483870967742,-.2808709677419354,-.2824666666666667,-.2289354838709678,-.2559,-.2876129032258064,-.3024193548387097,-.3663928571428571,-36.639286,-6.3973503,40,44
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Hours Worked,-.244258064516129,-.5382666666666667,-.3556774193548388,-.1319333333333333,-.0784193548387096,-.0450967741935484,-.0424,-.0193548387096774,-.1926,-.2839032258064517,-.2986129032258064,-.2980357142857143,-29.803572,.057718895,26,37
27260,"Jacksonville, FL",Very Large,Hours Worked,-.1712258064516129,-.4726333333333333,-.2099354838709677,-.0648333333333333,-.1047741935483871,-.0839354838709677,-.1286666666666667,-.1261612903225807,-.1474666666666667,-.163,-.1317096774193548,-.0802142857142857,-8.0214281,5.149539,1,9
28140,"Kansas City, MO-KS",Very Large,Hours Worked,-.1528064516129032,-.3765,-.2610645161290323,-.1647666666666667,-.1882258064516129,-.162258064516129,-.1916666666666667,-.1819354838709677,-.2379333333333333,-.3155483870967741,-.3451612903225806,-.3397857142857142,-33.978573,.5375576,36,32
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Hours Worked,-.3406774193548386,-.6747333333333333,-.5225161290322581,-.3372333333333334,-.323,-.2994193548387097,-.2918666666666667,-.2541290322580645,-.3076,-.3490967741935485,-.3381935483870968,-.2915,-29.15,4.6693549,23,13
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Hours Worked,-.2971290322580645,-.5913333333333335,-.4903870967741937,-.3582666666666667,-.348,-.3096451612903225,-.2983333333333333,-.2803548387096774,-.3233666666666666,-.4033225806451614,-.4025806451612903,-.3188214285714285,-31.882143,8.3759212,29,2
31140,"Louisville/Jefferson County, KY-IN",Very Large,Hours Worked,-.1762903225806452,-.5710999999999999,-.3982580645161291,-.1998666666666667,-.1916774193548387,-.2157096774193549,-.2594666666666667,-.2520322580645161,-.3064,-.3437096774193549,-.3818709677419355,-.3998571428571429,-39.985714,-1.7986175,45,43
32820,"Memphis, TN-MS-AR",Very Large,Hours Worked,-.1871935483870968,-.4416333333333334,-.2376451612903226,-.0902666666666667,-.1490322580645161,-.1560322580645162,-.1671,-.1240967741935484,-.1490666666666667,-.1443225806451613,-.1825806451612904,-.3082142857142857,-30.821428,-12.563364,28,50
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Hours Worked,-.2965483870967741,-.6527000000000001,-.519483870967742,-.3520333333333333,-.369741935483871,-.3585161290322581,-.3256999999999999,-.297741935483871,-.3095666666666667,-.2930322580645162,-.2805806451612903,-.2530714285714286,-25.307142,2.7509217,17,22
33340,"Milwaukee-Waukesha, WI",Very Large,Hours Worked,-.2237419354838709,-.4916333333333334,-.2971935483870968,-.0004,.008258064516129,.0311935483870968,-.0587666666666667,-.0860967741935484,-.1662666666666667,-.1532903225806452,-.1159032258064516,-.10925,-10.925,.6653226,2,31
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Hours Worked,-.2513870967741936,-.5414333333333335,-.3945483870967741,-.1960666666666667,-.145,-.0931290322580645,-.1399,-.154258064516129,-.2627666666666666,-.3179999999999999,-.2904193548387097,-.2420714285714286,-24.207144,4.8347926,15,10
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Hours Worked,-.2519032258064516,-.5882333333333333,-.3651290322580644,-.2288,-.2504193548387097,-.2334516129032258,-.2216000000000001,-.1837096774193548,-.2054333333333333,-.2599032258064516,-.2433870967741936,-.3265357142857143,-32.653572,-8.3148613,34,46
35380,"New Orleans-Metairie, LA",Very Large,Hours Worked,-.319032258064516,-.6791333333333334,-.5817419354838711,-.4418666666666666,-.4248387096774194,-.3875483870967742,-.3624333333333333,-.3288387096774193,-.3049333333333333,-.345,-.3438064516129032,-.3221071428571429,-32.210712,2.1699309,32,26
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Hours Worked,-.3690322580645162,-.7368666666666666,-.6359677419354839,-.4957333333333333,-.4111290322580646,-.3879677419354839,-.3865,-.3939354838709678,-.4235666666666667,-.4609032258064517,-.4710645161290323,-.4683214285714286,-46.832142,.27430874,50,36
36420,"Oklahoma City, OK",Very Large,Hours Worked,-.2281290322580645,-.4929999999999999,-.2764516129032258,-.1541333333333333,-.1663870967741935,-.1363225806451613,-.1613333333333333,-.2122258064516129,-.2561,-.287258064516129,-.269741935483871,-.3686785714285714,-36.867859,-9.8936634,42,48
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Hours Worked,-.2682580645161289,-.6073000000000001,-.4081935483870968,-.2848666666666667,-.2938064516129033,-.2520322580645161,-.2365666666666666,-.2176774193548388,-.2432666666666667,-.2558064516129032,-.2253870967741936,-.2215714285714286,-22.157143,.38156682,9,35
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Hours Worked,-.3142903225806451,-.6394666666666666,-.5305806451612902,-.3688000000000001,-.2914516129032258,-.2574516129032259,-.2736,-.2731935483870968,-.3245666666666667,-.3866451612903225,-.4026129032258065,-.4094642857142858,-40.94643,-.68513823,47,40
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Hours Worked,-.2049354838709677,-.5036666666666666,-.3606774193548387,-.2812666666666667,-.3184193548387096,-.2766774193548387,-.2534333333333335,-.2114193548387097,-.2322333333333333,-.2681290322580644,-.263741935483871,-.2167142857142857,-21.671429,4.702765,7,12
38300,"Pittsburgh, PA",Very Large,Hours Worked,-.3459677419354839,-.6908333333333334,-.5420645161290321,-.2064,-.2199677419354839,-.2000645161290323,-.2127,-.2156451612903225,-.2716999999999999,-.3789354838709678,-.3592903225806451,-.3191071428571429,-31.910715,4.0183182,30,14
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Hours Worked,-.3029354838709677,-.6002333333333335,-.4907096774193548,-.3649333333333333,-.3378387096774193,-.3165483870967741,-.3366333333333335,-.2825806451612904,-.3667,-.4108064516129032,-.3826129032258064,-.3997142857142857,-39.971428,-1.7101382,44,42
39300,"Providence-Warwick, RI-MA",Very Large,Hours Worked,-.2848064516129031,-.6164333333333332,-.432258064516129,-.1514333333333333,.0070645161290323,.0438387096774193,-.0239666666666667,-.0616774193548387,-.1365666666666667,-.2115483870967741,-.2004838709677419,-.1615357142857143,-16.153572,3.8948157,5,16
39580,"Raleigh-Cary, NC",Very Large,Hours Worked,-.2214838709677419,-.5317333333333333,-.3952903225806453,-.2564666666666666,-.2286451612903226,-.1960967741935483,-.1795,-.163258064516129,-.2082333333333333,-.2477096774193548,-.2611612903225807,-.2571071428571428,-25.710714,.40541476,18,34
40060,"Richmond, VA",Very Large,Hours Worked,-.2284193548387097,-.5304333333333333,-.4425483870967742,-.2983999999999999,-.2375483870967742,-.2236451612903225,-.2257,-.1969354838709677,-.2709333333333332,-.3094193548387097,-.3257741935483871,-.3210357142857143,-32.103573,.47384793,31,33
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Hours Worked,-.248258064516129,-.5314666666666666,-.4026129032258065,-.2386666666666667,-.2643225806451613,-.2352258064516129,-.2192,-.1685806451612903,-.239,-.3261612903225806,-.3184516129032258,-.2197500000000001,-21.975,9.8701611,8,1
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Hours Worked,-.2904193548387097,-.5750666666666666,-.4563548387096774,-.2888,-.2989677419354839,-.2693548387096774,-.2279,-.1990967741935484,-.2679666666666666,-.3415806451612903,-.3362903225806451,-.2738214285714286,-27.382143,6.2468896,20,7
41180,"St. Louis, MO-I",Very Large,Hours Worked,-.2390645161290322,-.6162666666666666,-.3862258064516129,-.1985333333333333,-.1587096774193548,-.1510967741935484,-.1742,-.1603870967741935,-.2283,-.2848387096774194,-.3006451612903225,-.2855714285714286,-28.557142,1.5073732,21,28
41620,"Salt Lake City, UT",Very Large,Hours Worked,-.26,-.5217666666666667,-.3457096774193549,-.2486333333333334,-.2610967741935484,-.2278387096774193,-.2021333333333333,-.1865806451612903,-.3057,-.3312258064516129,-.3068709677419355,-.2935,-29.35,1.3370968,24,29
41700,"San Antonio-New Braunfels, TX",Very Large,Hours Worked,-.2444838709677419,-.5696666666666667,-.3483225806451613,-.2008,-.2783870967741937,-.2564516129032258,-.2488666666666668,-.2406129032258065,-.2587666666666666,-.2793548387096774,-.2973870967741937,-.3874642857142858,-38.746429,-9.007719,43,47
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Hours Worked,-.3030322580645161,-.6004,-.4611935483870968,-.3023000000000001,-.2830645161290323,-.2751290322580645,-.2414333333333333,-.2261290322580645,-.2744666666666666,-.3578064516129033,-.3690967741935484,-.2958928571428571,-29.589285,7.3203917,25,4
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Hours Worked,-.3538387096774194,-.6696333333333334,-.5849032258064517,-.4876333333333334,-.450483870967742,-.4292258064516128,-.4071,-.3666451612903226,-.402,-.4669032258064515,-.4811290322580645,-.4176428571428571,-41.764286,6.3486176,49,6
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Hours Worked,-.3238064516129032,-.6097333333333331,-.4643870967741936,-.2866333333333334,-.260774193548387,-.2530645161290322,-.227,-.2165806451612903,-.2610666666666667,-.3320645161290322,-.3128387096774194,-.2474285714285714,-24.742857,6.5410137,16,5
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Hours Worked,-.3026774193548387,-.5963999999999999,-.4762258064516129,-.3319333333333334,-.2743225806451614,-.2538709677419355,-.2602,-.245741935483871,-.3225333333333333,-.3633870967741935,-.3598387096774192,-.3248214285714285,-32.482143,3.5017281,33,19
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Hours Worked,-.1942258064516129,-.5289666666666666,-.3261612903225806,-.2158333333333333,-.2465161290322581,-.1977741935483871,-.1726,-.140258064516129,-.1868666666666667,-.1846451612903227,-.166741935483871,-.1297857142857143,-12.978572,3.6956222,3,18
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Hours Worked,-.2108709677419355,-.5051666666666668,-.3974516129032258,-.1731666666666667,-.1351935483870968,-.1177741935483871,-.1369333333333334,-.1493548387096774,-.2044,-.2698387096774194,-.2596774193548387,-.2324642857142857,-23.246429,2.7213135,12,23
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Hours Worked,-.2792258064516129,-.6233666666666668,-.5331612903225806,-.3769999999999999,-.3320645161290322,-.3089032258064517,-.2985,-.2883870967741936,-.3286,-.3790322580645161,-.3908387096774193,-.3998571428571428,-39.985714,-.90184331,45,41
