cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,hours9,hours10,hours11,chg_imp,chg_traj,szrank_imp,szrank_traj
28140,"Kansas City, MO-KS",Very Large,2020,Hours Worked,-.1535483870967742,-.3766,-.2585483870967741,-.1653333333333333,-.1890967741935484,-.161,-.1879333333333334,-.1781612903225807,-.2421666666666667,-24.216667,-6.4005375,21,31
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Hours Worked,-.3432258064516129,-.6760333333333333,-.524258064516129,-.3413,-.3274516129032258,-.3043225806451612,-.2978,-.2600967741935484,-.3162333333333333,-31.623333,-5.613656,39,25
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Hours Worked,-.297258064516129,-.5909000000000001,-.4900645161290323,-.3579999999999999,-.3472580645161291,-.3089677419354838,-.2977666666666667,-.2795483870967743,-.3266666666666668,-32.666668,-4.7118278,41,17
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Hours Worked,-.1762903225806451,-.5710999999999998,-.3982580645161291,-.1998666666666666,-.1916774193548387,-.2157096774193549,-.2594666666666666,-.2555806451612903,-.3165333333333334,-31.653334,-6.0952687,40,29
32820,"Memphis, TN-MS-AR",Very Large,2020,Hours Worked,-.1864516129032258,-.4420000000000001,-.2382580645161291,-.0903666666666667,-.1483548387096774,-.156,-.1670666666666666,-.1244193548387097,-.1609666666666666,-16.096666,-3.6547313,3,14
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Hours Worked,-.2965806451612903,-.6526999999999998,-.519483870967742,-.3520333333333333,-.3697419354838709,-.3585483870967742,-.3256666666666666,-.297774193548387,-.3148333333333334,-31.483334,-1.705914,37,2
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Hours Worked,-.2275161290322581,-.4932999999999999,-.2976451612903226,-.0007,.0077096774193548,.0304516129032258,-.0590666666666667,-.0870322580645161,-.1734666666666667,-17.346666,-8.6434412,5,42
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Hours Worked,-.2518064516129032,-.5431666666666667,-.3989032258064517,-.1985666666666666,-.146483870967742,-.0960967741935484,-.1454333333333333,-.1648387096774194,-.2779666666666667,-27.796667,-11.312796,31,47
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Hours Worked,-.2521612903225807,-.5887,-.365225806451613,-.2292,-.251258064516129,-.2341935483870968,-.2224333333333333,-.1841935483870968,-.2154666666666667,-21.546667,-3.1273119,15,8
35380,"New Orleans-Metairie, LA",Very Large,2020,Hours Worked,-.3194193548387097,-.6791333333333333,-.5818709677419356,-.4418666666666666,-.425,-.3875806451612903,-.3624333333333334,-.3288387096774193,-.3141333333333333,-31.413334,1.4705377,35,1
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Hours Worked,-.3694838709677419,-.7375333333333332,-.6367741935483873,-.4972,-.4130645161290321,-.3899354838709677,-.3881333333333334,-.3952580645161292,-.4280333333333334,-42.803333,-3.2775269,50,12
36420,"Oklahoma City, OK",Very Large,2020,Hours Worked,-.2281290322580644,-.493,-.2764516129032258,-.1541333333333333,-.1663870967741936,-.1363225806451613,-.1613333333333333,-.2121612903225806,-.2596000000000001,-25.959999,-4.7438707,25,18
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Hours Worked,-.2683870967741935,-.6074000000000002,-.4087741935483871,-.2856,-.2949032258064517,-.2523870967741936,-.2369333333333333,-.2181612903225806,-.2504333333333333,-25.043333,-3.2272043,24,10
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Hours Worked,-.3143225806451614,-.6394666666666667,-.5305483870967742,-.3689,-.2915806451612903,-.2574838709677419,-.2737333333333333,-.2738064516129032,-.329,-32.900002,-5.5193548,43,24
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Hours Worked,-.2051290322580645,-.5044000000000001,-.3610645161290322,-.2816333333333333,-.3182903225806452,-.2766451612903226,-.2526333333333334,-.210258064516129,-.2377666666666667,-23.776667,-2.7508602,18,6
38300,"Pittsburgh, PA",Very Large,2020,Hours Worked,-.3477419354838709,-.6921666666666667,-.5447096774193547,-.2121666666666667,-.2260645161290323,-.207741935483871,-.2198,-.2231612903225806,-.2817666666666667,-28.176666,-5.8605375,34,27
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Hours Worked,-.302,-.5984666666666667,-.4904516129032258,-.3665666666666666,-.3398387096774193,-.3194516129032258,-.3393,-.2857096774193549,-.3722333333333332,-37.223331,-8.6523657,46,43
39300,"Providence-Warwick, RI-MA",Very Large,2020,Hours Worked,-.2848064516129032,-.6164333333333332,-.432258064516129,-.1514333333333333,.0070645161290323,.0438387096774193,-.0239666666666667,-.0616774193548387,-.1414333333333334,-14.143333,-7.9755912,1,38
39580,"Raleigh-Cary, NC",Very Large,2020,Hours Worked,-.2221935483870968,-.5330333333333334,-.3970322580645161,-.2584666666666667,-.2304516129032258,-.1967419354838709,-.1798,-.1639032258064516,-.2128333333333334,-21.283333,-4.8930106,14,19
40060,"Richmond, VA",Very Large,2020,Hours Worked,-.2284193548387097,-.5304333333333333,-.4425483870967742,-.2984,-.2375483870967742,-.2236451612903226,-.2257000000000001,-.1971935483870968,-.2783,-27.83,-8.1106453,33,40
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Hours Worked,-.248258064516129,-.5311666666666665,-.4021290322580646,-.2385666666666667,-.2643870967741936,-.2355483870967742,-.2192666666666667,-.1686129032258064,-.2435333333333333,-24.353333,-7.492043,22,35
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Hours Worked,-.29,-.5718,-.4520967741935483,-.2801333333333333,-.2888387096774194,-.2587096774193549,-.2173,-.1889032258064516,-.2611,-26.110001,-7.2196774,27,33
41180,"St. Louis, MO-IL",Very Large,2020,Hours Worked,-.238741935483871,-.6152000000000001,-.3853548387096775,-.1976333333333334,-.1578064516129032,-.1504516129032258,-.1741,-.1599354838709678,-.234,-23.4,-7.4064517,17,34
41620,"Salt Lake City, UT",Very Large,2020,Hours Worked,-.2608387096774193,-.5226000000000001,-.3461935483870969,-.2489,-.262741935483871,-.2296451612903226,-.2039333333333334,-.1883225806451613,-.3150000000000001,-31.5,-12.667742,38,49
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Hours Worked,-.2466129032258064,-.5711333333333334,-.3503870967741936,-.2015,-.2800322580645161,-.2594838709677419,-.2517333333333334,-.2439677419354838,-.2675,-26.75,-2.3532257,28,4
41740,"San Diego-Carlsbad, CA",Very Large,2020,Hours Worked,-.3037096774193548,-.6009666666666668,-.461774193548387,-.3030999999999999,-.2841290322580645,-.2760322580645161,-.2423666666666667,-.2268387096774193,-.2782333333333334,-27.823334,-5.1394625,32,21
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Hours Worked,-.354032258064516,-.6694999999999998,-.5859032258064516,-.4883999999999999,-.4517096774193549,-.4314516129032259,-.4104,-.3691612903225806,-.4074,-40.740002,-3.8238709,49,15
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Hours Worked,-.3233225806451612,-.6092333333333335,-.4636451612903227,-.2858,-.2598387096774194,-.2522580645161291,-.2262333333333333,-.2153548387096774,-.2683,-26.83,-5.2945161,29,22
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,Hours Worked,-.3029677419354839,-.5963999999999998,-.476258064516129,-.3322,-.2748064516129033,-.254258064516129,-.2609,-.246741935483871,-.3276666666666667,-32.766666,-8.092473,42,39
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,Hours Worked,-.1997096774193549,-.5344666666666666,-.3215806451612903,-.2108,-.2417741935483871,-.1930322580645161,-.1673333333333333,-.1356774193548387,-.1899333333333333,-18.993334,-5.4255915,7,23
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,Hours Worked,-.2108709677419355,-.5051666666666667,-.3974516129032258,-.1731666666666667,-.1351935483870968,-.1177741935483871,-.1369333333333334,-.1492903225806452,-.2090666666666666,-20.906666,-5.9776344,13,28
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,Hours Worked,-.2827096774193548,-.6257333333333331,-.5370645161290323,-.3819666666666667,-.3374838709677419,-.3150967741935484,-.3056,-.2961935483870967,-.3407000000000001,-34.07,-4.450645,44,16
