cbsa_code,cbsatitle,metrosize,indicator,hours32020,hours42020,hours52020,hours62020,hours72020,hours82020,hours92020,hours102020,hours112020,hours122020,chg_imp,chg_traj,szrank_imp,szrank_traj
18140,"Columbus, OH",Very Large,Hours Worked,-.248741935483871,-.5504,-.2956451612903225,-.0716,-.0581290322580645,-.038258064516129,-.0829,-.0983225806451613,-.1713666666666667,-.1828709677419355,-18.287096,-1.1504301,5,6
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Hours Worked,-.2461935483870968,-.5200666666666667,-.3433548387096775,-.2337333333333333,-.2589032258064516,-.2275483870967742,-.2310333333333333,-.208483870967742,-.2396666666666666,-.2740645161290323,-27.406452,-3.439785,17,15
19740,"Denver-Aurora-Lakewood, CO",Very Large,Hours Worked,-.2777419354838709,-.5824666666666667,-.4266451612903225,-.2512333333333334,-.2241290322580645,-.1999032258064516,-.2117666666666667,-.2206774193548388,-.3084333333333333,-.3562258064516129,-35.622581,-4.7792473,37,27
19820,"Detroit-Warren-Dearborn, MI",Very Large,Hours Worked,-.3799032258064516,-.7527000000000003,-.6464193548387097,-.4557333333333334,-.3938387096774195,-.3391935483870968,-.338,-.305,-.3577666666666666,-.4184516129032257,-41.845161,-6.0684948,47,32
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,Hours Worked,-.2734838709677419,-.6494666666666665,-.4805483870967742,-.3043,-.241,-.2002258064516129,-.2046,-.1954838709677419,-.2691666666666667,-.3586451612903226,-35.864517,-8.9478493,38,47
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Hours Worked,-.2535483870967742,-.5340333333333335,-.3682580645161291,-.2694333333333334,-.2979354838709677,-.2756129032258064,-.2771,-.2271612903225806,-.253,-.2864193548387096,-28.641935,-3.3419354,18,14
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Hours Worked,-.2445161290322581,-.5383999999999999,-.3558709677419355,-.1323666666666666,-.0786774193548387,-.0455483870967742,-.043,-.0199354838709677,-.1929333333333333,-.288258064516129,-28.825806,-9.5324736,22,49
27260,"Jacksonville, FL",Very Large,Hours Worked,-.1712258064516129,-.4726333333333333,-.2099354838709677,-.0648333333333334,-.1047741935483871,-.0839354838709678,-.1286666666666667,-.1261612903225806,-.1474666666666667,-.1644838709677419,-16.448387,-1.7017205,3,8
28140,"Kansas City, MO-KS",Very Large,Hours Worked,-.1529677419354839,-.3757,-.2570322580645161,-.1623,-.1866774193548387,-.1588709677419355,-.1867666666666667,-.1768064516129033,-.2344666666666667,-.3136129032258064,-31.36129,-7.9146237,27,43
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Hours Worked,-.3406774193548386,-.6747333333333333,-.522516129032258,-.3372333333333335,-.3230000000000001,-.2994193548387097,-.2918666666666666,-.2540967741935484,-.3076,-.350451612903226,-35.045162,-4.2851615,36,22
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Hours Worked,-.2972903225806452,-.5907666666666667,-.4899354838709676,-.3578,-.3472903225806452,-.3090645161290324,-.2977999999999999,-.2796129032258065,-.3233666666666667,-.4056774193548386,-40.567741,-8.2310753,44,45
31140,"Louisville/Jefferson County, KY-IN",Very Large,Hours Worked,-.1762903225806452,-.5711000000000001,-.3982580645161291,-.1998666666666667,-.1916774193548387,-.2157096774193549,-.2594666666666667,-.2545806451612903,-.3101666666666666,-.3498064516129033,-34.980644,-3.9639785,35,17
32820,"Memphis, TN-MS-AR",Very Large,Hours Worked,-.1871935483870968,-.4416333333333334,-.2376451612903226,-.0902666666666667,-.1490322580645161,-.1560322580645161,-.1671,-.1244516129032258,-.1505666666666667,-.147225806451613,-14.722581,.33408603,1,3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Hours Worked,-.2965483870967742,-.6526999999999999,-.519483870967742,-.3520333333333334,-.369741935483871,-.358516129032258,-.3257,-.2977419354838709,-.3098666666666667,-.2951935483870968,-29.519356,1.4673119,25,1
33340,"Milwaukee-Waukesha, WI",Very Large,Hours Worked,-.2275161290322581,-.4933,-.2976451612903226,-.0007,.0078387096774194,.0304516129032258,-.0590666666666667,-.0869354838709678,-.1679,-.1619354838709678,-16.193548,.59645164,2,2
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Hours Worked,-.2518064516129032,-.5431666666666667,-.3989032258064516,-.1985666666666666,-.146483870967742,-.0960967741935484,-.1454333333333333,-.1647741935483871,-.2716999999999999,-.324258064516129,-32.425808,-5.2558064,29,28
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Hours Worked,-.2521612903225806,-.5883,-.3650645161290322,-.2286666666666667,-.2508709677419356,-.2339032258064516,-.222,-.1838064516129032,-.2054,-.2673548387096775,-26.735483,-6.1954837,14,35
35380,"New Orleans-Metairie, LA",Very Large,Hours Worked,-.3194193548387098,-.6791333333333333,-.5818709677419355,-.4418666666666667,-.425,-.3875483870967742,-.3624333333333333,-.3288387096774193,-.3057333333333333,-.347516129032258,-34.751614,-4.1782794,34,21
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Hours Worked,-.3683548387096774,-.7364333333333334,-.6350322580645161,-.4949666666666666,-.4106451612903225,-.3874193548387096,-.3858666666666667,-.3932903225806451,-.423,-.4626451612903226,-46.264515,-3.9645162,49,18
36420,"Oklahoma City, OK",Very Large,Hours Worked,-.2281290322580645,-.4929999999999998,-.2764516129032259,-.1541333333333333,-.1663870967741935,-.1363225806451613,-.1613333333333333,-.2122258064516129,-.2561,-.2905483870967742,-29.054838,-3.4448388,24,16
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Hours Worked,-.2681612903225806,-.6073000000000001,-.4082903225806452,-.2851666666666666,-.2940967741935483,-.2523548387096774,-.2369333333333333,-.2178709677419355,-.2436666666666666,-.2592903225806452,-25.929031,-1.5623655,13,7
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Hours Worked,-.3143225806451613,-.6394666666666666,-.5305483870967742,-.3689,-.2915806451612903,-.2574838709677419,-.2736,-.2733870967741935,-.3246333333333334,-.3885806451612904,-38.858063,-6.394731,42,37
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Hours Worked,-.2050322580645162,-.5044,-.3610645161290322,-.2816333333333333,-.3182903225806452,-.2766451612903226,-.2526,-.2101935483870968,-.2310666666666667,-.2717419354838709,-27.174194,-4.0675268,15,19
38300,"Pittsburgh, PA",Very Large,Hours Worked,-.345967741935484,-.6908333333333333,-.5420645161290323,-.2064,-.2199677419354839,-.2000967741935484,-.2127,-.2156451612903226,-.2716999999999999,-.3841290322580644,-38.412903,-11.242903,41,50
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Hours Worked,-.3044516129032259,-.6018999999999999,-.4925161290322582,-.3674666666666668,-.340516129032258,-.3200000000000001,-.3397333333333333,-.2860000000000001,-.3705333333333333,-.417258064516129,-41.725807,-4.672473,46,26
39300,"Providence-Warwick, RI-MA",Very Large,Hours Worked,-.2848064516129031,-.6164333333333334,-.4322580645161291,-.1514333333333333,.0070645161290323,.0438387096774193,-.0239666666666667,-.0616774193548387,-.1366,-.2135483870967742,-21.354839,-7.6948385,7,41
39580,"Raleigh-Cary, NC",Very Large,Hours Worked,-.2221935483870968,-.5330333333333332,-.3970322580645161,-.2584666666666667,-.2304516129032258,-.196741935483871,-.1797666666666667,-.1639032258064516,-.2093666666666668,-.2510322580645161,-25.103226,-4.1665592,12,20
40060,"Richmond, VA",Very Large,Hours Worked,-.2284193548387096,-.5304333333333333,-.4425483870967742,-.2984000000000001,-.2375483870967742,-.2236451612903225,-.2257,-.1969677419354839,-.271,-.3143548387096773,-31.435484,-4.335484,28,24
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Hours Worked,-.2481612903225807,-.5313,-.4023870967741936,-.2385666666666666,-.264,-.2350645161290323,-.2188666666666666,-.1684516129032258,-.2388333333333333,-.3289354838709678,-32.893547,-9.0102148,30,48
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,Hours Worked,-.2906451612903226,-.5750666666666667,-.4563548387096775,-.2888000000000001,-.2989354838709678,-.2693870967741936,-.2279,-.1990967741935484,-.2682333333333334,-.3460322580645162,-34.603226,-7.7798924,33,42
41180,"St. Louis, MO-IL",Very Large,Hours Worked,-.2387419354838709,-.6152000000000001,-.3853548387096775,-.1976333333333334,-.1578064516129032,-.1504516129032258,-.1744,-.1608064516129032,-.2288333333333334,-.2873548387096774,-28.735483,-5.8521504,21,31
41620,"Salt Lake City, UT",Very Large,Hours Worked,-.2608387096774193,-.5226000000000001,-.3461935483870968,-.2489,-.262741935483871,-.2296451612903225,-.2039000000000001,-.1883225806451613,-.3073666666666667,-.3395806451612902,-33.958065,-3.2213979,32,13
41700,"San Antonio-New Braunfels, TX",Very Large,Hours Worked,-.2466129032258064,-.5711333333333334,-.3503870967741936,-.2015,-.2800322580645161,-.2594838709677419,-.2517333333333333,-.2439677419354839,-.2621333333333334,-.2872580645161291,-28.725807,-2.5124731,20,10
41740,"San Diego-Carlsbad, CA",Very Large,Hours Worked,-.3037096774193548,-.6009666666666666,-.4617096774193548,-.3031,-.2841290322580645,-.2760322580645162,-.2423666666666668,-.2267741935483871,-.2749,-.360483870967742,-36.048386,-8.5583868,39,46
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Hours Worked,-.3539354838709677,-.6695333333333334,-.5854516129032258,-.4883,-.4513870967741936,-.4306129032258064,-.4097000000000001,-.3689032258064516,-.4044,-.4708064516129032,-47.080647,-6.640645,50,38
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Hours Worked,-.3238064516129033,-.6097333333333333,-.4643870967741935,-.2866666666666667,-.2607741935483871,-.2530645161290322,-.2270333333333333,-.2165806451612904,-.2611333333333333,-.3349677419354838,-33.496773,-7.383441,31,40
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Hours Worked,-.3030645161290322,-.5963999999999999,-.4763548387096775,-.3323666666666666,-.2750322580645161,-.2546129032258065,-.2612333333333333,-.2470322580645161,-.3237666666666668,-.3675483870967742,-36.754837,-4.3781719,40,25
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Hours Worked,-.1999032258064516,-.5348000000000001,-.3218709677419354,-.2110333333333334,-.2419032258064516,-.1931290322580645,-.1675333333333334,-.135483870967742,-.1825333333333333,-.1827741935483871,-18.27742,-.024086021,4,4
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Hours Worked,-.2108709677419354,-.5051666666666669,-.3974516129032259,-.1731666666666667,-.1351935483870967,-.1177741935483871,-.1369333333333333,-.1493548387096774,-.2044,-.2729032258064517,-27.290323,-6.8503227,16,39
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Hours Worked,-.2827096774193548,-.6257333333333333,-.537032258064516,-.3819333333333333,-.3374516129032258,-.3150967741935484,-.3057333333333334,-.2962258064516129,-.336,-.3918709677419355,-39.187096,-5.5870967,43,30
