"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
12420,"Austin-Round Rock-Georgetown, TX","Very Large","1348.00","1351.00","1359.00","1370.00","1383.00","1399.00","1414.00","1423.00","1421.00","1410.00","1399.00",1394,"1395.00","1402.00","1406.00","1401.00","1384.00","1369.00","1367.00","1368.00","1360.00","1347.00",1335,1332,-4.44763271162123,-0.224719101123596,148,95,45,29
12540,"Bakersfield, CA","Large"," 956.00"," 963.00"," 962.00"," 973.00"," 971.00"," 972.00"," 974.00"," 987.00"," 995.00","1006.00","1009.00",1009,"1008.00","1011.00","1018.00","1019.00","1015.00","1010.00","1021.00","1039.00","1061.00","1072.00",1082,1084,7.43310208126858,0.184842883548983,13,51,6,16
12580,"Baltimore-Columbia-Towson, MD","Very Large","1397.00","1399.00","1410.00","1421.00","1436.00","1446.00","1451.00","1449.00","1442.00","1435.00","1428.00",1424,"1424.00","1429.00","1436.00","1431.00","1429.00","1428.00","1439.00","1447.00","1451.00","1451.00",1452,1457,2.31741573033708,0.34435261707989,91,37,21,10
12940,"Baton Rouge, LA","Large"," 949.00"," 949.00"," 955.00"," 958.00"," 962.00"," 961.00"," 959.00"," 955.00"," 952.00"," 950.00"," 947.00",946," 948.00"," 954.00"," 956.00"," 955.00"," 956.00"," 957.00"," 959.00"," 964.00"," 967.00"," 972.00",968,967,2.21987315010571,-0.103305785123967,94,80,32,27
13140,"Beaumont-Port Arthur, TX ","Midsized"," 822.00"," 831.00"," 845.00"," 839.00"," 838.00"," 840.00"," 848.00"," 841.00"," 832.00"," 834.00"," 840.00",848," 859.00"," 869.00"," 868.00"," 866.00"," 857.00"," 861.00"," 865.00"," 863.00"," 860.00"," 861.00",870,867,2.24056603773585,-0.344827586206897,93,111,41,40
13820,"Birmingham-Hoover, AL","Very Large"," 988.00"," 991.00"," 996.00","1000.00","1002.00","1011.00","1020.00","1027.00","1025.00","1022.00","1019.00",1014,"1014.00","1017.00","1022.00","1019.00","1016.00","1016.00","1026.00","1040.00","1049.00","1053.00",1051,1047,3.25443786982249,-0.380589914367269,73,116,16,37
14260,"Boise City, ID","Large"," 930.00"," 938.00"," 946.00"," 963.00"," 991.00","1014.00","1019.00","1018.00","1002.00"," 983.00"," 960.00",956," 956.00"," 972.00"," 980.00"," 984.00"," 987.00"," 997.00","1023.00","1045.00","1056.00","1063.00",1057,1066,11.5062761506276,0.851466414380322,1,13,1,5
14460,"Boston-Cambridge-Newton, MA-NH","Very Large","1772.00","1777.00","1791.00","1816.00","1848.00","1879.00","1899.00","1901.00","1885.00","1867.00","1838.00",1822,"1811.00","1818.00","1831.00","1830.00","1817.00","1802.00","1790.00","1778.00","1740.00","1683.00",1626,1592,-12.6234906695939,-2.0910209102091,154,155,50,51
14500,"Boulder, CO ","Midsized","1650.00","1633.00","1622.00","1632.00","1652.00","1676.00","1695.00","1701.00","1692.00","1675.00","1656.00",1636,"1625.00","1622.00","1644.00","1638.00","1638.00","1622.00","1638.00","1646.00","1645.00","1628.00",1603,1581,-3.36185819070905,-1.37242669993762,141,150,54,55
14740,"Bremerton-Silverdale-Port Orchard, WA","Midsized","1549.00","1595.00","1627.00","1648.00","1667.00","1681.00","1682.00","1666.00","1649.00","1637.00","1627.00",1612,"1600.00","1599.00","1615.00","1612.00","1593.00","1572.00","1587.00","1613.00","1631.00","1631.00",1626,1614,0.124069478908189,-0.738007380073801,121,137,47,49
14860,"Bridgeport-Stamford-Norwalk, CT","Large","1537.00","1548.00","1559.00","1578.00","1593.00","1610.00","1622.00","1615.00","1611.00","1597.00","1582.00",1552,"1539.00","1550.00","1569.00","1580.00","1570.00","1571.00","1571.00","1594.00","1602.00","1609.00",1602,1594,2.70618556701031,-0.499375780274657,83,125,29,44
15980,"Cape Coral-Fort Myers, FL","Large","1229.00","1229.00","1233.00","1240.00","1255.00","1258.00","1261.00","1251.00","1251.00","1249.00","1247.00",1250,"1253.00","1258.00","1261.00","1251.00","1237.00","1231.00","1237.00","1250.00","1249.00","1247.00",1243,1243,-0.56,0,128,73,45,24
16300,"Cedar Rapids, IA","Midsized"," 750.00"," 765.00"," 781.00"," 790.00"," 787.00"," 788.00"," 774.00"," 772.00"," 770.00"," 777.00"," 776.00",770," 776.00"," 780.00"," 785.00"," 773.00"," 772.00"," 771.00"," 784.00"," 792.00"," 801.00"," 798.00",797,795,3.24675324675325,-0.250941028858218,74,99,33,36
16700,"Charleston-North Charleston, SC","Large","1256.00","1265.00","1284.00","1301.00","1317.00","1323.00","1328.00","1328.00","1325.00","1319.00","1311.00",1307,"1308.00","1312.00","1316.00","1310.00","1303.00","1300.00","1308.00","1319.00","1322.00","1320.00",1311,1312,0.382555470543229,0.07627765064836,119,67,42,23
16740,"Charlotte-Concord-Gastonia, NC-SC","Very Large","1118.00","1121.00","1125.00","1130.00","1137.00","1146.00","1155.00","1157.00","1156.00","1151.00","1146.00",1142,"1142.00","1150.00","1155.00","1148.00","1132.00","1124.00","1131.00","1138.00","1139.00","1141.00",1143,1144,0.175131348511384,0.0874890638670166,120,63,32,17
16860,"Chattanooga, TN-GA","Large"," 910.00"," 913.00"," 924.00"," 927.00"," 929.00"," 934.00"," 939.00"," 944.00"," 941.00"," 937.00"," 931.00",932," 926.00"," 929.00"," 938.00"," 948.00"," 953.00"," 960.00"," 968.00"," 979.00"," 976.00"," 982.00",987,988,6.00858369098712,0.101317122593718,27,60,11,20
16980,"Chicago-Naperville-Elgin, IL-IN-WI","Very Large","1235.00","1242.00","1251.00","1262.00","1276.00","1286.00","1290.00","1287.00","1280.00","1273.00","1263.00",1257,"1257.00","1264.00","1277.00","1279.00","1277.00","1267.00","1264.00","1261.00","1252.00","1229.00",1203,1182,-5.96658711217184,-1.74563591022444,150,153,46,50
17140,"Cincinnati, OH-KY-IN","Very Large"," 864.00"," 866.00"," 871.00"," 877.00"," 886.00"," 895.00"," 903.00"," 908.00"," 910.00"," 907.00"," 907.00",901," 900.00"," 899.00"," 905.00"," 909.00"," 912.00"," 914.00"," 918.00"," 921.00"," 923.00"," 924.00",920,922,2.330743618202,0.217391304347826,90,48,20,14
17300,"Clarksville, TN-KY ","Midsized"," 895.00"," 907.00"," 912.00"," 920.00"," 925.00"," 931.00"," 938.00"," 946.00"," 952.00"," 953.00"," 951.00",952," 954.00"," 957.00"," 961.00"," 963.00"," 966.00"," 971.00"," 984.00"," 997.00","1003.00","1003.00",1008,1005,5.5672268907563,-0.297619047619048,32,108,14,39
17460,"Cleveland-Elyria, OH","Very Large"," 851.00"," 849.00"," 854.00"," 862.00"," 870.00"," 874.00"," 870.00"," 865.00"," 858.00"," 858.00"," 855.00",857," 858.00"," 868.00"," 872.00"," 875.00"," 880.00"," 887.00"," 893.00"," 890.00"," 886.00"," 881.00",873,868,1.28354725787631,-0.572737686139748,106,129,26,39
17780,"College Station-Bryan, TX","Midsized"," 929.00"," 930.00"," 947.00"," 952.00"," 957.00"," 970.00"," 965.00"," 969.00"," 946.00"," 928.00"," 909.00",908," 920.00"," 932.00"," 946.00"," 952.00"," 946.00"," 936.00"," 923.00"," 917.00"," 905.00"," 909.00",914,927,2.09251101321586,1.42231947483589,96,4,42,3
17820,"Colorado Springs, CO","Large","1210.00","1218.00","1231.00","1242.00","1261.00","1275.00","1290.00","1293.00","1288.00","1284.00","1277.00",1278,"1276.00","1279.00","1284.00","1283.00","1287.00","1294.00","1312.00","1333.00","1344.00","1347.00",1342,1337,4.61658841940532,-0.3725782414307,48,114,18,38
17900,"Columbia, SC","Large","1034.00","1037.00","1042.00","1053.00","1061.00","1069.00","1070.00","1072.00","1069.00","1062.00","1057.00",1057,"1059.00","1061.00","1066.00","1063.00","1061.00","1066.00","1085.00","1105.00","1116.00","1120.00",1116,1113,5.29801324503311,-0.268817204301075,38,102,14,33
17980,"Columbus, GA-AL","Midsized"," 939.00"," 941.00"," 943.00"," 951.00"," 953.00"," 963.00"," 968.00"," 970.00"," 970.00"," 967.00"," 970.00",970," 978.00"," 979.00"," 982.00"," 975.00"," 979.00"," 986.00"," 998.00","1007.00","1013.00","1016.00",1017,1015,4.63917525773196,-0.196656833824975,47,91,21,33
18140,"Columbus, OH","Very Large"," 961.00"," 962.00"," 968.00"," 973.00"," 976.00"," 982.00"," 988.00"," 991.00"," 987.00"," 978.00"," 976.00",975," 979.00"," 983.00"," 989.00"," 991.00"," 991.00"," 995.00","1004.00","1013.00","1013.00","1006.00",1004,1004,2.97435897435897,0,80,73,18,20
18580,"Corpus Christi, TX","Midsized","1085.00","1092.00","1099.00","1099.00","1102.00","1107.00","1116.00","1120.00","1115.00","1111.00","1098.00",1096,"1097.00","1106.00","1110.00","1104.00","1095.00","1096.00","1099.00","1109.00","1112.00","1113.00",1108,1101,0.456204379562044,-0.631768953068592,117,134,46,48
18880,"Crestview-Fort Walton Beach-Destin, FL ","Midsized","1303.00","1306.00","1333.00","1359.00","1389.00","1406.00","1416.00","1411.00","1381.00","1352.00","1315.00",1300,"1304.00","1324.00","1346.00","1343.00","1324.00","1324.00","1345.00","1371.00","1374.00","1367.00",1367,1354,4.15384615384615,-0.950987564008778,56,141,26,50
19100,"Dallas-Fort Worth-Arlington, TX","Very Large","1202.00","1205.00","1208.00","1215.00","1221.00","1230.00","1237.00","1239.00","1237.00","1231.00","1226.00",1223,"1222.00","1225.00","1229.00","1228.00","1225.00","1222.00","1225.00","1226.00","1223.00","1219.00",1216,1213,-0.817661488143908,-0.246710526315789,131,98,36,31
19340,"Davenport-Moline-Rock Island, IA-IL ","Midsized"," 805.00"," 807.00"," 806.00"," 810.00"," 812.00"," 818.00"," 815.00"," 815.00"," 811.00"," 812.00"," 810.00",810," 812.00"," 817.00"," 814.00"," 813.00"," 813.00"," 821.00"," 825.00"," 828.00"," 828.00"," 826.00",821,818,0.987654320987654,-0.365408038976857,112,113,45,41
19660,"Deltona-Daytona Beach-Ormond Beach, FL","Large","1098.00","1096.00","1107.00","1113.00","1118.00","1120.00","1122.00","1124.00","1123.00","1119.00","1118.00",1118,"1123.00","1124.00","1125.00","1119.00","1113.00","1113.00","1119.00","1131.00","1136.00","1143.00",1145,1148,2.68336314847943,0.262008733624454,84,45,30,13
19740,"Denver-Aurora-Lakewood, CO","Very Large","1472.00","1475.00","1483.00","1494.00","1509.00","1524.00","1533.00","1534.00","1524.00","1514.00","1500.00",1493,"1491.00","1496.00","1506.00","1500.00","1492.00","1481.00","1483.00","1484.00","1482.00","1476.00",1466,1457,-2.41125251172137,-0.613915416098227,139,132,39,41
19780,"Des Moines-West Des Moines, IA","Large","1010.00","1012.00","1010.00","1015.00","1022.00","1031.00","1034.00","1035.00","1033.00","1031.00","1031.00",1025,"1020.00","1016.00","1022.00","1024.00","1024.00","1025.00","1028.00","1029.00","1028.00","1027.00",1026,1022,-0.292682926829268,-0.389863547758285,124,118,44,40
19820,"Detroit-Warren-Dearborn, MI","Very Large"," 971.00"," 976.00"," 984.00"," 994.00","1005.00","1014.00","1021.00","1020.00","1018.00","1010.00","1004.00",998," 997.00","1002.00","1007.00","1008.00","1003.00","1005.00","1011.00","1021.00","1031.00","1036.00",1035,1033,3.50701402805611,-0.193236714975845,67,90,12,28
20500,"Durham-Chapel Hill, NC","Large","1107.00","1113.00","1121.00","1131.00","1148.00","1166.00","1174.00","1179.00","1170.00","1159.00","1149.00",1139,"1133.00","1131.00","1140.00","1143.00","1147.00","1153.00","1164.00","1165.00","1152.00","1141.00",1130,1128,-0.9657594381036,-0.176991150442478,132,88,46,30
21340,"El Paso, TX","Large"," 887.00"," 887.00"," 886.00"," 886.00"," 889.00"," 896.00"," 900.00"," 907.00"," 908.00"," 912.00"," 911.00",908," 906.00"," 905.00"," 911.00"," 915.00"," 920.00"," 925.00"," 931.00"," 938.00"," 942.00"," 943.00",945,948,4.40528634361234,0.317460317460317,54,39,20,12
21660,"Eugene-Springfield, OR","Midsized","1020.00","1020.00","1028.00","1037.00","1047.00","1051.00","1056.00","1060.00","1057.00","1051.00","1047.00",1056,"1056.00","1057.00","1056.00","1059.00","1064.00","1067.00","1071.00","1074.00","1078.00","1081.00",1084,1081,2.36742424242424,-0.276752767527675,89,104,40,38
21780,"Evansville, IN-KY","Midsized"," 790.00"," 801.00"," 804.00"," 809.00"," 811.00"," 821.00"," 824.00"," 814.00"," 801.00"," 796.00"," 801.00",804," 803.00"," 813.00"," 817.00"," 820.00"," 817.00"," 823.00"," 827.00"," 830.00"," 829.00"," 830.00",829,833,3.60696517412935,0.482509047044632,65,30,29,14
22180,"Fayetteville, NC ","Large"," 931.00"," 932.00"," 935.00"," 943.00"," 949.00"," 956.00"," 953.00"," 955.00"," 957.00"," 958.00"," 960.00",962," 964.00"," 965.00"," 966.00"," 970.00"," 979.00"," 987.00"," 996.00","1004.00","1014.00","1029.00",1041,1051,9.25155925155925,0.96061479346782,7,11,4,4
22220,"Fayetteville-Springdale-Rogers, AR","Large"," 865.00"," 866.00"," 871.00"," 870.00"," 872.00"," 879.00"," 886.00"," 888.00"," 882.00"," 879.00"," 877.00",873," 876.00"," 870.00"," 876.00"," 873.00"," 883.00"," 886.00"," 890.00"," 894.00"," 894.00"," 898.00",890,891,2.06185567010309,0.112359550561798,97,59,33,19
22420,"Flint, MI ","Midsized"," 806.00"," 819.00"," 823.00"," 834.00"," 836.00"," 835.00"," 836.00"," 842.00"," 857.00"," 865.00"," 870.00",869," 863.00"," 847.00"," 841.00"," 833.00"," 845.00"," 850.00"," 868.00"," 878.00"," 879.00"," 876.00",877,890,2.41657077100115,1.48232611174458,87,2,38,2
22660,"Fort Collins, CO","Midsized","1346.00","1357.00","1374.00","1392.00","1405.00","1411.00","1419.00","1422.00","1426.00","1416.00","1401.00",1381,"1382.00","1386.00","1397.00","1396.00","1398.00","1409.00","1423.00","1428.00","1417.00","1397.00",1375,1367,-1.01375814627082,-0.581818181818182,133,130,51,47
22900,"Fort Smith, AR-OK ","Midsized"," 708.00"," 711.00"," 709.00"," 712.00"," 713.00"," 715.00"," 712.00"," 712.00"," 711.00"," 711.00"," 711.00",712," 713.00"," 716.00"," 718.00"," 721.00"," 721.00"," 723.00"," 723.00"," 725.00"," 727.00"," 733.00",736,737,3.51123595505618,0.135869565217391,66,55,30,22
23060,"Fort Wayne, IN","Midsized"," 725.00"," 726.00"," 729.00"," 736.00"," 745.00"," 749.00"," 752.00"," 757.00"," 760.00"," 759.00"," 757.00",751," 751.00"," 759.00"," 766.00"," 770.00"," 764.00"," 769.00"," 781.00"," 793.00"," 803.00"," 804.00",796,785,4.52729693741678,-1.38190954773869,51,151,22,56
23420,"Fresno, CA","Large","1074.00","1089.00","1098.00","1107.00","1106.00","1113.00","1124.00","1135.00","1142.00","1141.00","1134.00",1133,"1131.00","1142.00","1145.00","1150.00","1141.00","1140.00","1149.00","1172.00","1192.00","1208.00",1219,1233,8.8261253309797,1.14848236259229,9,7,5,2
23540,"Gainesville, FL ","Midsized","1125.00","1147.00","1162.00","1172.00","1165.00","1166.00","1161.00","1181.00","1189.00","1198.00","1190.00",1185,"1184.00","1183.00","1182.00","1186.00","1189.00","1203.00","1234.00","1238.00","1231.00","1190.00",1181,1176,-0.759493670886076,-0.423370025402202,130,121,50,42
24340,"Grand Rapids-Kentwood, MI","Very Large"," 937.00"," 939.00"," 949.00"," 963.00"," 971.00"," 980.00"," 987.00"," 989.00"," 985.00"," 984.00"," 976.00",973," 966.00"," 974.00"," 981.00"," 980.00"," 979.00"," 980.00"," 986.00"," 991.00"," 994.00","1000.00",1001,1002,2.98047276464543,0.0999000999000999,79,61,17,16
24540,"Greeley, CO","Midsized","1223.00","1235.00","1251.00","1254.00","1253.00","1261.00","1262.00","1274.00","1266.00","1268.00","1255.00",1250,"1253.00","1256.00","1256.00","1258.00","1254.00","1256.00","1244.00","1233.00","1219.00","1217.00",1227,1224,-2.08,-0.244498777506112,137,97,53,35
24660,"Greensboro-High Point, NC","Large"," 874.00"," 879.00"," 887.00"," 891.00"," 898.00"," 903.00"," 911.00"," 916.00"," 915.00"," 915.00"," 911.00",909," 903.00"," 901.00"," 902.00"," 905.00"," 912.00"," 918.00"," 933.00"," 944.00"," 961.00"," 968.00",970,964,6.05060506050605,-0.618556701030928,25,133,10,45
24860,"Greenville-Anderson, SC","Large"," 935.00"," 943.00"," 950.00"," 960.00"," 963.00"," 967.00"," 971.00"," 972.00"," 976.00"," 975.00"," 970.00",964," 956.00"," 959.00"," 957.00"," 958.00"," 950.00"," 949.00"," 953.00"," 962.00"," 966.00"," 970.00",970,976,1.2448132780083,0.618556701030928,108,22,38,8
25060,"Gulfport-Biloxi, MS","Midsized"," 827.00"," 821.00"," 830.00"," 837.00"," 839.00"," 849.00"," 853.00"," 857.00"," 857.00"," 856.00"," 854.00",851," 854.00"," 854.00"," 853.00"," 855.00"," 856.00"," 861.00"," 861.00"," 865.00"," 868.00"," 873.00",875,876,2.93772032902468,0.114285714285714,82,57,36,24
25420,"Harrisburg-Carlisle, PA","Large"," 983.00"," 979.00"," 989.00"," 999.00","1011.00","1029.00","1038.00","1049.00","1046.00","1040.00","1022.00",1007," 997.00","1003.00","1012.00","1022.00","1025.00","1034.00","1057.00","1079.00","1088.00","1085.00",1081,1078,7.0506454816286,-0.277520814061055,15,106,8,35
25540,"Hartford-West Hartford-East Hartford, CT","Very Large","1262.00","1259.00","1271.00","1278.00","1298.00","1304.00","1315.00","1319.00","1322.00","1310.00","1294.00",1281,"1278.00","1274.00","1283.00","1288.00","1290.00","1288.00","1292.00","1307.00","1318.00","1325.00",1331,1323,3.27868852459016,-0.601051840721262,72,131,15,40
26420,"Houston-The Woodlands-Sugar Land, TX","Very Large","1142.00","1144.00","1149.00","1153.00","1158.00","1161.00","1165.00","1165.00","1162.00","1157.00","1151.00",1150,"1150.00","1153.00","1155.00","1152.00","1145.00","1138.00","1135.00","1134.00","1132.00","1129.00",1124,1120,-2.60869565217391,-0.355871886120996,140,112,40,35
26620,"Huntsville, AL","Midsized"," 898.00"," 903.00"," 913.00"," 922.00"," 933.00"," 947.00"," 962.00"," 971.00"," 974.00"," 976.00"," 977.00",982," 986.00"," 992.00"," 996.00"," 992.00"," 991.00"," 998.00","1015.00","1036.00","1047.00","1062.00",1066,1071,9.06313645621181,0.469043151969981,8,31,2,15
26900,"Indianapolis-Carmel-Anderson, IN","Very Large"," 969.00"," 974.00"," 978.00"," 986.00"," 997.00","1007.00","1012.00","1012.00","1009.00","1005.00","1004.00",1005,"1009.00","1012.00","1014.00","1014.00","1016.00","1023.00","1032.00","1039.00","1044.00","1043.00",1042,1040,3.48258706467662,-0.191938579654511,68,89,13,27
27140,"Jackson, MS","Large"," 931.00"," 929.00"," 928.00"," 929.00"," 932.00"," 935.00"," 940.00"," 944.00"," 943.00"," 946.00"," 948.00",955," 952.00"," 951.00"," 950.00"," 950.00"," 954.00"," 958.00"," 977.00"," 987.00"," 994.00","1003.00",1005,1001,4.81675392670157,-0.398009950248756,45,119,17,41
27260,"Jacksonville, FL","Very Large","1150.00","1150.00","1155.00","1161.00","1169.00","1177.00","1185.00","1190.00","1187.00","1181.00","1175.00",1172,"1172.00","1175.00","1179.00","1175.00","1171.00","1171.00","1183.00","1197.00","1204.00","1207.00",1207,1211,3.32764505119454,0.331400165700083,70,38,14,11
28020,"Kalamazoo-Portage, MI","Midsized"," 871.00"," 868.00"," 870.00"," 861.00"," 859.00"," 856.00"," 863.00"," 877.00"," 876.00"," 871.00"," 867.00",864," 863.00"," 857.00"," 861.00"," 859.00"," 867.00"," 875.00"," 891.00"," 895.00"," 903.00"," 895.00",904,903,4.51388888888889,-0.110619469026549,53,83,24,31
28140,"Kansas City, MO-KS","Very Large","1030.00","1030.00","1038.00","1043.00","1054.00","1063.00","1068.00","1070.00","1064.00","1061.00","1056.00",1056,"1056.00","1063.00","1067.00","1068.00","1069.00","1072.00","1080.00","1085.00","1086.00","1079.00",1073,1069,1.23106060606061,-0.372786579683131,109,115,27,36
28420,"Kennewick-Richland, WA","Midsized","1104.00","1132.00","1140.00","1158.00","1162.00","1175.00","1184.00","1194.00","1192.00","1189.00","1181.00",1172,"1163.00","1164.00","1175.00","1184.00","1189.00","1192.00","1200.00","1213.00","1225.00","1234.00",1234,1235,5.37542662116041,0.0810372771474878,35,64,16,26
28660,"Killeen-Temple, TX","Midsized","1031.00","1033.00","1035.00","1040.00","1043.00","1048.00","1057.00","1066.00","1066.00","1066.00","1059.00",1057,"1052.00","1053.00","1057.00","1051.00","1054.00","1063.00","1088.00","1107.00","1121.00","1126.00",1131,1131,7.00094607379375,0,16,73,5,29
28940,"Knoxville, TN","Large"," 897.00"," 900.00"," 908.00"," 920.00"," 933.00"," 943.00"," 948.00"," 954.00"," 953.00"," 954.00"," 951.00",953," 952.00"," 950.00"," 947.00"," 948.00"," 954.00"," 963.00"," 969.00"," 980.00"," 984.00"," 989.00",988,990,3.88247639034627,0.202429149797571,58,49,21,14
29180,"Lafayette, LA","Midsized"," 841.00"," 839.00"," 837.00"," 841.00"," 845.00"," 848.00"," 848.00"," 847.00"," 845.00"," 839.00"," 835.00",833," 831.00"," 830.00"," 832.00"," 836.00"," 838.00"," 837.00"," 843.00"," 852.00"," 864.00"," 876.00",883,884,6.12244897959184,0.113250283125708,23,58,10,25
29460,"Lakeland-Winter Haven, FL","Large","1035.00","1039.00","1060.00","1060.00","1060.00","1052.00","1059.00","1058.00","1056.00","1059.00","1062.00",1060,"1064.00","1072.00","1073.00","1065.00","1048.00","1037.00","1043.00","1062.00","1079.00","1086.00",1084,1081,1.9811320754717,-0.276752767527675,99,104,35,34
29620,"Lansing-East Lansing, MI","Large"," 860.00"," 858.00"," 867.00"," 868.00"," 877.00"," 880.00"," 886.00"," 895.00"," 898.00"," 893.00"," 882.00",883," 884.00"," 879.00"," 878.00"," 873.00"," 881.00"," 882.00"," 899.00"," 907.00"," 921.00"," 919.00",914,903,2.26500566251416,-1.2035010940919,92,149,31,47
29820,"Las Vegas-Henderson-Paradise, NV","Very Large","1186.00","1190.00","1196.00","1208.00","1222.00","1236.00","1244.00","1247.00","1246.00","1242.00","1242.00",1240,"1241.00","1241.00","1242.00","1230.00","1218.00","1218.00","1239.00","1264.00","1281.00","1294.00",1299,1302,5,0.23094688221709,43,46,8,13
30460,"Lexington-Fayette, KY","Large"," 934.00"," 942.00"," 947.00"," 952.00"," 960.00"," 966.00"," 974.00"," 971.00"," 962.00"," 952.00"," 942.00",941," 945.00"," 951.00"," 959.00"," 954.00"," 959.00"," 963.00"," 976.00"," 981.00"," 983.00"," 982.00",977,975,3.61317747077577,-0.204708290685773,63,93,25,31
30700,"Lincoln, NE","Midsized"," 883.00"," 889.00"," 889.00"," 900.00"," 897.00"," 907.00"," 906.00"," 903.00"," 897.00"," 896.00"," 898.00",898," 896.00"," 902.00"," 902.00"," 904.00"," 902.00"," 911.00"," 923.00"," 932.00"," 932.00"," 915.00",905,910,1.33630289532294,0.552486187845304,105,27,44,12
30780,"Little Rock-North Little Rock-Conway, AR","Large"," 817.00"," 824.00"," 829.00"," 832.00"," 836.00"," 840.00"," 843.00"," 842.00"," 840.00"," 836.00"," 833.00",834," 834.00"," 838.00"," 835.00"," 839.00"," 841.00"," 851.00"," 859.00"," 860.00"," 865.00"," 867.00",873,872,4.55635491606715,-0.11454753722795,49,84,19,28
