cbsa_code,cbsa_name,metrosize,complete,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
12580,"Baltimore-Columbia-Towson, MD",Very Large,1,1292.031837463379,1293.416946411133,1299.567535400391,1305.206436157227,1310.352989196777,1316.900985717773,1320.064674377441,1320.98112487793,1319.844375610352,1319.557014465332,1318.201210021973,1317.67211151123,1309.533576965332,1312.289772033691,1318.392913818359,1317.303901672363,1318.130012512207,1319.201438903809,1322.909576416016,1327.194931030273,.4699999988079071,.3199999928474426,93,39,24,17
13820,"Birmingham-Hoover, AL",Very Large,1,957.5960235595703,953.9049682617188,951.63671875,955.4686279296875,961.7368774414063,970.0051727294922,970.0187377929688,970.0323028564453,967.1868286132813,973.3141632080078,977.3005523681641,981.1460723876953,982.1460723876953,984.7097778320313,987.4143371582031,987.2734222412109,986.1325073242188,987.2734222412109,991.4007873535156,996.1053771972656,2.690000057220459,.4699999988079071,9,13,2,5
14260,"Boise City, ID",Large,1,924.1379699707031,921.6233520507813,917.2970886230469,924.7321472167969,932.0583801269531,939.7904968261719,937.5730285644531,935.35546875,931.3262939453125,935.5437622070313,939.0584106445313,943.9788208007813,943.9788208007813,944.9788513183594,945.9788208007813,946.9788513183594,947.2759094238281,948.2759399414063,950.6817321777344,952.3847045898438,1.820000052452087,.1800000071525574,27,71,11,20
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,1,1873.995384216309,1872.04460144043,1873.860832214355,1891.348335266113,1910.988716125488,1929.96354675293,1936.354675292969,1934.241119384766,1924.362838745117,1921.736152648926,1918.365516662598,1917.543678283691,1915.971580505371,1917.126136779785,1922.669845581055,1922.016647338867,1915.926544189453,1907.879722595215,1902.975509643555,1899.889465332031,-1.779999971389771,-.1599999964237213,140,138,48,46
14500,"Boulder, CO ",Midsized,1,1423,1424,1429,1436,1444,1449,1453,1453,1451,1447,1445,1443,1443,1444,1446,1445,1443,1441,1443,1446,-.4799999892711639,.2099999934434891,125,60,47,22
14740,"Bremerton-Silverdale-Port Orchard, WA",Midsized,1,1224,1239,1257,1261,1265,1266,1274,1277,1278,1270,1264,1257,1257,1259,1261,1259,1255,1253,1257,1262,-1.169999957084656,.4000000059604645,134,25,49,8
14860,"Bridgeport-Stamford-Norwalk, CT",Large,1,1652,1657,1667,1675,1680,1684,1694,1698,1698,1684,1674,1664,1664,1668,1672,1673,1671,1671,1673,1681,-1,.4799999892711639,133,11,40,3
15180,"Brownsville-Harlingen, TX",Midsized,1,711,709,708,712,716,719,718,716,714,717,720,722,722,722,722,722,720,719,718,720,.5600000023841858,.2800000011920929,88,45,34,16
15380,"Buffalo-Cheektowaga, NY",Very Large,1,850,848,845,848,852,855,853,851,850,853,855,857,857,858,860,861,862,862,863,863,1.409999966621399,0,45,120,12,39
15940,"Canton-Massillon, OH ",Midsized,1,818,815,811,815,817,819,817,815,813,816,818,822,823,824,825,826,827,827,827,827,1.470000028610229,0,42,120,16,45
15980,"Cape Coral-Fort Myers, FL",Large,1,1104,1098,1088,1100,1110,1118,1111,1103,1096,1104,1111,1119,1120,1121,1122,1122,1120,1119,1120,1122,1.720000028610229,.1800000071525574,30,71,12,20
16300,"Cedar Rapids, IA",Midsized,1,824,819,813,821,828,835,828,822,815,821,825,830,830,833,835,833,832,832,837,841,2.309999942779541,.4799999892711639,15,11,6,5
16700,"Charleston-North Charleston, SC",Large,1,1151.615585327148,1144.023101806641,1138.270553588867,1156.040100097656,1170.415618896484,1179.140411376953,1171.575637817383,1164.897079467773,1156.680160522461,1162.666595458984,1167.303848266602,1173.707138061523,1174.227096557617,1176.313186645508,1177.039321899414,1174.67936706543,1171.622467041016,1171.028579711914,1174.331604003906,1177.274673461914,1.059999942779541,.25,63,49,24,13
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,1,1053.223560333252,1053.16527557373,990.7873916625977,1058.982791900635,1065.663276672363,1071.275901794434,1073.45189666748,1074.595191955566,1073.675552368164,1074.882965087891,1075.452239990234,1076.921562194824,1077.71639251709,1079.061508178711,1080.268432617188,1077.463447570801,1072.573829650879,1068.873222351074,1071.37622833252,1074.747848510742,.0099999997764826,.3100000023841858,109,41,32,18
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,1,1223.706848144531,1221.922595977783,1221.753168106079,1229.354084014893,1235.944160461426,1242.364368438721,1241.276374816895,1239.308052062988,1235.52384185791,1236.313873291016,1236.330368041992,1237.24662399292,1237.47484588623,1239.130954742432,1241.583066940308,1242.312093734741,1241.948232650757,1239.906646728516,1238.735645294189,1236.975982666016,-.1899999976158142,-.1400000005960464,116,137,36,45
17460,"Cleveland-Elyria, OH",Very Large,1,858.4392929077148,858.5892028808594,753.9848175048828,861.6223297119141,865.1779937744141,867.3764572143555,868.094352722168,866.9533386230469,865.6380767822266,865.8662109375,866.1274795532227,865.7702560424805,865.9775695800781,866.9775466918945,868.3590698242188,870.653434753418,871.7074279785156,872.3798675537109,872.3798675537109,872.7944869995117,.6700000166893005,.0500000007450581,82,112,20,36
17780,"College Station-Bryan, TX",Midsized,1,912,911,910,914,917,919,914,909,904,905,906,908,910,911,913,913,914,914,914,914,.550000011920929,0,89,120,35,45
17820,"Colorado Springs, CO",Large,1,1237,1240,1244,1248,1253,1258,1265,1270,1272,1271,1271,1270,1270,1271,1274,1275,1276,1278,1283,1288,1.419999957084656,.3899999856948853,44,28,17,7
17900,"Columbia, SC",Large,1,931.0358581542969,930.1218872070313,928.9749145507813,935.0788879394531,940.2688293457031,945.7348022460938,945.8638000488281,944.9928283691406,941.8458862304688,944.0358276367188,944.8638305664063,946.6917724609375,947.0107727050781,948.3297424316406,949.0107727050781,950.6917724609375,951.3727416992188,953.6917724609375,959.6487121582031,967.2867126464844,2.359999895095825,.800000011920929,14,1,6,1
18140,"Columbus, OH",Very Large,1,978.6891326904297,982.6216011047363,933.9740600585938,987.9323997497559,989.1035804748535,990.1710968017578,994.3625793457031,996.2432136535645,996.9166526794434,994.4661827087402,993.1711120605469,992.0832481384277,993.1350364685059,995.1868667602539,996.3422622680664,996.238655090332,995.2386703491211,996.238655090332,998.3422889709473,1000.445865631104,.4199999868869781,.2099999934434891,95,60,26,21
18580,"Corpus Christi, TX",Midsized,1,1051,1047,1043,1049,1057,1067,1069,1068,1061,1063,1064,1069,1070,1074,1076,1074,1070,1070,1073,1076,.75,.2800000011920929,78,45,30,16
18880,"Crestview-Fort Walton Beach-Destin, FL ",Midsized,1,1110,1107,1108,1125,1143,1155,1155,1151,1144,1146,1149,1153,1154,1157,1163,1162,1161,1158,1161,1166,1.299999952316284,.4300000071525574,50,18,19,6
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,1,1187.989789962769,1188.135007858276,1177.570569992065,1183.677925109863,1201.72793006897,1208.287924766541,1210.559233665466,1211.493244171143,1209.078441619873,1209.220993995667,1208.994956016541,1209.922566413879,1209.703778266907,1211.013373374939,1212.796385765076,1212.376143455505,1210.723757743835,1209.208800315857,1210.285667419434,1210.901014328003,-.0500000007450581,.0500000007450581,112,112,34,36
19340,"Davenport-Moline-Rock Island, IA-IL ",Midsized,1,729.5391540527344,724.1384887695313,718.73779296875,724.6583557128906,730.5788879394531,736.5391845703125,732.0987548828125,727.1384887695313,721.17822265625,727.1384887695313,732.5788879394531,738.0193176269531,738.5391845703125,738.5391845703125,738.5391845703125,739.0193176269531,740.019287109375,741.019287109375,742.019287109375,743.019287109375,2.180000066757202,.1299999952316284,17,85,7,33
19430,"Dayton-Kettering, OH",Large,1,823.8570022583008,824.9809188842773,827.1048431396484,828.104850769043,829.98095703125,831.8569946289063,832.9809112548828,833.9809188842773,835.1048355102539,836.4765625,837.7243881225586,836.9721984863281,836.8482894897461,837.6004791259766,839.4765853881836,840.4765319824219,841.6004409790039,843.4765472412109,844.6004638671875,845.600471496582,1.389999985694885,.119999997317791,46,89,18,25
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Large,1,1100,1104,1109,1110,1110,1108,1109,1111,1114,1113,1111,1109,1108,1108,1107,1107,1107,1106,1107,1107,-.3600000143051147,0,121,120,39,38
19740,"Denver-Aurora-Lakewood, CO",Very Large,1,1476.013179779053,1475.500904083252,1475.427722930908,1485.788967132568,1496.421131134033,1505.578464508057,1506.719493865967,1504.811000823975,1499.097568511963,1499.75313949585,1499.564960479736,1500.474052429199,1498.868614196777,1500.494918823242,1504.1340675354,1501.853870391846,1497.050441741943,1492.731147766113,1494.610488891602,1497.482906341553,-.4900000095367432,.1899999976158142,127,65,40,22
19780,"Des Moines-West Des Moines, IA",Large,1,855.0300598144531,756.3062133789063,753.6740112304688,855.6622085571289,861.1526412963867,866.3979034423828,865.765754699707,863.1335525512695,859.6240310668945,860.5014114379883,860.5014114379883,861.2561798095703,859.5014190673828,859.6240310668945,860.5014114379883,860.5014114379883,861.1335601806641,862.0109405517578,864.133544921875,864.5013885498047,.1599999964237213,.0399999991059303,102,116,35,36
19820,"Detroit-Warren-Dearborn, MI",Very Large,1,1007.243816375732,1005.578605651855,1004.701442718506,1008.282768249512,1012.407865524292,1015.557121276855,1014.829027175903,1013.596900939941,1012.149215698242,1013.164655685425,1014.051198959351,1015.450452804565,1015.69750213623,1016.510913848877,1017.502229690552,1017.651296615601,1018.135171890259,1018.304393768311,1019.865516662598,1021.12593460083,.7400000095367432,.119999997317791,79,89,18,31
20500,"Durham-Chapel Hill, NC",Large,1,1130.986541748047,1130.246002197266,1130.505401611328,1140.802520751953,1153.061950683594,1164.28369140625,1164.024261474609,1160.505401611328,1154.245941162109,1155.986572265625,1158.208251953125,1160.948822021484,1159.689392089844,1157.986541748047,1161.245941162109,1163.543090820313,1165.580810546875,1167.321380615234,1169.024261474609,1170.245971679688,.8399999737739563,.1000000014901161,72,97,30,27
21340,"El Paso, TX",Large,1,823,819,813,819,826,832,829,825,821,827,832,836,835,835,837,840,842,844,846,849,2.910000085830688,.3499999940395355,7,34,3,9
21660,"Eugene-Springfield, OR",Midsized,1,1030,1039,1048,1043,1038,1033,1042,1050,1056,1050,1043,1038,1038,1039,1040,1041,1041,1042,1043,1045,-.4799999892711639,.1899999976158142,125,65,47,25
22180,"Fayetteville, NC ",Large,1,810,809,808,815,821,826,823,819,818,822,825,829,830,831,833,834,836,839,845,849,3.660000085830688,.4699999988079071,3,13,2,4
22220,"Fayetteville-Springdale-Rogers, AR",Large,1,822.8563537597656,825.2978210449219,829.0637512207031,827.0637512207031,825.6222839355469,823.0637817382813,826.8297119140625,829.7126770019531,833.1541748046875,830.1541442871094,827.1541748046875,824.7126770019531,825.3882141113281,825.1807861328125,825.7392883300781,826.1807861328125,827.6222839355469,828.1807861328125,828.7393188476563,829.2978210449219,-.0500000007450581,.0700000002980232,112,108,37,33
22420,"Flint, MI ",Midsized,1,773,772,770,773,776,778,776,773,771,775,778,781,781,780,780,779,779,780,781,782,1.159999966621399,.1299999952316284,59,85,22,33
22660,"Fort Collins, CO",Midsized,1,1164,1165,1168,1177,1186,1192,1193,1191,1188,1188,1187,1188,1189,1191,1192,1192,1192,1195,1199,1201,.8399999737739563,.1700000017881393,72,75,27,29
23060,"Fort Wayne, IN",Midsized,1,759,756,753,758,762,766,764,762,759,764,769,773,774,775,776,775,774,774,775,777,1.970000028610229,.2599999904632568,24,48,10,18
23420,"Fresno, CA",Large,1,1005,1008,1011,1010,1010,1010,1014,1018,1021,1021,1018,1017,1017,1018,1020,1021,1022,1024,1026,1027,.8799999952316284,.1000000014901161,69,97,28,27
23540,"Gainesville, FL ",Midsized,1,942,944,945,947,949,952,952,952,952,954,957,959,959,962,965,968,970,972,974,975,2.420000076293945,.1000000014901161,11,97,5,39
24340,"Grand Rapids-Kentwood, MI",Very Large,1,944.1096649169922,943.0230407714844,943.9364471435547,945.9364776611328,950.164794921875,953.9364624023438,954.8498687744141,954.8498687744141,953.6214904785156,954.4797668457031,954.5663146972656,954.4245758056641,953.9678802490234,955.1962432861328,956.6529083251953,957.109619140625,957.794677734375,959.4797515869141,961.3931732177734,962.3931274414063,.7900000214576721,.1000000014901161,77,97,17,33
24540,"Greeley, CO",Midsized,1,1033,1055,1080,1063,1047,1032,1055,1076,1093,1070,1049,1030,1030,1031,1032,1034,1035,1036,1035,1035,-3.809999942779541,0,145,120,54,45
24660,"Greensboro-High Point, NC",Large,1,860,861,863,867,871,874,876,878,878,880,880,879,878,877,877,877,878,880,885,890,1.370000004768372,.5600000023841858,48,8,19,2
25060,"Gulfport-Biloxi, MS",Midsized,1,779.4904479980469,776.7236633300781,524.302978515625,780.5655059814453,785.4073638916016,790.0990905761719,789.2572479248047,788.1070404052734,787.031982421875,790.7987823486328,793.1821594238281,795.2572326660156,794.9489288330078,795.2572326660156,794.5655212402344,794.5655212402344,795.5655517578125,795.9488830566406,796.6405944824219,797.0240020751953,1.129999995231628,.0500000007450581,61,112,24,42
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,1,1243.206878662109,1238.455993652344,1232.203048706055,1239.074752807617,1247.448272705078,1254.572875976563,1254.950271606445,1255.078506469727,1252.456008911133,1256.829483032227,1257.078521728516,1257.203048706055,1255.829467773438,1257.580444335938,1259.704986572266,1260.078552246094,1257.825653076172,1257.19921875,1257.448257446289,1261.572814941406,.5199999809265137,.3300000131130219,90,37,22,15
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,1,1047.698078155518,1046.413635253906,1045.686866760254,1050.373394012451,1054.859134674072,1059.421440124512,1059.194206237793,1057.953548431396,1054.702156066895,1056.027660369873,1055.555545806885,1057.782699584961,1058.479286193848,1060.22131729126,1060.889888763428,1058.533699035645,1054.287506103516,1050.563632965088,1050.117774963379,1050.148624420166,-.7400000095367432,0,130,120,43,39
26620,"Huntsville, AL",Midsized,1,781,781,782,787,793,799,803,804,805,807,810,813,815,817,818,818,819,820,823,827,2.859999895095825,.4900000095367432,8,10,4,4
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,1,880.4042854309082,880.6145553588867,881.2138328552246,885.0178718566895,890.2130355834961,894.4011268615723,896.3627090454102,896.7953109741211,895.563549041748,895.2299194335938,894.860279083252,896.8696746826172,898.4786491394043,899.242000579834,900.4159622192383,900.4086532592773,900.5970001220703,902.3170013427734,904.2326622009277,905.5735740661621,.9800000190734863,.1500000059604645,65,79,16,28
27260,"Jacksonville, FL",Very Large,1,1109.486686706543,1105.354248046875,1101.109313964844,1110.455047607422,1118.793106079102,1126.630821228027,1123.300567626953,1119.764747619629,1114.322006225586,1118.547584533691,1122.877807617188,1126.913360595703,1127.816383361816,1129.715545654297,1131.021965026855,1130.425277709961,1129.340003967285,1129.828636169434,1133.828636169434,1138.626945495605,1.679999947547913,.4199999868869781,34,19,8,7
28020,"Kalamazoo-Portage, MI",Midsized,1,869,865,860,867,873,879,875,872,867,872,878,883,883,883,884,884,884,885,887,887,1.720000028610229,0,30,120,12,45
28140,"Kansas City, MO-KS",Very Large,1,988.7224006652832,987.4630393981934,988.0164451599121,991.9761772155762,995.9877662658691,1000.520072937012,1001.056777954102,1000.59005355835,998.5189170837402,999.2955360412598,1000.300117492676,1002.238670349121,1003.051422119141,1005.240310668945,1007.307426452637,1008.284225463867,1008.11646270752,1008.401489257813,1010.477180480957,1012.427871704102,1.179999947547913,.1899999976158142,57,65,13,22
28660,"Killeen-Temple, TX",Midsized,1,770.179084777832,771.6149063110352,773.9054641723633,773.7601928710938,774.4696578979492,775.324333190918,777.9054260253906,781.0507202148438,782.3412704467773,782.9054641723633,782.7601928710938,782.7601928710938,783.0507354736328,784.1959533691406,784.3412246704102,784.6317672729492,785.4865036010742,786.4865112304688,788.3412551879883,791.1960067749023,1.299999952316284,.3600000143051147,50,30,19,11
29460,"Lakeland-Winter Haven, FL",Large,1,922,925,929,928,928,927,930,933,935,935,934,931,931,931,931,930,928,928,929,931,-.2099999934434891,.2199999988079071,118,57,38,17
29540,"Lancaster, PA",Large,1,974,971,968,973,977,980,977,974,970,974,977,982,983,985,988,990,991,991,991,989,1.539999961853027,-.2000000029802322,39,141,15,41
29620,"Lansing-East Lansing, MI",Large,1,892.0506896972656,892.2608337402344,894.470947265625,895.470947265625,898.4709167480469,899.2607727050781,900.8405456542969,900.8405456542969,901.0506896972656,902.4709625244141,903.6810913085938,904.6810760498047,904.6810760498047,904.6810760498047,904.6810760498047,904.470947265625,904.470947265625,905.2608032226563,907.2607879638672,908.2608337402344,.8199999928474426,.1099999994039536,74,95,31,26
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,1,1125,1125,1127,1134,1142,1150,1153,1154,1153,1155,1157,1158,1159,1160,1161,1157,1154,1153,1159,1167,1.129999995231628,.6899999976158142,61,3,15,1
30700,"Lincoln, NE",Midsized,1,874,874,874,876,879,881,883,883,883,882,880,879,880,881,882,883,884,885,886,888,.5699999928474426,.2300000041723251,86,52,33,20
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,1,1899.714660644531,1898.714721679688,1897.714630126953,1902.109100341797,1906.700805664063,1911.489593505859,1912.489654541016,1911.489593505859,1909.292358398438,1911.686798095703,1913.884033203125,1915.278442382813,1916.475708007813,1918.672943115234,1918.870178222656,1915.870086669922,1911.475708007813,1906.672943115234,1904.659057617188,1903.842315673828,-.4000000059604645,-.0399999991059303,123,131,39,41
31180,"Lubbock, TX",Midsized,1,805,805,806,808,809,809,808,808,808,807,807,807,808,809,811,812,813,813,814,815,.8700000047683716,.119999997317791,70,89,26,35
31540,"Madison, WI",Large,1,1020,1018,1016,1023,1029,1033,1029,1026,1023,1027,1031,1035,1036,1038,1040,1041,1042,1042,1042,1041,1.460000038146973,-.1000000014901161,43,135,16,40
31700,"Manchester-Nashua, NH",Midsized,1,1378,1378,1378,1383,1389,1394,1398,1398,1398,1399,1401,1404,1405,1406,1407,1408,1407,1409,1413,1419,1.5,.4199999868869781,41,19,15,7
32580,"McAllen-Edinburg-Mission, TX",Large,1,742,739,735,739,743,746,744,741,739,742,744,746,747,747,748,747,747,747,747,748,.9399999976158142,.1299999952316284,68,85,27,23
32820,"Memphis, TN-MS-AR",Very Large,1,853.6342620849609,851.1613693237305,849.40478515625,853.9721984863281,857.9180068969727,861.6746063232422,859.9180145263672,858.1613616943359,856.4047775268555,858.2559432983398,860.8234100341797,864.4854278564453,865.485466003418,866.5800170898438,867.4854736328125,867.6746292114258,866.8637466430664,866.8637466430664,868.5800247192383,871.4854202270508,1.549999952316284,.3300000131130219,38,37,10,15
32900,"Merced, CA",Midsized,1,897,911,933,920,912,901,921,935,948,932,916,902,903,904,904,905,906,907,908,907,-2.990000009536743,-.1099999994039536,144,136,53,52
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,1,1418.508270263672,1415.014068603516,1409.329376220703,1416.127380371094,1423.015594482422,1429.117340087891,1426.307739257813,1422.598449707031,1418.091156005859,1423.506713867188,1428.922271728516,1435.237640380859,1437.653198242188,1439.866729736328,1440.372528076172,1436.374084472656,1429.970092773438,1423.970092773438,1422.385681152344,1421.216827392578,-.1000000014901161,-.0799999982118607,115,134,35,44
33340,"Milwaukee-Waukesha, WI",Very Large,1,938.1076354980469,939.4306793212891,941.9153137207031,942.7537536621094,945.7537994384766,947.4306793212891,949.5922241210938,950.5922698974609,949.7537689208984,948.7537841796875,947.0768432617188,945.7537994384766,945.5922546386719,946.4306945800781,947.4306793212891,950.1076507568359,950.9460906982422,952.1076049804688,953.9460906982422,955.107666015625,.4799999892711639,.119999997317791,92,89,23,31
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,1,1237.922702789307,1238.359050750732,1241.0270652771,1246.315242767334,1253.145629882813,1257.909168243408,1259.525394439697,1259.038822174072,1257.189567565918,1257.133785247803,1256.651782989502,1257.200256347656,1257.72265625,1259.902019500732,1262.975692749023,1263.004592895508,1260.920806884766,1258.035522460938,1256.661094665527,1255.756256103516,-.2599999904632568,-.0700000002980232,119,133,37,43
33660,"Mobile, AL",Midsized,1,968,963,958,975,990,1000,994,985,974,977,988,1000,1008,1009,1008,1007,1006,1009,1012,1015,3.049999952316284,.300000011920929,5,43,3,14
33700,"Modesto, CA ",Large,1,1302,1288,1271,1291,1309,1325,1310,1297,1283,1302,1319,1334,1336,1336,1337,1338,1340,1342,1344,1347,3.859999895095825,.2199999988079071,2,57,1,17
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,1,1028,1013,991,1014,1030,1044,1030,1016,999,1010,1022,1034,1035,1037,1041,1044,1047,1050,1056,1058,4.130000114440918,.1899999976158142,1,65,1,25
34940,"Naples-Marco Island, FL",Midsized,1,1395,1388,1380,1393,1402,1408,1399,1393,1388,1396,1403,1408,1410,1413,1417,1417,1417,1415,1415,1417,1.720000028610229,.1400000005960464,30,83,12,32
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,1,1135.287773132324,1135.762298583984,1137.610328674316,1145.942153930664,1153.61124420166,1161.598564147949,1167.176292419434,1170.371566772461,1169.37727355957,1168.952476501465,1167.209518432617,1167.511856079102,1166.339294433594,1168.944869995117,1173.005699157715,1172.769714355469,1170.455940246582,1168.438766479492,1170.217926025391,1171.868553161621,.1299999952316284,.1400000005960464,105,83,29,30
35300,"New Haven-Milford, CT",Large,1,1288,1289,1291,1292,1294,1295,1297,1298,1297,1296,1294,1293,1294,1296,1298,1301,1301,1301,1302,1303,.3899999856948853,.0799999982118607,96,106,34,31
35380,"New Orleans-Metairie, LA",Very Large,1,961.7648315429688,957.3194580078125,961.8740844726563,961.9833374023438,957.0926208496094,965.8823852539063,968.7731018066406,969.2184753417969,969.7731018066406,969.7731018066406,970.2184753417969,971.4453125,960.3194580078125,959.8740844726563,964.4286804199219,959.0926208496094,962.4370422363281,967.7731323242188,969.2184753417969,969.7731018066406,.0599999986588955,.0599999986588955,108,111,31,35
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,1,1758.978029251099,1755.760890960693,1754.365171432495,1760.870750427246,1768.195869445801,1774.296770095825,1774.368396759033,1773.667108535767,1771.896198272705,1775.852222442627,1777.274442672729,1777.135980606079,1774.871181488037,1775.954893112183,1778.884967803955,1778.60728263855,1773.984764099121,1766.143028259277,1758.923721313477,1749.006227493286,-1.389999985694885,-.5600000023841858,136,144,47,48
35840,"North Port-Sarasota-Bradenton, FL",Large,1,1223.444030761719,1222.759033203125,1223.537048339844,1229.221984863281,1233.369995117188,1236.518005371094,1233.907043457031,1231.611083984375,1228.926086425781,1231.148071289063,1232.518005371094,1234.814025878906,1236.81396484375,1238.739990234375,1240.740051269531,1241.277038574219,1239.814025878906,1237.276977539063,1237.739990234375,1238.666015625,.5699999928474426,.0700000002980232,86,108,33,33
36100,"Ocala, FL",Midsized,1,940,943,952,952,954,953,959,962,966,960,953,947,947,948,950,952,953,954,956,958,-.4199999868869781,.2099999934434891,124,60,46,22
36260,"Ogden-Clearfield, UT",Large,1,964.5126037597656,966.9915466308594,969.9662780761719,969.4620666503906,970.4620666503906,971.9831237792969,975.9999694824219,977.5126037597656,979.0083923339844,978.5041809082031,977.9915466308594,978.4873352050781,979.9831237792969,980.9999694824219,982.0083923339844,983.0168151855469,983.5126037597656,983.5041809082031,984.9999694824219,985.9999694824219,.8700000047683716,.1000000014901161,70,97,29,27
36420,"Oklahoma City, OK",Very Large,1,817.8162841796875,815.0506134033203,811.284912109375,817.2848968505859,823.2848815917969,828.8163299560547,825.8163146972656,822.2848968505859,818.7534942626953,822.5191955566406,825.2849273681641,828.0505828857422,828.2848968505859,829.2849426269531,830.2849273681641,831.284912109375,830.7535247802734,831.7535247802734,833.2221069335938,834.6907043457031,1.509999990463257,.1800000071525574,40,71,11,25
36500,"Olympia-Lacey-Tumwater, WA",Midsized,1,1341,1342,1347,1351,1358,1360,1365,1368,1370,1368,1364,1363,1367,1372,1376,1378,1379,1379,1382,1387,1.389999985694885,.3600000143051147,46,30,17,11
