"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
14740,"Bremerton-Silverdale-Port Orchard, WA","Midsized","1550.00","1594.00","1626.00","1647.00","1666.00","1679.00","1681.00","1667.00","1648.00","1636.00","1626.00","1613.00","1601.00",1601,"1615.00","1614.00","1593.00","1572.00","1585.00","1612.00","1631.00","1632.00","1627.00","1620.00",1617,1637,2.24859462835728,1.23685837971552,97,25,39,11
14860,"Bridgeport-Stamford-Norwalk, CT","Large","1537.00","1548.00","1559.00","1578.00","1592.00","1610.00","1622.00","1615.00","1611.00","1596.00","1582.00","1551.00","1537.00",1549,"1567.00","1579.00","1570.00","1571.00","1571.00","1593.00","1602.00","1609.00","1602.00","1593.00",1592,1603,3.48612007746934,0.690954773869347,73,59,29,21
15180,"Brownsville-Harlingen, TX","Midsized"," 778.00"," 784.00"," 781.00"," 788.00"," 787.00"," 790.00"," 792.00"," 793.00"," 796.00"," 794.00"," 798.00"," 803.00"," 804.00",807," 805.00"," 808.00"," 800.00"," 802.00"," 805.00"," 814.00"," 817.00"," 820.00"," 822.00"," 825.00",819,807,0,-1.46520146520147,133,155,50,55
15980,"Cape Coral-Fort Myers, FL","Large","1227.00","1227.00","1232.00","1240.00","1256.00","1259.00","1261.00","1251.00","1251.00","1249.00","1249.00","1251.00","1253.00",1256,"1257.00","1249.00","1235.00","1230.00","1237.00","1249.00","1250.00","1247.00","1243.00","1246.00",1265,1279,1.8312101910828,1.10671936758893,109,29,43,10
16300,"Cedar Rapids, IA","Midsized"," 750.00"," 766.00"," 783.00"," 791.00"," 786.00"," 788.00"," 774.00"," 772.00"," 771.00"," 777.00"," 776.00"," 770.00"," 776.00",780," 785.00"," 774.00"," 772.00"," 772.00"," 784.00"," 791.00"," 800.00"," 796.00"," 796.00"," 795.00",803,810,3.84615384615385,0.87173100871731,67,43,27,16
16700,"Charleston-North Charleston, SC","Large","1257.00","1266.00","1285.00","1302.00","1318.00","1324.00","1330.00","1330.00","1326.00","1320.00","1312.00","1308.00","1309.00",1313,"1318.00","1312.00","1306.00","1302.00","1309.00","1320.00","1323.00","1321.00","1312.00","1310.00",1316,1323,0.761614623000762,0.531914893617021,124,79,48,26
16740,"Charlotte-Concord-Gastonia, NC-SC","Very Large","1117.00","1121.00","1125.00","1130.00","1137.00","1146.00","1154.00","1156.00","1155.00","1150.00","1144.00","1140.00","1140.00",1148,"1154.00","1147.00","1131.00","1123.00","1130.00","1138.00","1139.00","1140.00","1142.00","1144.00",1144,1146,-0.174216027874564,0.174825174825175,135,122,36,49
16860,"Chattanooga, TN-GA","Large"," 912.00"," 915.00"," 925.00"," 928.00"," 930.00"," 935.00"," 939.00"," 945.00"," 942.00"," 937.00"," 932.00"," 933.00"," 929.00",932," 939.00"," 949.00"," 953.00"," 960.00"," 968.00"," 979.00"," 977.00"," 983.00"," 987.00"," 991.00",995,999,7.18884120171674,0.402010050251256,20,100,11,33
16980,"Chicago-Naperville-Elgin, IL-IN-WI","Very Large","1234.00","1241.00","1251.00","1263.00","1276.00","1286.00","1290.00","1287.00","1280.00","1273.00","1263.00","1258.00","1257.00",1263,"1275.00","1279.00","1277.00","1268.00","1264.00","1262.00","1252.00","1230.00","1203.00","1183.00",1183,1193,-5.54235946159937,0.84530853761623,151,46,46,15
17140,"Cincinnati, OH-KY-IN","Very Large"," 864.00"," 865.00"," 871.00"," 877.00"," 886.00"," 894.00"," 903.00"," 908.00"," 910.00"," 907.00"," 906.00"," 901.00"," 899.00",899," 905.00"," 909.00"," 912.00"," 913.00"," 917.00"," 920.00"," 922.00"," 924.00"," 920.00"," 921.00",921,927,3.11457174638487,0.651465798045603,80,67,18,23
17300,"Clarksville, TN-KY","Midsized"," 894.00"," 906.00"," 911.00"," 919.00"," 924.00"," 931.00"," 937.00"," 945.00"," 952.00"," 953.00"," 951.00"," 952.00"," 953.00",956," 960.00"," 962.00"," 966.00"," 970.00"," 983.00"," 995.00","1002.00","1002.00","1006.00","1005.00",1009,1010,5.64853556485356,0.0991080277502478,39,129,14,38
17460,"Cleveland-Elyria, OH","Very Large"," 851.00"," 849.00"," 854.00"," 863.00"," 871.00"," 876.00"," 870.00"," 865.00"," 858.00"," 858.00"," 856.00"," 857.00"," 858.00",867," 871.00"," 874.00"," 879.00"," 885.00"," 891.00"," 890.00"," 886.00"," 881.00"," 874.00"," 868.00",871,875,0.922722029988466,0.459242250287026,120,91,30,33
17780,"College Station-Bryan, TX","Midsized"," 926.00"," 927.00"," 947.00"," 951.00"," 956.00"," 970.00"," 966.00"," 969.00"," 944.00"," 928.00"," 909.00"," 911.00"," 921.00",932," 946.00"," 953.00"," 948.00"," 937.00"," 924.00"," 918.00"," 906.00"," 910.00"," 916.00"," 939.00",951,957,2.6824034334764,0.630914826498423,89,68,35,22
17820,"Colorado Springs, CO","Large","1210.00","1218.00","1231.00","1242.00","1261.00","1275.00","1290.00","1292.00","1288.00","1283.00","1276.00","1278.00","1277.00",1280,"1284.00","1285.00","1288.00","1295.00","1312.00","1332.00","1343.00","1346.00","1342.00","1336.00",1339,1346,5.15625,0.522778192681105,47,83,22,28
17900,"Columbia, SC","Large","1035.00","1038.00","1043.00","1054.00","1062.00","1069.00","1071.00","1073.00","1070.00","1063.00","1058.00","1057.00","1059.00",1062,"1067.00","1065.00","1064.00","1070.00","1090.00","1108.00","1118.00","1120.00","1116.00","1116.00",1113,1121,5.55555555555556,0.718778077268643,41,55,19,18
17980,"Columbus, GA-AL","Midsized"," 938.00"," 941.00"," 942.00"," 950.00"," 952.00"," 963.00"," 968.00"," 971.00"," 971.00"," 967.00"," 970.00"," 970.00"," 976.00",978," 981.00"," 975.00"," 980.00"," 987.00","1000.00","1008.00","1014.00","1016.00","1017.00","1016.00",1024,1028,5.11247443762781,0.390625,48,104,16,32
18140,"Columbus, OH","Very Large"," 961.00"," 962.00"," 968.00"," 973.00"," 976.00"," 983.00"," 988.00"," 991.00"," 988.00"," 978.00"," 975.00"," 974.00"," 978.00",982," 988.00"," 991.00"," 991.00"," 995.00","1005.00","1014.00","1014.00","1007.00","1004.00","1004.00",1010,1010,2.85132382892057,0,86,138,21,50
18580,"Corpus Christi, TX","Midsized","1087.00","1093.00","1100.00","1101.00","1103.00","1109.00","1117.00","1122.00","1116.00","1113.00","1101.00","1099.00","1099.00",1108,"1117.00","1111.00","1105.00","1102.00","1107.00","1114.00","1115.00","1115.00","1111.00","1105.00",1112,1121,1.17328519855596,0.809352517985611,114,47,43,17
18880,"Crestview-Fort Walton Beach-Destin, FL","Midsized","1303.00","1306.00","1331.00","1357.00","1388.00","1406.00","1415.00","1409.00","1378.00","1352.00","1315.00","1300.00","1302.00",1323,"1347.00","1344.00","1326.00","1323.00","1341.00","1366.00","1370.00","1367.00","1368.00","1357.00",1353,1353,2.26757369614512,0,96,138,38,43
19100,"Dallas-Fort Worth-Arlington, TX","Very Large","1201.00","1204.00","1208.00","1214.00","1221.00","1230.00","1236.00","1239.00","1236.00","1230.00","1225.00","1222.00","1220.00",1223,"1228.00","1228.00","1224.00","1222.00","1224.00","1225.00","1223.00","1219.00","1216.00","1213.00",1216,1222,-0.0817661488143908,0.493421052631579,134,86,35,30
19340,"Davenport-Moline-Rock Island, IA-IL","Midsized"," 806.00"," 807.00"," 806.00"," 810.00"," 811.00"," 818.00"," 815.00"," 816.00"," 811.00"," 812.00"," 810.00"," 809.00"," 812.00",817," 814.00"," 812.00"," 813.00"," 821.00"," 826.00"," 828.00"," 827.00"," 825.00"," 821.00"," 817.00",821,824,0.856793145654835,0.365408038976857,123,108,46,33
19660,"Deltona-Daytona Beach-Ormond Beach, FL","Large","1098.00","1095.00","1107.00","1114.00","1120.00","1121.00","1123.00","1125.00","1124.00","1121.00","1119.00","1118.00","1121.00",1121,"1124.00","1120.00","1114.00","1114.00","1120.00","1131.00","1136.00","1143.00","1145.00","1148.00",1144,1145,2.14094558429973,0.0874125874125874,100,130,37,43
19740,"Denver-Aurora-Lakewood, CO","Very Large","1471.00","1475.00","1482.00","1493.00","1509.00","1524.00","1533.00","1534.00","1524.00","1513.00","1499.00","1492.00","1490.00",1496,"1505.00","1500.00","1491.00","1481.00","1483.00","1485.00","1482.00","1476.00","1466.00","1457.00",1459,1469,-1.8048128342246,0.685400959561343,140,61,38,19
19780,"Des Moines-West Des Moines, IA","Large","1009.00","1012.00","1010.00","1015.00","1022.00","1031.00","1034.00","1035.00","1033.00","1031.00","1030.00","1023.00","1019.00",1016,"1022.00","1024.00","1024.00","1025.00","1029.00","1030.00","1029.00","1027.00","1027.00","1022.00",1022,1026,0.984251968503937,0.391389432485323,118,103,46,34
19820,"Detroit-Warren-Dearborn, MI","Very Large"," 971.00"," 975.00"," 984.00"," 993.00","1005.00","1013.00","1020.00","1019.00","1017.00","1009.00","1004.00"," 998.00"," 997.00",1001,"1007.00","1007.00","1003.00","1005.00","1012.00","1022.00","1030.00","1035.00","1034.00","1031.00",1032,1039,3.7962037962038,0.678294573643411,69,62,14,20
20500,"Durham-Chapel Hill, NC","Large","1107.00","1113.00","1122.00","1132.00","1148.00","1166.00","1174.00","1180.00","1170.00","1159.00","1148.00","1139.00","1135.00",1133,"1142.00","1144.00","1147.00","1153.00","1163.00","1165.00","1152.00","1142.00","1130.00","1129.00",1132,1149,1.41218005295675,1.5017667844523,111,10,44,4
21340,"El Paso, TX","Large"," 888.00"," 888.00"," 886.00"," 886.00"," 889.00"," 895.00"," 900.00"," 907.00"," 909.00"," 912.00"," 911.00"," 909.00"," 907.00",906," 912.00"," 916.00"," 920.00"," 925.00"," 932.00"," 939.00"," 942.00"," 943.00"," 946.00"," 948.00",950,955,5.4083885209713,0.526315789473684,44,82,21,27
21660,"Eugene-Springfield, OR","Midsized","1022.00","1022.00","1029.00","1037.00","1049.00","1054.00","1059.00","1061.00","1058.00","1053.00","1051.00","1061.00","1061.00",1060,"1058.00","1061.00","1065.00","1068.00","1072.00","1076.00","1080.00","1084.00","1086.00","1084.00",1091,1096,3.39622641509434,0.458295142071494,75,92,29,28
21780,"Evansville, IN-KY","Midsized"," 789.00"," 798.00"," 802.00"," 806.00"," 809.00"," 819.00"," 821.00"," 810.00"," 796.00"," 791.00"," 798.00"," 801.00"," 803.00",810," 817.00"," 819.00"," 819.00"," 821.00"," 824.00"," 824.00"," 827.00"," 827.00"," 826.00"," 830.00",835,843,4.07407407407407,0.958083832335329,64,36,25,15
22180,"Fayetteville, NC","Large"," 930.00"," 932.00"," 935.00"," 942.00"," 949.00"," 955.00"," 953.00"," 955.00"," 956.00"," 958.00"," 959.00"," 962.00"," 965.00",966," 967.00"," 971.00"," 979.00"," 988.00"," 997.00","1004.00","1013.00","1028.00","1041.00","1051.00",1055,1069,10.6625258799172,1.32701421800948,5,19,3,7
22220,"Fayetteville-Springdale-Rogers, AR","Large"," 864.00"," 867.00"," 872.00"," 872.00"," 872.00"," 880.00"," 887.00"," 889.00"," 883.00"," 881.00"," 879.00"," 874.00"," 876.00",871," 877.00"," 875.00"," 884.00"," 885.00"," 890.00"," 894.00"," 895.00"," 899.00"," 891.00"," 895.00",895,901,3.4443168771527,0.670391061452514,74,63,30,23
22420,"Flint, MI","Midsized"," 805.00"," 817.00"," 823.00"," 833.00"," 836.00"," 835.00"," 836.00"," 841.00"," 856.00"," 866.00"," 871.00"," 870.00"," 865.00",850," 843.00"," 836.00"," 844.00"," 850.00"," 867.00"," 877.00"," 879.00"," 877.00"," 877.00"," 890.00",888,892,4.94117647058823,0.45045045045045,51,93,18,29
22660,"Fort Collins, CO","Midsized","1346.00","1356.00","1374.00","1392.00","1406.00","1412.00","1419.00","1422.00","1426.00","1416.00","1403.00","1383.00","1382.00",1387,"1397.00","1396.00","1398.00","1409.00","1423.00","1427.00","1417.00","1397.00","1376.00","1372.00",1374,1390,0.216294160057678,1.16448326055313,128,28,49,14
22900,"Fort Smith, AR-OK","Midsized"," 706.00"," 711.00"," 709.00"," 711.00"," 712.00"," 714.00"," 710.00"," 711.00"," 711.00"," 712.00"," 712.00"," 714.00"," 714.00",715," 717.00"," 721.00"," 722.00"," 724.00"," 724.00"," 725.00"," 727.00"," 734.00"," 736.00"," 738.00",739,750,4.89510489510489,1.48849797023004,53,11,20,5
23060,"Fort Wayne, IN","Midsized"," 725.00"," 725.00"," 729.00"," 736.00"," 744.00"," 749.00"," 752.00"," 757.00"," 759.00"," 759.00"," 754.00"," 749.00"," 748.00",759," 766.00"," 771.00"," 766.00"," 772.00"," 783.00"," 794.00"," 804.00"," 804.00"," 797.00"," 786.00",780,786,3.55731225296443,0.769230769230769,72,49,28,18
23420,"Fresno, CA","Large","1074.00","1089.00","1099.00","1107.00","1106.00","1113.00","1124.00","1136.00","1142.00","1142.00","1135.00","1135.00","1134.00",1144,"1146.00","1151.00","1143.00","1142.00","1151.00","1172.00","1192.00","1209.00","1220.00","1238.00",1255,1268,10.8391608391608,1.03585657370518,4,33,2,11
23540,"Gainesville, FL","Midsized","1124.00","1147.00","1163.00","1175.00","1166.00","1167.00","1162.00","1181.00","1189.00","1198.00","1190.00","1186.00","1184.00",1183,"1183.00","1188.00","1192.00","1202.00","1232.00","1236.00","1231.00","1192.00","1184.00","1182.00",1189,1194,0.929839391377853,0.420521446593776,119,97,44,30
24340,"Grand Rapids-Kentwood, MI","Very Large"," 939.00"," 940.00"," 949.00"," 962.00"," 970.00"," 980.00"," 986.00"," 989.00"," 984.00"," 983.00"," 974.00"," 970.00"," 963.00",971," 982.00"," 981.00"," 980.00"," 979.00"," 985.00"," 990.00"," 994.00"," 999.00","1000.00","1001.00",1003,1007,3.70751802265705,0.398803589232303,70,102,15,38
24540,"Greeley, CO","Midsized","1223.00","1236.00","1253.00","1257.00","1254.00","1261.00","1263.00","1275.00","1267.00","1269.00","1257.00","1252.00","1252.00",1254,"1255.00","1260.00","1256.00","1258.00","1245.00","1234.00","1220.00","1218.00","1227.00","1228.00",1237,1244,-0.797448165869218,0.565885206143896,137,74,52,25
24660,"Greensboro-High Point, NC","Large"," 874.00"," 879.00"," 887.00"," 891.00"," 898.00"," 902.00"," 911.00"," 915.00"," 915.00"," 915.00"," 912.00"," 909.00"," 903.00",901," 902.00"," 905.00"," 911.00"," 918.00"," 933.00"," 944.00"," 961.00"," 968.00"," 970.00"," 965.00",964,970,7.65815760266371,0.622406639004149,18,69,10,24
24860,"Greenville-Anderson, SC","Large"," 935.00"," 943.00"," 951.00"," 960.00"," 964.00"," 968.00"," 971.00"," 972.00"," 977.00"," 976.00"," 973.00"," 965.00"," 957.00",961," 959.00"," 960.00"," 951.00"," 949.00"," 953.00"," 962.00"," 966.00"," 970.00"," 970.00"," 977.00",978,983,2.28928199791883,0.511247443762781,95,84,36,29
25060,"Gulfport-Biloxi, MS","Midsized"," 827.00"," 822.00"," 830.00"," 837.00"," 839.00"," 848.00"," 853.00"," 857.00"," 858.00"," 858.00"," 857.00"," 853.00"," 857.00",854," 858.00"," 858.00"," 860.00"," 865.00"," 865.00"," 869.00"," 867.00"," 873.00"," 876.00"," 877.00",868,887,3.86416861826698,2.1889400921659,66,2,26,1
25420,"Harrisburg-Carlisle, PA","Large"," 983.00"," 981.00"," 991.00","1000.00","1013.00","1031.00","1040.00","1049.00","1045.00","1038.00","1021.00","1007.00"," 999.00",1004,"1014.00","1023.00","1026.00","1034.00","1056.00","1079.00","1088.00","1086.00","1081.00","1076.00",1066,1047,4.28286852589641,-1.78236397748593,60,156,26,49
25540,"Hartford-East Hartford-Middletown, CT","Very Large","1264.00","1260.00","1271.00","1278.00","1298.00","1305.00","1316.00","1318.00","1321.00","1311.00","1296.00","1285.00","1279.00",1277,"1284.00","1289.00","1290.00","1290.00","1292.00","1307.00","1316.00","1325.00","1331.00","1326.00",1326,1324,3.68050117462803,-0.150829562594268,71,142,16,51
26420,"Houston-The Woodlands-Sugar Land, TX","Very Large","1141.00","1143.00","1148.00","1152.00","1158.00","1161.00","1164.00","1165.00","1161.00","1156.00","1150.00","1148.00","1149.00",1152,"1155.00","1151.00","1145.00","1138.00","1136.00","1134.00","1132.00","1128.00","1124.00","1120.00",1122,1126,-2.25694444444444,0.35650623885918,144,109,40,42
26620,"Huntsville, AL","Midsized"," 899.00"," 904.00"," 914.00"," 922.00"," 933.00"," 947.00"," 962.00"," 971.00"," 973.00"," 976.00"," 977.00"," 983.00"," 987.00",992," 996.00"," 993.00"," 992.00"," 999.00","1017.00","1037.00","1049.00","1063.00","1066.00","1069.00",1069,1076,8.46774193548387,0.654817586529467,14,65,4,21
26900,"Indianapolis-Carmel-Anderson, IN","Very Large"," 968.00"," 973.00"," 978.00"," 986.00"," 997.00","1006.00","1012.00","1012.00","1009.00","1005.00","1003.00","1005.00","1009.00",1012,"1014.00","1014.00","1016.00","1023.00","1031.00","1039.00","1044.00","1042.00","1041.00","1039.00",1044,1046,3.3596837944664,0.191570881226054,76,119,17,47
27140,"Jackson, MS","Large"," 930.00"," 928.00"," 927.00"," 929.00"," 932.00"," 936.00"," 941.00"," 944.00"," 943.00"," 946.00"," 947.00"," 953.00"," 950.00",950," 951.00"," 951.00"," 955.00"," 958.00"," 977.00"," 986.00"," 993.00","1002.00","1004.00","1000.00",988,990,4.21052631578947,0.202429149797571,61,118,27,37
27260,"Jacksonville, FL","Very Large","1150.00","1149.00","1154.00","1161.00","1169.00","1177.00","1186.00","1190.00","1186.00","1181.00","1174.00","1172.00","1171.00",1175,"1178.00","1175.00","1171.00","1171.00","1183.00","1196.00","1204.00","1207.00","1207.00","1211.00",1215,1222,4,0.576131687242798,65,71,12,24
28020,"Kalamazoo-Portage, MI","Midsized"," 873.00"," 870.00"," 870.00"," 861.00"," 859.00"," 857.00"," 869.00"," 880.00"," 879.00"," 870.00"," 865.00"," 862.00"," 863.00",861," 867.00"," 861.00"," 868.00"," 874.00"," 891.00"," 895.00"," 904.00"," 897.00"," 905.00"," 905.00",914,921,6.96864111498258,0.765864332603939,24,51,7,19
28140,"Kansas City, MO-KS","Very Large","1030.00","1030.00","1037.00","1042.00","1054.00","1063.00","1068.00","1069.00","1064.00","1061.00","1055.00","1055.00","1055.00",1062,"1067.00","1068.00","1068.00","1071.00","1079.00","1085.00","1085.00","1079.00","1073.00","1068.00",1068,1073,1.03578154425612,0.468164794007491,116,90,28,32
28420,"Kennewick-Richland, WA","Midsized","1106.00","1133.00","1141.00","1158.00","1162.00","1175.00","1184.00","1193.00","1190.00","1188.00","1180.00","1171.00","1163.00",1167,"1177.00","1185.00","1189.00","1193.00","1201.00","1213.00","1224.00","1233.00","1234.00","1235.00",1235,1242,6.426735218509,0.566801619433198,26,73,8,24
28660,"Killeen-Temple, TX","Midsized","1032.00","1033.00","1035.00","1040.00","1044.00","1050.00","1059.00","1067.00","1067.00","1068.00","1061.00","1058.00","1052.00",1055,"1059.00","1053.00","1056.00","1067.00","1090.00","1108.00","1121.00","1128.00","1133.00","1131.00",1131,1130,7.10900473933649,-0.0884173297966401,22,139,6,44
28940,"Knoxville, TN","Large"," 897.00"," 900.00"," 908.00"," 920.00"," 933.00"," 943.00"," 949.00"," 955.00"," 953.00"," 954.00"," 951.00"," 953.00"," 952.00",950," 948.00"," 949.00"," 955.00"," 964.00"," 969.00"," 981.00"," 984.00"," 989.00"," 988.00"," 991.00",995,1002,5.47368421052632,0.703517587939699,43,56,20,19
29180,"Lafayette, LA","Midsized"," 840.00"," 838.00"," 836.00"," 840.00"," 844.00"," 847.00"," 848.00"," 847.00"," 844.00"," 838.00"," 832.00"," 829.00"," 827.00",827," 829.00"," 835.00"," 837.00"," 837.00"," 843.00"," 852.00"," 864.00"," 875.00"," 882.00"," 881.00",877,879,6.28778718258767,0.228050171037628,29,116,10,35
29460,"Lakeland-Winter Haven, FL","Large","1034.00","1038.00","1059.00","1060.00","1060.00","1051.00","1058.00","1056.00","1055.00","1057.00","1060.00","1057.00","1062.00",1070,"1071.00","1062.00","1045.00","1041.00","1047.00","1065.00","1077.00","1085.00","1083.00","1079.00",1078,1092,2.05607476635514,1.2987012987013,102,21,39,8
