"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","rent3_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
15380,"Buffalo-Cheektowaga, NY","Very Large"," 850.00"," 876.00",883," 897.00"," 901.00"," 909.00"," 907.00"," 907.00"," 906.00"," 906.00"," 900.00"," 899.00"," 907.00"," 918.00"," 915.00"," 912.00"," 913.00"," 923.00"," 926.00"," 936.00"," 942.00"," 944.00"," 940.00"," 942.00"," 951.00",968,985,11.5515288788222,1.75619834710744,21,10,6,4
15980,"Cape Coral-Fort Myers, FL","Large","1228.00","1227.00",1231,"1239.00","1256.00","1259.00","1262.00","1252.00","1252.00","1250.00","1249.00","1251.00","1252.00","1255.00","1257.00","1249.00","1235.00","1231.00","1237.00","1249.00","1251.00","1248.00","1244.00","1247.00","1265.00",1279,1287,4.54914703493095,0.625488663017983,93,106,34,29
16300,"Cedar Rapids, IA","Midsized"," 751.00"," 766.00",784," 792.00"," 787.00"," 788.00"," 774.00"," 773.00"," 771.00"," 778.00"," 776.00"," 771.00"," 777.00"," 780.00"," 785.00"," 775.00"," 773.00"," 773.00"," 784.00"," 791.00"," 800.00"," 797.00"," 797.00"," 796.00"," 803.00",810,813,3.69897959183673,0.37037037037037,108,133,39,41
16700,"Charleston-North Charleston, SC","Large","1257.00","1267.00",1285,"1302.00","1318.00","1324.00","1330.00","1330.00","1327.00","1320.00","1312.00","1308.00","1309.00","1314.00","1318.00","1313.00","1306.00","1303.00","1309.00","1320.00","1323.00","1321.00","1312.00","1311.00","1317.00",1324,1336,3.96887159533074,0.906344410876133,102,68,39,17
16740,"Charlotte-Concord-Gastonia, NC-SC","Very Large","1117.00","1121.00",1125,"1130.00","1137.00","1146.00","1154.00","1156.00","1155.00","1150.00","1145.00","1140.00","1140.00","1148.00","1153.00","1146.00","1131.00","1124.00","1130.00","1138.00","1139.00","1141.00","1142.00","1144.00","1144.00",1148,1162,3.28888888888889,1.21951219512195,119,30,32,14
16860,"Chattanooga, TN-GA","Large"," 912.00"," 915.00",924," 926.00"," 930.00"," 936.00"," 942.00"," 945.00"," 941.00"," 936.00"," 931.00"," 934.00"," 929.00"," 932.00"," 939.00"," 949.00"," 953.00"," 959.00"," 967.00"," 978.00"," 977.00"," 983.00"," 987.00"," 991.00"," 995.00",1004,1011,9.41558441558442,0.697211155378486,34,95,15,27
16980,"Chicago-Naperville-Elgin, IL-IN-WI","Very Large","1234.00","1241.00",1251,"1263.00","1276.00","1286.00","1290.00","1287.00","1280.00","1273.00","1263.00","1258.00","1256.00","1263.00","1275.00","1278.00","1276.00","1268.00","1265.00","1262.00","1252.00","1230.00","1204.00","1184.00","1184.00",1194,1214,-2.95763389288569,1.6750418760469,153,14,47,6
17140,"Cincinnati, OH-KY-IN","Very Large"," 864.00"," 865.00",871," 877.00"," 886.00"," 894.00"," 903.00"," 907.00"," 910.00"," 907.00"," 906.00"," 901.00"," 899.00"," 899.00"," 905.00"," 909.00"," 911.00"," 913.00"," 917.00"," 920.00"," 922.00"," 924.00"," 919.00"," 921.00"," 921.00",928,932,7.00344431687715,0.431034482758621,63,132,16,50
17300,"Clarksville, TN-KY","Midsized"," 895.00"," 906.00",911," 919.00"," 924.00"," 930.00"," 937.00"," 945.00"," 951.00"," 953.00"," 951.00"," 951.00"," 953.00"," 955.00"," 960.00"," 962.00"," 966.00"," 971.00"," 983.00"," 994.00","1001.00","1001.00","1006.00","1005.00","1009.00",1009,1017,11.635565312843,0.792864222001982,20,81,5,22
17460,"Cleveland-Elyria, OH","Very Large"," 852.00"," 850.00",854," 863.00"," 871.00"," 876.00"," 870.00"," 865.00"," 858.00"," 858.00"," 856.00"," 856.00"," 857.00"," 866.00"," 871.00"," 874.00"," 879.00"," 885.00"," 891.00"," 890.00"," 886.00"," 881.00"," 874.00"," 868.00"," 872.00",876,885,3.62997658079625,1.02739726027397,111,56,29,27
17780,"College Station-Bryan, TX","Midsized"," 925.00"," 926.00",945," 951.00"," 956.00"," 970.00"," 966.00"," 969.00"," 944.00"," 929.00"," 909.00"," 910.00"," 920.00"," 930.00"," 945.00"," 952.00"," 948.00"," 937.00"," 924.00"," 919.00"," 907.00"," 910.00"," 917.00"," 939.00"," 951.00",956,953,0.846560846560847,-0.313807531380753,138,153,51,54
17820,"Colorado Springs, CO","Large","1210.00","1218.00",1230,"1241.00","1261.00","1275.00","1290.00","1293.00","1288.00","1284.00","1277.00","1279.00","1278.00","1281.00","1285.00","1286.00","1289.00","1296.00","1313.00","1332.00","1343.00","1346.00","1343.00","1336.00","1340.00",1349,1369,11.3008130081301,1.48257968865827,22,21,11,5
17900,"Columbia, SC","Large","1035.00","1039.00",1044,"1055.00","1062.00","1069.00","1071.00","1072.00","1069.00","1062.00","1058.00","1057.00","1059.00","1063.00","1067.00","1066.00","1066.00","1071.00","1091.00","1108.00","1118.00","1120.00","1116.00","1116.00","1113.00",1121,1126,7.8544061302682,0.446030330062444,47,128,18,40
17980,"Columbus, GA-AL","Midsized"," 938.00"," 941.00",941," 951.00"," 953.00"," 964.00"," 969.00"," 972.00"," 972.00"," 969.00"," 971.00"," 970.00"," 977.00"," 978.00"," 982.00"," 976.00"," 982.00"," 989.00","1002.00","1010.00","1015.00","1017.00","1018.00","1017.00","1025.00",1028,1035,9.9893730074389,0.680933852140078,32,96,10,26
18140,"Columbus, OH","Very Large"," 961.00"," 962.00",969," 973.00"," 976.00"," 983.00"," 988.00"," 991.00"," 988.00"," 978.00"," 976.00"," 975.00"," 980.00"," 983.00"," 988.00"," 990.00"," 990.00"," 995.00","1005.00","1014.00","1014.00","1007.00","1004.00","1004.00","1009.00",1011,1016,4.85036119711042,0.494559841740851,90,123,26,49
18580,"Corpus Christi, TX","Midsized","1088.00","1095.00",1102,"1102.00","1105.00","1110.00","1119.00","1123.00","1117.00","1114.00","1102.00","1100.00","1101.00","1109.00","1121.00","1115.00","1109.00","1104.00","1109.00","1116.00","1118.00","1117.00","1112.00","1106.00","1114.00",1124,1132,2.72232304900181,0.711743772241993,124,92,45,25
18880,"Crestview-Fort Walton Beach-Destin, FL","Midsized","1304.00","1307.00",1332,"1357.00","1388.00","1405.00","1415.00","1407.00","1376.00","1349.00","1315.00","1300.00","1303.00","1325.00","1352.00","1350.00","1331.00","1324.00","1342.00","1368.00","1372.00","1369.00","1369.00","1359.00","1356.00",1360,1386,4.05405405405405,1.91176470588235,100,8,35,4
19100,"Dallas-Fort Worth-Arlington, TX","Very Large","1201.00","1203.00",1207,"1214.00","1221.00","1230.00","1236.00","1238.00","1236.00","1230.00","1225.00","1222.00","1220.00","1223.00","1227.00","1227.00","1224.00","1221.00","1224.00","1225.00","1223.00","1219.00","1216.00","1213.00","1216.00",1223,1236,2.4026512013256,1.06295993458708,127,49,34,22
19340,"Davenport-Moline-Rock Island, IA-IL","Midsized"," 807.00"," 808.00",806," 810.00"," 812.00"," 819.00"," 816.00"," 817.00"," 812.00"," 814.00"," 812.00"," 811.00"," 814.00"," 817.00"," 814.00"," 813.00"," 814.00"," 822.00"," 826.00"," 828.00"," 827.00"," 826.00"," 823.00"," 818.00"," 822.00",824,829,2.85359801488834,0.606796116504854,122,110,44,32
19660,"Deltona-Daytona Beach-Ormond Beach, FL","Large","1098.00","1095.00",1107,"1114.00","1119.00","1120.00","1122.00","1126.00","1126.00","1123.00","1121.00","1119.00","1122.00","1121.00","1124.00","1120.00","1114.00","1114.00","1119.00","1131.00","1136.00","1144.00","1145.00","1148.00","1144.00",1148,1150,3.8843721770551,0.174216027874564,105,139,40,45
19740,"Denver-Aurora-Lakewood, CO","Very Large","1471.00","1474.00",1482,"1493.00","1509.00","1524.00","1533.00","1534.00","1524.00","1513.00","1499.00","1492.00","1490.00","1496.00","1505.00","1499.00","1491.00","1480.00","1483.00","1484.00","1482.00","1476.00","1466.00","1457.00","1459.00",1469,1485,0.202429149797571,1.08917631041525,144,44,41,19
19780,"Des Moines-West Des Moines, IA","Large","1009.00","1012.00",1010,"1016.00","1022.00","1031.00","1035.00","1035.00","1034.00","1031.00","1030.00","1023.00","1018.00","1014.00","1021.00","1022.00","1024.00","1024.00","1029.00","1030.00","1029.00","1028.00","1027.00","1022.00","1022.00",1025,1033,2.27722772277228,0.780487804878049,129,86,47,24
19820,"Detroit-Warren-Dearborn, MI","Very Large"," 969.00"," 974.00",983," 993.00","1004.00","1013.00","1020.00","1019.00","1017.00","1009.00","1003.00"," 997.00"," 996.00","1000.00","1006.00","1007.00","1003.00","1005.00","1012.00","1022.00","1030.00","1035.00","1034.00","1031.00","1032.00",1039,1052,7.01932858596134,1.2512030798845,61,28,15,12
20500,"Durham-Chapel Hill, NC","Large","1106.00","1112.00",1120,"1131.00","1147.00","1165.00","1174.00","1179.00","1170.00","1158.00","1148.00","1139.00","1134.00","1133.00","1141.00","1143.00","1146.00","1152.00","1162.00","1165.00","1152.00","1142.00","1130.00","1128.00","1132.00",1146,1158,3.39285714285714,1.04712041884817,115,54,43,14
21340,"El Paso, TX","Large"," 888.00"," 888.00",886," 886.00"," 889.00"," 896.00"," 900.00"," 907.00"," 909.00"," 911.00"," 911.00"," 909.00"," 908.00"," 907.00"," 912.00"," 916.00"," 921.00"," 925.00"," 932.00"," 938.00"," 942.00"," 943.00"," 946.00"," 949.00"," 951.00",954,959,8.2392776523702,0.524109014675052,44,116,16,35
21660,"Eugene-Springfield, OR","Midsized","1022.00","1022.00",1029,"1038.00","1049.00","1054.00","1059.00","1063.00","1060.00","1055.00","1053.00","1063.00","1062.00","1061.00","1059.00","1061.00","1066.00","1069.00","1073.00","1077.00","1081.00","1085.00","1088.00","1084.00","1093.00",1100,1113,8.16326530612245,1.18181818181818,45,36,17,12
21780,"Evansville, IN-KY","Midsized"," 789.00"," 799.00",802," 806.00"," 809.00"," 819.00"," 820.00"," 809.00"," 796.00"," 791.00"," 797.00"," 800.00"," 802.00"," 810.00"," 817.00"," 818.00"," 818.00"," 820.00"," 824.00"," 824.00"," 827.00"," 828.00"," 828.00"," 831.00"," 836.00",843,844,5.23690773067332,0.118623962040332,83,140,30,44
22180,"Fayetteville, NC","Large"," 930.00"," 932.00",935," 943.00"," 950.00"," 956.00"," 953.00"," 955.00"," 957.00"," 958.00"," 960.00"," 963.00"," 966.00"," 967.00"," 968.00"," 971.00"," 979.00"," 988.00"," 997.00","1004.00","1014.00","1029.00","1041.00","1051.00","1055.00",1067,1079,15.4010695187166,1.12464854732896,10,42,6,12
22220,"Fayetteville-Springdale-Rogers, AR","Large"," 864.00"," 866.00",871," 871.00"," 872.00"," 879.00"," 886.00"," 888.00"," 883.00"," 881.00"," 879.00"," 874.00"," 875.00"," 870.00"," 876.00"," 874.00"," 884.00"," 885.00"," 889.00"," 893.00"," 894.00"," 898.00"," 890.00"," 894.00"," 895.00",900,896,2.87026406429392,-0.444444444444444,121,154,45,48
22420,"Flint, MI","Midsized"," 805.00"," 817.00",823," 833.00"," 836.00"," 836.00"," 837.00"," 842.00"," 856.00"," 866.00"," 870.00"," 870.00"," 865.00"," 851.00"," 845.00"," 837.00"," 845.00"," 850.00"," 867.00"," 878.00"," 879.00"," 878.00"," 878.00"," 891.00"," 889.00",892,898,9.11300121506683,0.672645739910314,36,99,12,28
22660,"Fort Collins, CO","Midsized","1347.00","1357.00",1375,"1393.00","1407.00","1413.00","1420.00","1422.00","1426.00","1416.00","1402.00","1383.00","1383.00","1387.00","1398.00","1396.00","1399.00","1410.00","1424.00","1428.00","1418.00","1398.00","1377.00","1373.00","1375.00",1388,1403,2.03636363636364,1.0806916426513,130,46,48,14
23060,"Fort Wayne, IN","Midsized"," 725.00"," 725.00",729," 736.00"," 745.00"," 749.00"," 752.00"," 757.00"," 760.00"," 759.00"," 754.00"," 749.00"," 748.00"," 759.00"," 766.00"," 770.00"," 766.00"," 772.00"," 783.00"," 794.00"," 804.00"," 804.00"," 797.00"," 786.00"," 780.00",787,794,8.91632373113855,0.889453621346887,38,71,14,18
23420,"Fresno, CA","Large","1075.00","1090.00",1101,"1109.00","1107.00","1113.00","1124.00","1135.00","1142.00","1143.00","1137.00","1137.00","1136.00","1145.00","1148.00","1152.00","1144.00","1144.00","1153.00","1173.00","1193.00","1210.00","1221.00","1240.00","1256.00",1273,1283,16.5304268846503,0.785545954438335,5,84,3,23
23540,"Gainesville, FL","Midsized","1122.00","1144.00",1161,"1173.00","1166.00","1166.00","1161.00","1179.00","1188.00","1197.00","1190.00","1187.00","1184.00","1181.00","1182.00","1188.00","1191.00","1201.00","1228.00","1234.00","1229.00","1193.00","1184.00","1182.00","1190.00",1195,1201,3.44530577088717,0.502092050209205,114,120,43,37
24340,"Grand Rapids-Kentwood, MI","Very Large"," 939.00"," 940.00",949," 962.00"," 970.00"," 979.00"," 986.00"," 988.00"," 984.00"," 983.00"," 974.00"," 969.00"," 964.00"," 972.00"," 982.00"," 980.00"," 979.00"," 979.00"," 986.00"," 990.00"," 993.00"," 998.00","1000.00","1001.00","1002.00",1008,1019,7.37618545837724,1.09126984126984,52,43,13,18
24540,"Greeley, CO","Midsized","1226.00","1238.00",1256,"1258.00","1256.00","1263.00","1263.00","1276.00","1268.00","1271.00","1259.00","1253.00","1252.00","1253.00","1256.00","1259.00","1256.00","1259.00","1248.00","1236.00","1221.00","1220.00","1228.00","1229.00","1239.00",1249,1260,0.318471337579618,0.880704563650921,143,73,54,19
24660,"Greensboro-High Point, NC","Large"," 874.00"," 879.00",887," 891.00"," 898.00"," 903.00"," 911.00"," 916.00"," 915.00"," 916.00"," 912.00"," 909.00"," 903.00"," 902.00"," 903.00"," 905.00"," 912.00"," 918.00"," 933.00"," 945.00"," 962.00"," 968.00"," 970.00"," 965.00"," 965.00",972,983,10.8229988726043,1.13168724279835,25,41,13,11
24860,"Greenville-Anderson, SC","Large"," 935.00"," 944.00",951," 960.00"," 964.00"," 968.00"," 971.00"," 972.00"," 977.00"," 976.00"," 972.00"," 965.00"," 957.00"," 961.00"," 959.00"," 961.00"," 952.00"," 950.00"," 953.00"," 962.00"," 966.00"," 970.00"," 970.00"," 978.00"," 979.00",983,983,3.36487907465825,0,117,144,44,47
25060,"Gulfport-Biloxi, MS","Midsized"," 827.00"," 822.00",830," 837.00"," 839.00"," 848.00"," 852.00"," 857.00"," 859.00"," 858.00"," 857.00"," 853.00"," 856.00"," 854.00"," 856.00"," 857.00"," 860.00"," 867.00"," 866.00"," 869.00"," 867.00"," 872.00"," 877.00"," 878.00"," 869.00",880,890,7.2289156626506,1.13636363636364,57,40,21,13
25420,"Harrisburg-Carlisle, PA","Large"," 984.00"," 981.00",992,"1002.00","1014.00","1032.00","1040.00","1049.00","1045.00","1039.00","1021.00","1006.00"," 999.00","1005.00","1015.00","1024.00","1026.00","1034.00","1056.00","1079.00","1089.00","1087.00","1082.00","1077.00","1067.00",1054,1064,7.25806451612903,0.94876660341556,56,63,23,15
25540,"Hartford-East Hartford-Middletown, CT","Very Large","1265.00","1260.00",1271,"1278.00","1298.00","1304.00","1315.00","1319.00","1321.00","1312.00","1296.00","1286.00","1281.00","1278.00","1286.00","1290.00","1291.00","1291.00","1294.00","1308.00","1317.00","1326.00","1332.00","1327.00","1327.00",1326,1335,5.0354051927616,0.678733031674208,88,97,25,44
26420,"Houston-The Woodlands-Sugar Land, TX","Very Large","1141.00","1143.00",1148,"1152.00","1157.00","1161.00","1164.00","1164.00","1161.00","1156.00","1150.00","1148.00","1148.00","1151.00","1154.00","1151.00","1145.00","1138.00","1136.00","1134.00","1132.00","1128.00","1124.00","1120.00","1122.00",1126,1134,-1.21951219512195,0.710479573712256,150,93,44,43
26620,"Huntsville, AL","Midsized"," 900.00"," 905.00",914," 922.00"," 932.00"," 947.00"," 962.00"," 971.00"," 972.00"," 976.00"," 977.00"," 983.00"," 987.00"," 993.00"," 998.00"," 995.00"," 993.00"," 999.00","1017.00","1037.00","1049.00","1063.00","1067.00","1070.00","1069.00",1072,1080,18.1619256017505,0.746268656716418,2,90,1,23
26900,"Indianapolis-Carmel-Anderson, IN","Very Large"," 968.00"," 973.00",977," 986.00"," 997.00","1007.00","1012.00","1012.00","1009.00","1005.00","1003.00","1005.00","1009.00","1012.00","1014.00","1015.00","1016.00","1023.00","1031.00","1038.00","1043.00","1041.00","1041.00","1039.00","1044.00",1047,1058,8.2906857727738,1.05062082139446,43,53,12,25
27140,"Jackson, MS","Large"," 930.00"," 928.00",927," 930.00"," 932.00"," 936.00"," 941.00"," 945.00"," 943.00"," 946.00"," 947.00"," 953.00"," 950.00"," 950.00"," 951.00"," 952.00"," 955.00"," 959.00"," 977.00"," 987.00"," 993.00","1002.00","1004.00","1000.00"," 987.00",987,993,7.11974110032362,0.60790273556231,59,109,25,32
27260,"Jacksonville, FL","Very Large","1150.00","1149.00",1154,"1161.00","1169.00","1177.00","1186.00","1190.00","1187.00","1181.00","1174.00","1171.00","1171.00","1175.00","1179.00","1175.00","1171.00","1172.00","1183.00","1197.00","1204.00","1207.00","1207.00","1211.00","1215.00",1223,1236,7.10571923743501,1.06295993458708,60,49,14,22
28020,"Kalamazoo-Portage, MI","Midsized"," 876.00"," 872.00",870," 861.00"," 859.00"," 858.00"," 869.00"," 880.00"," 879.00"," 870.00"," 866.00"," 863.00"," 864.00"," 861.00"," 866.00"," 860.00"," 867.00"," 874.00"," 892.00"," 896.00"," 905.00"," 897.00"," 905.00"," 905.00"," 914.00",920,928,6.66666666666667,0.869565217391304,68,76,23,20
28140,"Kansas City, MO-KS","Very Large","1030.00","1030.00",1037,"1042.00","1053.00","1063.00","1068.00","1069.00","1063.00","1061.00","1055.00","1055.00","1054.00","1062.00","1067.00","1068.00","1068.00","1071.00","1079.00","1085.00","1086.00","1079.00","1073.00","1068.00","1068.00",1073,1083,4.43587270973963,0.931966449207828,95,64,28,33
28420,"Kennewick-Richland, WA","Midsized","1106.00","1132.00",1140,"1158.00","1163.00","1176.00","1184.00","1193.00","1190.00","1188.00","1180.00","1172.00","1164.00","1166.00","1175.00","1183.00","1189.00","1195.00","1204.00","1216.00","1225.00","1234.00","1235.00","1236.00","1236.00",1245,1254,10,0.72289156626506,31,91,9,24
28660,"Killeen-Temple, TX","Midsized","1032.00","1033.00",1034,"1040.00","1044.00","1050.00","1059.00","1068.00","1068.00","1069.00","1061.00","1058.00","1053.00","1055.00","1059.00","1053.00","1056.00","1067.00","1090.00","1109.00","1121.00","1129.00","1133.00","1131.00","1131.00",1133,1145,10.7350096711799,1.05913503971756,26,50,7,15
28940,"Knoxville, TN","Large"," 896.00"," 899.00",907," 919.00"," 932.00"," 943.00"," 948.00"," 954.00"," 953.00"," 953.00"," 950.00"," 952.00"," 952.00"," 950.00"," 947.00"," 949.00"," 955.00"," 963.00"," 969.00"," 980.00"," 984.00"," 989.00"," 988.00"," 990.00"," 994.00",998,1003,10.5843439911797,0.501002004008016,28,121,14,37
