cbsa_code,cbsa_name,metrosize,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,rent9_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
19780,"Des Moines-West Des Moines, IA",Large,.9926,.9969,.9954000000000001,.9981000000000001,1.0038,1.0127,1.0169,1.0164,1.0126,1.0087,1.0093,1.003,.9988,.9947,1.0018,1.0039,1.0039,1.0038,1.009,1.0094,1.0093,-.32,0,84,86,30,30
19820,"Detroit-Warren-Dearborn, MI",Very Large,.9975000000000001,1.0026,1.0118,1.0212,1.0318,1.0377,1.0442,1.0431,1.0442,1.0371,1.0304,1.0242,1.0227,1.0292,1.0351,1.0356,1.0293,1.0266,1.0318,1.0431,1.0564,1.18,1.28,66,16,18,3
20500,"Durham-Chapel Hill, NC",Large,.9951000000000001,1.0011,1.0096,1.0207,1.0369,1.0513,1.0584,1.0616,1.0544,1.0457,1.0374,1.0291,1.021,1.0184,1.0268,1.0305,1.0355,1.0398,1.0479,1.0483,1.0396,-1.41,-.8300000000000001,99,114,35,35
21340,"El Paso, TX",Large,1.0064,1.0079,1.0063,1.0072,1.0102,1.0181,1.0236,1.0304,1.0321,1.0359,1.0344,1.0313,1.0284,1.0278,1.0344,1.0406,1.0449,1.051,1.058,1.0665,1.0698,3.65,.31,30,65,13,23
21660,"Eugene-Springfield, OR",Midsized,1.004,1.004,1.0122,1.0207,1.0308,1.034,1.0385,1.0436,1.04,1.0326,1.0264,1.036,1.0375,1.0396,1.0398,1.0417,1.0456,1.0468,1.0519,1.0549,1.0611,2.03,.59,51,47,21,17
22180,"Fayetteville, NC ",Large,.996,.9965000000000001,.9976,1.0059,1.0132,1.0206,1.0198,1.0229,1.0245,1.0274,1.0291,1.0307,1.0315,1.0325,1.0342,1.0389,1.0479,1.0574,1.0678,1.0758,1.0845,5.86,.8100000000000001,6,33,3,10
22220,"Fayetteville-Springdale-Rogers, AR",Large,1.013,1.0108,1.0124,1.0102,1.014,1.0197,1.0283,1.0305,1.0263,1.019,1.0177,1.0128,1.0203,1.0178,1.0248,1.021,1.0285,1.0318,1.0371,1.0412,1.0428,1.61,.15,57,79,20,29
22660,"Fort Collins, CO",Midsized,.9785,.9858,.9982000000000001,1.0118,1.0223,1.0271,1.0324,1.0353,1.0376,1.032,1.0206,1.0062,1.0054,1.0089,1.0171,1.0155,1.0172,1.0254,1.0355,1.0382,1.031,-.64,-.6900000000000001,90,110,32,38
23060,"Fort Wayne, IN",Midsized,.9903000000000001,.9924000000000001,.9977,1.008,1.0194,1.0254,1.0274,1.0325,1.033,1.0328,1.0324,1.0264,1.0265,1.0378,1.0502,1.0539,1.0452,1.052,1.0684,1.0836,1.0924,5.75,.8100000000000001,7,33,3,14
23420,"Fresno, CA",Large,1.0066,1.022,1.0293,1.0387,1.0389,1.0463,1.056,1.0652,1.0719,1.0709,1.0635,1.0623,1.062,1.0724,1.0764,1.0798,1.0717,1.0702,1.0787,1.0999,1.1163,4.14,1.49,23,8,11,3
23540,"Gainesville, FL ",Midsized,.9968,1.018,1.0309,1.0397,1.0309,1.0314,1.0259,1.0442,1.0521,1.0624,1.0543,1.0518,1.0505,1.0493,1.0482,1.0521,1.0549,1.0671,1.0939,1.0967,1.0915,3.74,-.47,28,103,10,33
24540,"Greeley, CO",Midsized,1.0368,1.0473,1.061,1.0629,1.0632,1.0707,1.0727,1.0803,1.074,1.0739,1.0629,1.0552,1.0564,1.0552,1.0567,1.0608,1.0589,1.0622,1.0537,1.0494,1.0357,-3.57,-1.31,113,118,40,41
24660,"Greensboro-High Point, NC",Large,1.0298,1.0349,1.0444,1.0498,1.0588,1.0644,1.0746,1.0802,1.078,1.0783,1.0742,1.0719,1.0631,1.0612,1.0617,1.0654,1.073,1.0805,1.0994,1.1139,1.1363,5.41,2.01,9,3,5,1
24860,"Greenville-Anderson, SC",Large,.9992000000000001,1.0064,1.0165,1.0296,1.0353,1.0398,1.0414,1.0415,1.044,1.0417,1.0379,1.0291,1.0214,1.0234,1.0268,1.0254,1.0176,1.0184,1.028,1.0418,1.0443,.03,.24,81,71,28,24
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,.9788,.9753000000000001,.9829,.9899,1.0051,1.0093,1.0161,1.0181,1.0225,1.0165,1.0023,.991,.9854000000000001,.9826,.9912000000000001,.9935,.9952000000000001,.9881000000000001,.9928,1.0046,1.0115,-1.08,.6900000000000001,97,40,30,13
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,.9856,.9874000000000001,.9922000000000001,.9956,.9997,1.0025,1.0057,1.0067,1.0042,1.0001,.9952000000000001,.9941000000000001,.9938,.996,.9978,.9945000000000001,.9887,.9820000000000001,.9802000000000001,.9799,.9782000000000001,-2.59,-.17,107,90,36,31
26620,"Huntsville, AL",Midsized,1.0305,1.0359,1.0488,1.0596,1.0724,1.0879,1.1053,1.1163,1.1196,1.1229,1.1203,1.1239,1.1271,1.1351,1.1396,1.1359,1.1355,1.1448,1.1655,1.1889,1.2018,7.34,1.09,3,25,2,12
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,1.0073,1.0119,1.0165,1.0248,1.0364,1.046,1.0518,1.0508,1.0486,1.045,1.0434,1.0448,1.0496,1.0532,1.0544,1.0539,1.0569,1.0639,1.0732,1.0815,1.0866,3.62,.46,32,53,7,16
27260,"Jacksonville, FL",Very Large,1.0099,1.0109,1.0151,1.0205,1.027,1.033,1.0403,1.0444,1.0427,1.039,1.0328,1.0304,1.0297,1.0325,1.035,1.0317,1.0277,1.0284,1.0383,1.0509,1.0578,1.44,.65,60,43,16,15
28020,"Kalamazoo-Portage, MI",Midsized,1.0581,1.0551,1.0565,1.0466,1.0439,1.0386,1.048,1.0639,1.0645,1.0611,1.0546,1.0472,1.0414,1.0338,1.0434,1.0431,1.0536,1.0632,1.081,1.0856,1.0922,2.6,.61,47,46,19,16
28140,"Kansas City, MO-KS",Very Large,1.001,1.0016,1.0065,1.0111,1.0221,1.031,1.0366,1.0387,1.0329,1.0307,1.0259,1.0282,1.0274,1.0326,1.0339,1.0346,1.0352,1.0393,1.0469,1.0527,1.0528,1.93,0,54,86,15,28
28660,"Killeen-Temple, TX",Midsized,1.041,1.0444,1.0466,1.0523,1.055,1.0594,1.0679,1.0769,1.0766,1.0782,1.0707,1.0679,1.0614,1.0628,1.0667,1.0576,1.0607,1.0697,1.0993,1.1185,1.1324,5.18,1.24,12,18,4,9
29460,"Lakeland-Winter Haven, FL",Large,1.0212,1.0233,1.0397,1.041,1.0413,1.0334,1.0428,1.0428,1.0439,1.045,1.0474,1.0451,1.0491,1.0572,1.0578,1.0478,1.0284,1.0189,1.0267,1.0464,1.06,1.54,1.3,59,14,22,5
29540,"Lancaster, PA",Large,1.0131,1.0141,1.0229,1.0381,1.0523,1.0548,1.0511,1.0481,1.0141,1.0026,.9927,1.0172,1.0313,1.0364,1.0494,1.0525,1.0538,1.0523,1.0541,1.0603,1.062,4.72,.16,13,77,6,28
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,1.0328,1.0365,1.042,1.0521,1.0645,1.0763,1.0841,1.0863,1.0854,1.0814,1.0816,1.0805,1.0809,1.0811,1.0811,1.0697,1.0592,1.0601,1.0793,1.1012,1.1148,2.71,1.24,41,18,10,5
30700,"Lincoln, NE",Midsized,1.0209,1.0271,1.0261,1.0393,1.0347,1.0493,1.0493,1.0466,1.0366,1.0349,1.0362,1.0356,1.0332,1.0408,1.0417,1.0435,1.041,1.0515,1.068,1.079,1.0793,4.12,.03,24,84,8,29
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,1.0084,1.0104,1.0129,1.0161,1.0202,1.0243,1.0277,1.0304,1.031,1.0291,1.0244,1.021,1.0211,1.0237,1.0249,1.0165,1.003,.9923000000000001,.9889,.9864000000000001,.9805,-4.89,-.6,119,108,42,38
31180,"Lubbock, TX",Midsized,.9843000000000001,.9866,.9814000000000001,.9871000000000001,.9907,.9998,1.0074,1.0073,1.003,.9926,.9846,.9733000000000001,.9675,.9857,.9975000000000001,1.0063,.9941000000000001,.9967,1.0055,1.0135,1.0076,.46,-.58,74,106,28,35
31540,"Madison, WI",Large,.9958,1.0009,1.0138,1.0236,1.0229,1.0223,1.0223,1.0258,1.0299,1.032,1.0332,1.0347,1.0376,1.041,1.0435,1.0456,1.0487,1.0511,1.0564,1.0578,1.0538,2.32,-.38,48,98,18,34
31700,"Manchester-Nashua, NH",Midsized,1.0084,1.0115,1.0167,1.0196,1.0247,1.0378,1.0478,1.0503,1.0481,1.047,1.0429,1.0466,1.0435,1.0461,1.0476,1.0504,1.0575,1.0604,1.0668,1.0746,1.0789,2.94,.4,38,57,15,20
32580,"McAllen-Edinburg-Mission, TX",Large,1.0249,1.0185,1.0139,1.0181,1.02,1.0278,1.0325,1.0343,1.0315,1.0246,1.026,1.0235,1.0266,1.0308,1.0394,1.0374,1.0325,1.0221,1.021,1.0256,1.0321,.06,.63,79,45,27,15
32820,"Memphis, TN-MS-AR",Very Large,.9997,1.0015,1.0058,1.0137,1.0225,1.0352,1.0438,1.0462,1.0433,1.0416,1.0391,1.0338,1.0325,1.0302,1.036,1.0338,1.0394,1.0412,1.0553,1.0715,1.0849,3.99,1.25,25,17,6,4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,1.0028,1.0041,1.0044,1.0064,1.0101,1.0131,1.0147,1.0145,1.012,1.0118,1.0113,1.0135,1.0161,1.0176,1.0189,1.0079,.9944000000000001,.9837,.9830000000000001,.9847,.9838,-2.79,-.1,108,89,37,30
33340,"Milwaukee-Waukesha, WI",Very Large,.9849,.9943000000000001,1.0041,1.0107,1.0177,1.0215,1.024,1.0215,1.018,1.014,1.011,1.0079,1.0064,1.0098,1.0168,1.0273,1.0318,1.0362,1.0353,1.0355,1.0277,.9500000000000001,-.76,67,112,19,39
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,.9912000000000001,.9965000000000001,1.0052,1.0143,1.0239,1.0295,1.0325,1.0338,1.0319,1.0265,1.0209,1.0145,1.0174,1.0227,1.0318,1.0296,1.0245,1.0178,1.0156,1.0114,1.0069,-2.42,-.44,104,100,34,35
33660,"Mobile, AL",Midsized,.9608000000000001,.9715,.9896,.9993000000000001,1.0095,1.0186,1.0193,1.0198,1.0166,1.0069,.9915,.9893000000000001,.9897,.993,.9968,.9996,1.0016,.9983000000000001,1.0126,1.0401,1.063,4.56,2.2,17,1,6,1
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,1.0184,1.0033,1.0034,1.0075,1.019,1.0228,1.0232,1.0176,1.0136,1.0086,1.0037,.9928,.9858,.9928,1.0066,1.0166,1.0131,1.0116,1.0192,1.0365,1.0514,3.73,1.44,29,9,11,5
34940,"Naples-Marco Island, FL",Midsized,1.0322,1.0197,1.0059,1.0115,1.0086,1.0016,.9875,.9852000000000001,.994,1.0029,1.0115,1.0229,1.0202,1.0112,1.0094,.9879,.9686,.9475,.9500000000000001,.9542,.9487000000000001,-4.56,-.58,118,106,42,35
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,.9857,.9885,.9921000000000001,1.0036,1.0139,1.0258,1.0306,1.0344,1.0323,1.0305,1.0246,1.0198,1.0185,1.0213,1.0289,1.0273,1.0223,1.019,1.0225,1.0264,1.0237,-.8300000000000001,-.27,93,96,28,34
35300,"New Haven-Milford, CT",Large,1.0175,1.0145,1.0124,1.0167,1.0229,1.0265,1.0289,1.0259,1.0222,1.02,1.0214,1.0231,1.018,1.0232,1.027,1.0334,1.0298,1.0272,1.027,1.0255,1.022,-.02,-.34,82,97,29,33
35380,"New Orleans-Metairie, LA",Very Large,.9908,.9877,.9909,.9959,1.0006,1.0092,1.0104,1.0164,1.0134,1.0134,1.0095,1.009,1.0093,1.0105,1.0111,1.01,1.0107,1.0102,1.0021,.9901000000000001,.9904000000000001,-2.26,.03,102,84,32,27
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,.9954000000000001,.994,.9998,1.0065,1.0175,1.0285,1.0356,1.0391,1.0379,1.0359,1.032,1.0344,1.0321,1.0296,1.0279,1.0252,1.016,.9979,.9798,.9611000000000001,.9436,-9.09,-1.82,121,120,44,44
35840,"North Port-Sarasota-Bradenton, FL",Large,.9916,.9965000000000001,.9967,1.0018,1.0061,1.0068,1.0024,1.0002,.9977,.9958,.9892000000000001,.9908,.9963000000000001,1.0063,1.0124,1.0088,.9975000000000001,.9848,.9844000000000001,.9862000000000001,.9884000000000001,-.93,.22,95,72,34,25
36100,"Ocala, FL",Midsized,.9896,.9882000000000001,.9986,1.0193,1.0473,1.0523,1.0554,1.0401,1.0392,1.0179,1.0159,1.0082,1.013,1.0199,1.0334,1.0349,1.0337,1.0329,1.0539,1.0622,1.0731,3.26,1.03,36,27,14,13
36260,"Ogden-Clearfield, UT",Large,1.0558,1.0387,1.0392,1.0439,1.0586,1.0671,1.0665,1.0694,1.0739,1.0861,1.0858,1.084,1.0848,1.0838,1.0884,1.0811,1.0766,1.0732,1.0848,1.0986,1.1112,3.47,1.15,33,23,15,6
36420,"Oklahoma City, OK",Very Large,1.0022,.9999,1.0042,1.012,1.0219,1.0297,1.031,1.0297,1.0266,1.0255,1.0243,1.0218,1.0229,1.0225,1.027,1.0307,1.0346,1.0358,1.0391,1.0466,1.05,2.28,.33,50,61,12,20
36500,"Olympia-Lacey-Tumwater, WA",Midsized,.9760000000000001,.9694,.9790000000000001,.9871000000000001,1.0169,1.0377,1.0398,1.0428,1.0291,1.0362,1.0387,1.0509,1.0614,1.0688,1.0751,1.0706,1.0724,1.0746,1.0865,1.1054,1.1201,8.84,1.33,1,13,1,7
36540,"Omaha-Council Bluffs, NE-IA",Large,.9939,.9965000000000001,1.0026,1.0111,1.0227,1.0288,1.027,1.0237,1.02,1.0205,1.0197,1.0215,1.0248,1.0308,1.0359,1.0393,1.0424,1.0458,1.0493,1.0491,1.047,2.65,-.2,45,92,17,31
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,.9934000000000001,.9933000000000001,1.0006,1.0078,1.0181,1.0235,1.0289,1.0309,1.0277,1.0232,1.0166,1.0158,1.0155,1.0175,1.0194,1.0085,.9946,.9835,.9856,.9877,.9832000000000001,-4.33,-.45,117,102,41,36
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,1.0032,.999,.9968,1.0047,1.0147,1.0253,1.0291,1.0222,1.0194,1.0162,1.0091,.9999,.9961000000000001,1.0032,1.0075,1.001,.9982000000000001,1.0021,1.0154,1.0281,1.0327,1.3,.45,63,54,23,20
37340,"Palm Bay-Melbourne-Titusville, FL",Large,.9935,.9929,.9863000000000001,.9935,.9941000000000001,.9971000000000001,.9926,.992,.9900000000000001,.9885,.9882000000000001,.9916,.9992000000000001,1.006,1.0095,1.0073,1.002,1.0029,1.0123,1.0217,1.0259,3.63,.41,31,56,14,21
37860,"Pensacola-Ferry Pass-Brent, FL",Midsized,1.0382,1.0414,1.0455,1.0537,1.0602,1.0709,1.0835,1.0999,1.1064,1.1003,1.0917,1.0962,1.093,1.0943,1.0834,1.0908,1.0941,1.1079,1.119,1.1289,1.1321,2.32,.28,48,68,20,24
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,.9976,.9986,1.0046,1.0127,1.0246,1.0318,1.0365,1.0349,1.0315,1.0299,1.0275,1.0263,1.0244,1.0255,1.031,1.0296,1.0282,1.0256,1.0322,1.0373,1.0385,.68,.12,70,80,21,25
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,1.0387,1.0458,1.0526,1.0633,1.0736,1.0845,1.0932,1.1001,1.1039,1.1059,1.1082,1.1113,1.1165,1.1216,1.1273,1.1194,1.1084,1.1013,1.1113,1.1262,1.1372,3.02,.98,37,29,8,9
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,.9814000000000001,.9864000000000001,.9925,1,1.0087,1.0162,1.0233,1.0281,1.0252,1.0193,1.009,1.0068,1.0053,1.012,1.0165,1.0103,1.0007,.9944000000000001,1.0002,1.0069,1.0095,-1.53,.26,100,69,31,22
39340,"Provo-Orem, UT",Large,1.0014,1.0073,1.0072,1.0091,1.0143,1.025,1.0325,1.0355,1.0268,1.0221,1.0208,1.0215,1.0167,1.0097,1.0103,1.0113,1.0161,1.0212,1.0305,1.0397,1.043,1.58,.32,58,63,21,22
39580,"Raleigh-Cary, NC",Very Large,1.0082,1.0097,1.0154,1.0266,1.0385,1.0532,1.0656,1.0684,1.0634,1.0542,1.0464,1.0406,1.0393,1.0437,1.0522,1.0523,1.0475,1.0445,1.0511,1.0585,1.0564,-.66,-.2,91,92,26,32
39900,"Reno, NV",Midsized,.9894000000000001,.9893000000000001,.9925,.9893000000000001,.9977,.9981000000000001,1.0015,1.0019,1.0047,.9988,.9927,.9839,.9832000000000001,.9862000000000001,.9900000000000001,.9935,.9865,.9916,.9977,1.0148,1.0313,2.65,1.63,45,7,18,4
40060,"Richmond, VA",Very Large,.9919,.9932000000000001,1.0008,1.0137,1.0247,1.0343,1.0415,1.0363,1.0278,1.0119,1.0046,1.0004,1.0073,1.0135,1.0222,1.0233,1.028,1.0344,1.0507,1.0644,1.0739,4.49,.89,19,31,5,10
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,1.0061,1.0084,1.0158,1.0225,1.0276,1.032,1.0374,1.0429,1.0431,1.0401,1.0358,1.0354,1.0382,1.0423,1.0437,1.0415,1.0404,1.0476,1.0662,1.0885,1.1083,6.25,1.83,5,4,1,1
40380,"Rochester, NY",Very Large,.998,.9965000000000001,.9978,1.0105,1.0273,1.0456,1.058,1.0567,1.0429,1.025,1.0216,1.0259,1.0307,1.0361,1.0476,1.0544,1.0608,1.0691,1.082,1.0943,1.0986,5.34,.39,11,58,3,17
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,1.0038,1.0123,1.0205,1.0292,1.0363,1.0458,1.054,1.0611,1.0566,1.05,1.0428,1.0401,1.0398,1.0425,1.0474,1.0445,1.0412,1.0415,1.0549,1.0701,1.0848,2.67,1.37,43,11,11,2
41420,"Salem, OR",Midsized,1.0183,1.0257,1.0362,1.0397,1.0397,1.0394,1.0399,1.0415,1.0478,1.0559,1.0584,1.0593,1.0568,1.0603,1.0658,1.0703,1.0654,1.0689,1.0805,1.0922,1.097,4.7,.44,14,55,5,19
41500,"Salinas, CA",Midsized,.9782000000000001,.9849,1.0041,1.018,1.0467,1.0666,1.0837,1.0816,1.0777,1.0762,1.0684,1.0556,1.0413,1.0308,1.0364,1.0342,1.0478,1.0523,1.0645,1.0786,1.0926,1.38,1.3,61,14,23,8
