cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
25420,"Harrisburg-Carlisle, PA",Large,2020,355.5,354.8,354.5,307.3,316,325.6,332.5,334,336.8,-5.0700002,.83999997,54,49,19,16
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,588.1,589.9,583.1,504.8,514,526.5,539,549.2,552.8,-6.29,.66000003,88,70,20,21
25860,"Hickory-Lenoir-Morganton, NC",Midsized,2020,155.8,156,155.2,126.4,131.4,138.7,139.8,139.4,141.1,-9.5500002,1.22,161,28,71,13
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,3200.5,3220.6,3192.6,2855.4,2924.3,2965.3,2966.9,2982.9,3003.2,-6.75,.68000001,99,65,22,19
26580,"Huntington-Ashland, WV-KY-OH",Midsized,2020,134.4,134.9,134.1,118.6,122.5,128.6,128.9,129.7,128.7,-4.5999999,-.76999998,44,174,21,72
26620,"Huntsville, AL",Midsized,2020,247.3,247.4,246.6,223.5,228.3,232.5,232,236.7,237.1,-4.1599998,.17,36,120,18,47
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,1097.2,1097.2,1089.9,966.2,978.7,1025.4,1048,1057.6,1054.1,-3.9300001,-.33000001,32,163,3,52
27140,"Jackson, MS",Large,2020,280.1,280.5,278.1,253.5,259.8,264.4,266.5,266.6,270.3,-3.6400001,1.39,26,19,13,4
27260,"Jacksonville, FL",Very Large,2020,740,740.2,732.9,648.4,673.8,690.9,693.3,697,700.2,-5.4000001,.46000001,65,87,15,30
28020,"Kalamazoo-Portage, MI",Midsized,2020,151.3,151,149.6,120.1,127.8,134.6,137.3,140.4,140.8,-6.75,.28,99,105,47,39
28140,"Kansas City, MO-KS",Very Large,2020,1105,1105.6,1093.2,979.9,995.3,1029.8,1050.3,1054.4,1053.9,-4.6799998,-.050000001,48,143,9,47
28420,"Kennewick-Richland, WA",Midsized,2020,120.9,121.1,121,106,109.1,112.3,115.6,117.3,118.3,-2.3099999,.85000002,9,46,5,20
28660,"Killeen-Temple, TX",Midsized,2020,147.5,147.8,147.2,134.7,135.6,137.6,139.5,140.3,141.2,-4.4699998,.63999999,40,73,19,27
28700,"Kingsport-Bristol, TN-VA",Midsized,2020,121,121,121,107.9,109.3,113.7,113.2,113.8,113.4,-6.2800002,-.34999999,87,164,40,66
28940,"Knoxville, TN",Large,2020,408.4,408.6,405.7,361.5,377.1,390.5,392.8,394.2,396.5,-2.96,.57999998,16,79,8,26
29180,"Lafayette, LA",Midsized,2020,204,202.7,199.4,178.5,182.8,190.3,192.3,192.2,193.5,-4.54,.68000001,42,65,20,24
29460,"Lakeland-Winter Haven, FL",Large,2020,236.6,236.8,235.9,213.4,221.8,225.4,225.6,229,230.7,-2.5799999,.74000001,13,59,5,22
29540,"Lancaster, PA",Large,2020,261,261.6,260,214.7,232.2,244.8,251.2,253.7,254.5,-2.71,.31999999,14,99,6,28
29620,"Lansing-East Lansing, MI",Large,2020,238.2,238.9,238.1,188.9,192.8,209,211.6,215,210.7,-11.8,-2,184,190,53,54
29700,"Laredo, TX",Midsized,2020,108.6,108.9,108.3,96.7,98.2,99.40000000000001,100.4,100.8,100.9,-7.3499999,.1,117,130,55,52
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,1042.3,1038.9,1023.4,792.2,812.1,891.7,904.7,911.9,910.5,-12.36,-.15000001,187,148,53,49
30460,"Lexington-Fayette, KY",Large,2020,277.7,277.8,274.8,238.5,242.5,251.7,258.3,263.5,262.1,-5.6500001,-.52999997,68,168,23,49
30700,"Lincoln, NE",Midsized,2020,196.8,197,195.9,178.4,183.1,187,190.5,190.2,192.3,-2.3900001,1.1,10,31,6,15
30780,"Little Rock-North Little Rock-Conway, AR",Large,2020,365.1,362.9,360.1,330.5,336.4,343.1,343.1,346.7,347.6,-4.2199998,.25999999,39,107,16,32
30980,"Longview, TX",Midsized,2020,99.3,99,98.59999999999999,90.5,90.7,92.09999999999999,92.40000000000001,93,91.8,-7.27,-1.29,113,185,52,80
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,6300.4,6316.2,6206.8,5313.7,5361.3,5581.3,5623.5,5624.5,5652.3,-10.51,.49000001,176,82,48,27
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,679.8,681.5,675.5,559.3,570.3,611.6,627.8,639.7,639.5,-6.1599998,-.029999999,86,141,19,46
31180,"Lubbock, TX",Midsized,2020,151.2,151.3,151.1,134,139.4,141.6,143.2,143.7,145.1,-4.0999999,.97000003,35,39,17,17
31340,"Lynchburg, VA",Midsized,2020,105.1,105.2,105.4,95.2,95,96.90000000000001,99.5,98.59999999999999,97.2,-7.5999999,-1.42,122,187,59,81
31540,"Madison, WI",Large,2020,410.9,411.4,409.9,342.2,352.5,363.1,368.3,370.3,386.5,-6.0500002,4.3699999,82,2,27,1
31700,"Manchester-Nashua, NH",Midsized,2020,116.6,117.9,116.3,100.8,103,104,106.3,107.3,107.6,-8.7399998,.28,151,105,67,39
32580,"McAllen-Edinburg-Mission, TX",Large,2020,274.9,274.7,272.1,247.2,252.3,258.1,259.1,258.8,258,-6.0799999,-.31,85,159,28,45
32820,"Memphis, TN-MS-AR",Very Large,2020,656.8,658,658,584.9,600.8,609.8,613.5,618.4,622.7,-5.3600001,.69999999,64,62,14,16
32900,"Merced, CA",Midsized,2020,70.59999999999999,69.90000000000001,68.59999999999999,62.8,62.4,63.4,64.90000000000001,65.09999999999999,64.59999999999999,-7.5799999,-.76999998,121,174,58,72
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,2734.1,2731.7,2714.4,2342.6,2421.7,2520.7,2519.2,2509.4,2532.9,-7.2800002,.94,114,41,27,9
33340,"Milwaukee-Waukesha, WI",Very Large,2020,878.8,876.5,869.9,758.7,773.3,800.1,808.1,813.9,814.6,-7.0599999,.090000004,109,132,26,43
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,2035.8,2033.4,2014.1,1763.5,1775.6,1828.7,1852.5,1878.4,1891.4,-6.98,.69,108,64,25,18
33660,"Mobile, AL",Midsized,2020,186.7,186.5,186,167.2,169.8,172.7,174.5,175.4,175.6,-5.8400002,.11,76,127,35,50
33700,"Modesto, CA ",Large,2020,183.5,183.9,182.9,152.9,154.6,162.9,162.9,163.9,166.1,-9.6800003,1.34,164,24,48,7
33860,"Montgomery, AL",Midsized,2020,176.5,176.3,176.3,159.8,162.5,165.2,166.2,166.8,167.2,-5.1599998,.23999999,55,109,24,41
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,2020,178.9,178.8,176.3,131.3,144.4,154.9,152.3,153.5,157.8,-11.74,2.8,183,3,79,2
34940,"Naples-Marco Island, FL",Midsized,2020,156.9,156.8,157,135.8,139.8,146.2,147.7,149.6,151,-3.7,.94,28,41,14,19
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,1066.7,1069.1,1064.5,918.7,943.1,981.3,980.9,988,995.2,-6.9099998,.73000002,107,60,24,15
35300,"New Haven-Milford, CT",Large,2020,292.6,294,290,246.8,250.8,262.3,268.7,274.9,277,-5.7800002,.75999999,71,57,25,20
35380,"New Orleans-Metairie, LA",Very Large,2020,587.2,587.9,570.7,477.7,484.6,509,514.2,518.5,523.1,-11.02,.88999999,179,45,50,11
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,10039.9,10053.8,9872,8017.6,8135.4,8403.1,8590.1,8763.1,8907.799999999999,-11.4,1.65,181,13,52,3
35840,"North Port-Sarasota-Bradenton, FL",Large,2020,317,318.6,316.1,270.8,282.4,296.4,295.2,296.2,297.1,-6.75,.30000001,99,102,32,30
35980,"Norwich-New London, CT",Midsized,2020,129.9,129.6,127.9,92.90000000000001,96.8,108.3,112.4,113.6,114.5,-11.65,.79000002,182,54,78,22
36100,"Ocala, FL",Midsized,2020,107.9,107.9,107.4,99.2,103.7,105.3,105.5,108.1,108.6,.64999998,.46000001,1,87,1,31
36260,"Ogden-Clearfield, UT",Large,2020,272.4,272.6,272.2,257.1,262.2,268.8,268.9,271.6,272.4,-.07,.28999999,2,104,1,31
36420,"Oklahoma City, OK",Very Large,2020,663.7,662.7,657.2,602.2,612.3,633.5,625.7,636.7,636.9,-3.8900001,.029999999,30,136,2,45
36500,"Olympia-Lacey-Tumwater, WA",Midsized,2020,122.2,122.8,122.9,108.7,110.6,113.4,114.9,116.2,116.4,-5.21,.17,56,120,25,47
36540,"Omaha-Council Bluffs, NE-IA",Large,2020,514.6,514.6,512.4,464.7,470.4,475.1,482.9,488,493,-4.1999998,1.02,37,37,15,14
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,1345.4,1344.3,1326.1,1164.9,1112.8,1143.4,1211.4,1203.7,1205,-10.36,.11,172,127,46,42
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,2020,313.9,314.1,310.9,273.5,271,280.6,285.2,287.9,288.6,-8.1199999,.23999999,143,109,42,33
37340,"Palm Bay-Melbourne-Titusville, FL",Large,2020,234.3,233.4,232.5,212.9,217.7,225.5,226.7,227.8,229.5,-1.67,.75,5,58,2,21
37860,"Pensacola-Ferry Pass-Brent, FL",Midsized,2020,187.5,187.9,187.8,166.6,170.9,176.1,178.5,177.5,179.2,-4.6300001,.95999998,46,40,22,18
37900,"Peoria, IL",Midsized,2020,168.9,168.7,163.9,140.6,142.8,148.6,151.6,152.6,152.4,-9.6599998,-.13,162,146,72,57
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,2992.5,2999.1,2976.6,2510.1,2572,2657.4,2713.1,2748.6,2766,-7.77,.63,130,74,33,23
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,2220.6,2221.6,2206.2,2003.6,2042.4,2096.2,2098.1,2119.9,2128,-4.21,.38,38,91,5,32
38300,"Pittsburgh, PA",Very Large,2020,1197.8,1201.3,1186.8,975.7,1022.4,1071.4,1084.2,1098.2,1104.1,-8.0900002,.54000002,142,80,38,25
38940,"Port St. Lucie, FL",Midsized,2020,157.1,157.6,157.6,142.6,147.6,152,151.2,152,153.7,-2.47,1.12,12,30,8,14
38860,"Portland-South Portland, ME ",Large,2020,214.5,214.5,211.5,178.3,179.6,185.5,191.3,193.7,195.3,-8.9499998,.82999998,157,52,46,18
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,1230,1230.4,1224.7,1066.5,1075,1109.6,1118.6,1126.3,1127.8,-8.3400002,.13,148,124,40,40
39300,"Providence-Warwick, RI-MA",Very Large,2020,605.1,607.7,596.1,495.8,506.8,531.2,546.3,553.1,560.8,-7.7199998,1.39,128,19,31,6
39340,"Provo-Orem, UT",Large,2020,275.4,276.6,275.6,250.7,261.9,267.3,269.7,271.6,269,-2.75,-.95999998,15,178,7,52
39580,"Raleigh-Cary, NC",Very Large,2020,659.9,662.7,659,564,563.4,586.8,590.9,595.5,604.4,-8.8000002,1.49,152,17,41,5
39740,"Reading, PA",Midsized,2020,183,184.5,183.4,160.2,168.8,178.7,180.7,180.5,181.6,-1.5700001,.61000001,4,75,3,28
39900,"Reno, NV",Midsized,2020,250.8,250.5,249.5,212.4,218.5,229.4,231.6,234,234.1,-6.5500002,.039999999,94,135,44,53
40060,"Richmond, VA",Very Large,2020,695.8,697.2,689.5,620.4,622.7,632.6,639.8,650.5,652.2,-6.4499998,.25999999,89,107,21,36
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,1549.2,1549.5,1537.9,1345.6,1352.3,1397.3,1408.1,1422.2,1425.4,-8.0100002,.23,140,111,36,37
40220,"Roanoke, VA",Midsized,2020,162.1,162.5,162.2,147.4,146.6,148.5,152.3,153.5,154,-5.23,.33000001,58,96,27,36
40380,"Rochester, NY",Very Large,2020,540.5,541,537,441,445.2,467.4,470.4,475.5,482.9,-10.74,1.5599999,177,14,49,4
40420,"Rockford, IL",Midsized,2020,147.6,147,145.7,128.6,129.6,133.1,136.9,138.1,138.1,-6.0500002,0,82,137,38,54
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,1026.3,1029.4,1021.4,882.6,900.7,924.8,924.9,938.4,944.8,-8.2200003,.68000001,145,65,39,19
41420,"Salem, OR",Midsized,2020,172.8,173.7,172.7,150,151.9,155.8,156.5,157.3,154.8,-10.88,-1.59,178,189,77,83
41500,"Salinas, CA",Midsized,2020,146.8,147,146.5,118.3,119.7,124.9,128.1,129.1,129.6,-11.84,.38999999,185,90,80,32
41540,"Salisbury, MD-DE",Midsized,2020,166.8,166.6,165.8,134.9,138,145.8,148.1,149.6,153.5,-7.8600001,2.6099999,134,4,62,3
41620,"Salt Lake City, UT",Very Large,2020,766.3,765.8,763.1,696,705.8,713.4,722.1,724.9,738.9,-3.51,1.9299999,24,7,1,1
41700,"San Antonio-New Braunfels, TX",Very Large,2020,1095.1,1092.3,1085.4,973.8,1003.3,1032.6,1028.3,1039.1,1037.5,-5.02,-.15000001,53,148,12,49
41740,"San Diego-Carlsbad, CA",Very Large,2020,1518.1,1522.9,1498,1294.1,1302.5,1356.4,1351.6,1376.5,1388.2,-8.8400002,.85000002,154,46,42,12
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,2499.4,2503.2,2475.8,2103.1,2130.5,2194.7,2196.5,2213.3,2223.9,-11.16,.47999999,180,84,51,28
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,1156.3,1157.8,1144.1,1007.2,1017.8,1049.9,1050.5,1056.6,1065.6,-7.96,.85000002,137,46,35,12
42020,"San Luis Obispo-Paso Robles, CA",Midsized,2020,121.6,121.7,121.3,99.7,98.2,102.7,105.1,106.5,106.2,-12.74,-.28,188,156,82,62
42100,"Santa Cruz-Watsonville, CA ",Midsized,2020,104.7,105.6,104.4,87.59999999999999,86.8,89.90000000000001,89.5,91,92.8,-12.12,1.98,186,6,81,5
42200,"Santa Maria-Santa Barbara, CA ",Midsized,2020,189,189.3,186.6,160.1,159.3,167.4,166.8,171.6,174.2,-7.98,1.52,138,15,63,8
42220,"Santa Rosa-Petaluma, CA ",Midsized,2020,211.7,211.5,210.2,176.8,180.1,186.8,192.2,191.6,190.2,-10.07,-.73000002,167,173,75,71
42340,"Savannah, GA",Midsized,2020,186.3,186.3,185.8,159.6,167.4,174.3,174.4,177.1,179.8,-3.49,1.52,23,15,11,8
42540,"Scranton--Wilkes-Barre, PA ",Large,2020,263.5,264.6,263,215.6,221.1,227.8,230.9,236,237.1,-10.39,.47,173,85,51,27
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,2119.9,2116.2,2099,1787.1,1839.7,1894.1,1927.7,1946.4,1954.6,-7.6399999,.41999999,125,89,29,31
43340,"Shreveport-Bossier City, LA",Midsized,2020,181,180.8,179,158.7,160.8,167.2,167.8,169.8,170.4,-5.75,.34999999,70,92,31,33
43620,"Sioux Falls, SD ",Midsized,2020,160.7,160.9,159.8,145.8,148.6,153.1,153.6,154.3,154.6,-3.9200001,.19,31,117,16,45
43780,"South Bend-Mishawaka, IN-MI",Midsized,2020,144.2,144.9,143.2,121.6,122.4,128.5,131.1,132.6,130.6,-9.8699999,-1.51,165,188,73,82
43900,"Spartanburg, SC",Midsized,2020,164.2,163.8,164,146.8,147.9,152.6,151.2,151.7,152.7,-6.7800002,.66000003,102,70,48,26
44060,"Spokane-Spokane Valley, WA",Large,2020,257.4,257.7,258.1,216.2,222.3,231.1,236.3,236.8,237.1,-7.9899998,.13,139,124,41,36
44140,"Springfield, MA",Large,2020,340.3,340.5,337.5,269.2,275.3,283.2,288.2,292.6,296.6,-12.89,1.37,189,21,54,5
44180,"Springfield, MO",Midsized,2020,218.9,219.1,217.3,197.6,201,209,212.5,213.4,211.5,-3.47,-.88999999,22,177,10,74
41180,"St. Louis, MO-IL",Very Large,2020,1404.1,1399.7,1384.3,1235.7,1251,1277.8,1313.3,1319.4,1315.3,-6.0300002,-.31,80,159,17,51
44700,"Stockton, CA",Large,2020,249,249.2,247.4,217.9,218,226,221.9,226.4,228.3,-8.3900003,.83999997,149,49,44,16
