cbsa_code,cbsatitle,metrosize,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,jobs12,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
17460,"Cleveland-Elyria, OH",Very Large,1081.7,1079.2,1064.2,895.8,908.2,946.1,953.9,961.6,978.5,982.3,989.3,988.5,-8.3999996,-.079999998,154,115,42,31
17780,"College Station-Bryan, TX",Midsized,125.5,125.8,125,115.9,116.9,122.2,123.2,124,121.5,121.9,122.2,123.4,-1.91,.98000002,18,21,7,13
17820,"Colorado Springs, CO",Large,302.6,303.5,302.8,267.5,277.1,285.2,289.4,293.8,293.2,292.9,294.2,291.7,-3.8900001,-.85000002,53,170,15,51
17900,"Columbia, SC",Large,406.8,407.7,406.5,367.2,376.3,378.2,384,384.6,388.6,390.7,390.6,393.4,-3.51,.72000003,44,40,13,11
17980,"Columbus, GA-AL",Midsized,122,122.5,122,109.2,110.3,114,114.9,115.9,116,116.1,115.6,116.4,-4.98,.69,79,43,36,23
18140,"Columbus, OH",Very Large,1121.5,1123.2,1109.9,961.7,982.7,1006.3,1015.1,1027.3,1032.4,1040.7,1048,1047.4,-6.75,-.059999999,123,114,29,30
18580,"Corpus Christi, TX",Midsized,194.1,194.2,192.7,168.4,172.6,180,180.6,181.7,179.2,179.3,178.9,179.6,-7.52,.38999999,138,67,59,33
18880,"Crestview-Fort Walton Beach-Destin, FL",Midsized,119.5,119,119.1,103.8,107.7,110.9,110.3,111.8,113.7,114.8,114.5,115.4,-3.03,.79000002,37,30,16,17
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,3853.4,3864.8,3828,3456.2,3533.6,3624.1,3632.6,3668.7,3683.4,3720.6,3738.2,3765.1,-2.5799999,.72000003,30,40,7,9
19340,"Davenport-Moline-Rock Island, IA-IL",Midsized,186.1,186,185,165.2,166.6,172.5,171.9,173.3,174.9,176.3,175.8,177,-4.8400002,.68000001,76,45,35,25
19430,"Dayton-Kettering, OH",Large,393.8,390.8,389.1,343.9,351.9,364.6,367.6,369.2,370.3,370.9,373.5,371.1,-5.04,-.63999999,82,159,25,48
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Large,207.2,207.4,206.7,184.7,190.4,198.9,197.9,198.8,199.4,201.1,201.3,201.9,-2.6500001,.30000001,32,79,11,24
19740,"Denver-Aurora-Lakewood, CO",Very Large,1559.8,1559.3,1548.9,1376.8,1397.2,1434.6,1454.2,1474,1488.4,1499.4,1499.1,1487.1,-4.6300001,-.80000001,73,169,17,48
19780,"Des Moines-West Des Moines, IA",Large,375.9,376.2,375.1,334.2,331.9,339,346.1,347.3,351.4,354.3,354.6,355.6,-5.48,.28,97,81,31,26
19820,"Detroit-Warren-Dearborn, MI",Very Large,2053,2054,2028.6,1551.3,1620.1,1748.4,1802.3,1826,1842.9,1853.5,1854.8,1824.8,-11.16,-1.62,184,187,53,53
20260,"Duluth, MN-WI",Midsized,136.6,136.6,135.1,118.2,119.3,122.9,122.8,124.6,124.5,125.2,126,124.8,-8.6400003,-.94999999,159,174,68,72
20500,"Durham-Chapel Hill, NC",Large,325.8,326.1,322.9,287.4,282.6,292.9,294.6,297.6,300,304.9,305.3,306.1,-6.1300001,.25999999,110,84,36,28
21340,"El Paso, TX",Large,328,328.7,328.2,286.5,293.6,305.3,308.6,312.2,309.3,310.4,312.6,313,-4.7800002,.13,75,97,24,30
21500,"Erie, PA",Midsized,128.1,127.5,126.9,105.5,109,112.3,114.5,115.1,115.2,115.6,115.9,115.5,-9.4099998,-.34999999,168,144,72,60
21660,"Eugene-Springfield, OR",Midsized,165,165.3,164.7,139.4,145.1,152.7,156.8,159.6,159.7,158.5,159.1,157,-5.02,-1.3200001,80,180,37,76
21780,"Evansville, IN-KY",Midsized,163.5,163.7,161.9,148.7,151.8,157,158.4,159.9,160.2,160.6,160,162,-1.04,1.25,10,10,5,7
22180,"Fayetteville, NC",Large,130.7,131,130.7,113.3,114.4,117.2,118.3,119.5,121,121.2,122,123.1,-6.0300002,.89999998,109,22,35,6
22220,"Fayetteville-Springdale-Rogers, AR",Large,268.7,267.6,266.5,241.4,249.3,255.3,258,260.2,260.2,263.6,265,266,-.60000002,.38,5,70,3,20
22420,"Flint, MI",Midsized,142.6,143.5,142.2,106.5,112.9,124,127,128.1,129.5,129.7,129.3,125.4,-12.61,-3.02,189,191,80,82
22660,"Fort Collins, CO",Midsized,178.2,177.5,176.9,157.2,161,163.9,161.4,163.2,164.7,166.7,166.5,164.3,-7.4400001,-1.3200001,136,180,58,76
22900,"Fort Smith, AR-OK",Midsized,113.3,112.9,112.5,103.9,106.2,108.2,109,110.1,108.6,109.1,109.3,108.6,-3.8099999,-.63999999,51,159,24,68
23060,"Fort Wayne, IN",Midsized,229.1,229.3,228,200.3,204.8,214.8,214.5,217.8,217.8,220.6,220.3,221.9,-3.23,.73000002,38,36,17,19
23420,"Fresno, CA",Large,366.4,365.3,363,321.8,322.9,333.5,333.9,340.8,339.7,341.5,344.3,342.5,-6.2399998,-.51999998,112,153,37,46
23540,"Gainesville, FL",Midsized,150.1,150.3,150.6,131.7,137.4,140.5,140.1,142,141.2,142.4,142.4,142.7,-5.0599999,.20999999,84,90,38,42
24340,"Grand Rapids-Kentwood, MI",Very Large,566.1,568.5,566.1,433.9,463.2,499,512.1,522.2,524.5,525.5,526.7,520.7,-8.4099998,-1.14,155,177,43,50
24540,"Greeley, CO",Midsized,114.5,114.9,114,102.3,103.7,106.2,106.9,107.4,106.9,107.1,107.9,109.5,-4.6999998,1.48,74,6,34,4
24580,"Green Bay, WI",Midsized,181.4,181.7,179.9,155.8,159.2,164.6,168.4,169.7,170.9,170.6,170.8,171.4,-5.6700001,.34999999,105,72,46,35
24660,"Greensboro-High Point, NC",Large,364.5,364.6,362.4,303,311,330.1,332,331.4,336.5,337.3,336.6,339.4,-6.9099998,.82999998,126,27,41,8
24860,"Greenville-Anderson, SC",Large,433.6,434.3,431.7,385.8,394.7,410.7,415.7,419.1,425.2,424,428.2,427.3,-1.61,-.20999999,15,130,7,35
25060,"Gulfport-Biloxi, MS",Midsized,157.1,157.9,157,136.5,142.2,150.3,150.6,152.8,151.3,152.7,154,154.6,-2.0899999,.38999999,22,67,10,33
25180,"Hagerstown-Martinsburg, MD-WV",Midsized,106.4,105.7,105.3,91.7,92.09999999999999,95.3,96.5,97.59999999999999,97.7,97.5,97.8,97.3,-7.9499998,-.50999999,145,152,63,65
25420,"Harrisburg-Carlisle, PA",Large,355.5,354.8,354.5,307.3,316,325.6,332.5,334,338.7,341.6,343.5,339.6,-4.2800002,-1.14,64,177,20,54
25540,"Hartford-East Hartford-Middletown, CT",Very Large,588.1,589.9,583.1,504.8,514,526.5,539,549.2,554.9,556.4,558,558.7,-5.29,.13,89,97,22,23
25860,"Hickory-Lenoir-Morganton, NC",Midsized,155.8,156,155.2,126.4,131.4,138.7,139.8,139.4,141,142.3,142.4,143.6,-7.9499998,.83999997,145,26,63,15
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,3200.5,3220.6,3192.6,2855.4,2924.3,2965.3,2966.9,2982.9,2998.8,3018.3,3038.2,3050.5,-5.2800002,.40000001,87,66,21,15
26580,"Huntington-Ashland, WV-KY-OH",Midsized,134.4,134.9,134.1,118.6,122.5,128.6,128.9,129.7,128.7,128.8,128.5,129.6,-3.9300001,.86000001,55,25,27,14
26620,"Huntsville, AL",Midsized,247.3,247.4,246.6,223.5,228.3,232.5,232,236.7,237.3,239.2,240,241.3,-2.47,.54000002,27,57,12,30
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,1097.2,1097.2,1089.9,966.2,978.7,1025.4,1048,1057.6,1054.9,1068.1,1066.1,1077.1,-1.83,1.03,17,19,3,3
27140,"Jackson, MS",Large,280.1,280.5,278.1,253.5,259.8,264.4,266.5,266.6,269.7,268.2,269.9,270.4,-3.5999999,.19,46,92,14,29
27260,"Jacksonville, FL",Very Large,740,740.2,732.9,648.4,673.8,690.9,693.3,697,701.4,704.8,709,709.8,-4.1100001,.11,61,101,14,25
28020,"Kalamazoo-Portage, MI",Midsized,151.3,151,149.6,120.1,127.8,134.6,137.3,140.4,139.8,140.9,139.9,136.5,-9.6000004,-2.4300001,172,190,74,81
28140,"Kansas City, MO-KS",Very Large,1105,1105.6,1093.2,979.9,995.3,1029.8,1050.3,1054.4,1048.7,1054.6,1060.5,1073.3,-2.9200001,1.21,33,13,9,1
28420,"Kennewick-Richland, WA",Midsized,120.9,121.1,121,106,109.1,112.3,115.6,117.3,118.3,119.2,119.6,119.5,-1.3200001,-.079999998,12,115,6,54
28660,"Killeen-Temple, TX",Midsized,147.5,147.8,147.2,134.7,135.6,137.6,139.5,140.3,141,141.7,141.9,142.1,-3.8599999,.14,52,96,25,45
28700,"Kingsport-Bristol, TN-VA",Midsized,121,121,121,107.9,109.3,113.7,113.2,113.8,113.7,114.5,114.7,115.5,-4.5500002,.69999999,71,42,33,22
28940,"Knoxville, TN",Large,408.4,408.6,405.7,361.5,377.1,390.5,392.8,394.2,397,400.4,401,403,-1.37,.5,13,59,6,16
29180,"Lafayette, LA",Midsized,204,202.7,199.4,178.5,182.8,190.3,192.3,192.2,193.3,194.1,196.2,196.7,-2.96,.25,35,87,15,40
29460,"Lakeland-Winter Haven, FL",Large,236.6,236.8,235.9,213.4,221.8,225.4,225.6,229,229.4,230.3,230.1,231.9,-2.0699999,.77999997,21,32,9,9
29540,"Lancaster, PA",Large,261,261.6,260,214.7,232.2,244.8,251.2,253.7,254,254.8,254.6,251.2,-3.98,-1.34,56,182,16,55
29620,"Lansing-East Lansing, MI",Large,238.2,238.9,238.1,188.9,192.8,209,211.6,215,211.5,212.8,212.1,209.1,-12.47,-1.41,188,184,56,56
29700,"Laredo, TX",Midsized,108.6,108.9,108.3,96.7,98.2,99.40000000000001,100.4,100.8,100.8,101,100.6,101.4,-6.8899999,.80000001,125,28,56,16
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,1042.3,1038.9,1023.4,792.2,812.1,891.7,904.7,911.9,920.7,929.1,935.6,942.4,-9.29,.73000002,167,36,47,8
30460,"Lexington-Fayette, KY",Large,277.7,277.8,274.8,238.5,242.5,251.7,258.3,263.5,261.7,263.5,264.8,263.4,-5.1799998,-.52999997,85,154,27,47
30700,"Lincoln, NE",Midsized,196.8,197,195.9,178.4,183.1,187,190.5,190.2,192.2,193.6,192,192,-2.54,0,28,108,13,49
30780,"Little Rock-North Little Rock-Conway, AR",Large,365.1,362.9,360.1,330.5,336.4,343.1,343.1,346.7,346.9,346.9,346.8,348.4,-4,.46000001,57,61,17,17
30980,"Longview, TX",Midsized,99.3,99,98.59999999999999,90.5,90.7,92.09999999999999,92.40000000000001,93,92.5,92.59999999999999,92.90000000000001,93.40000000000001,-5.6599998,.54000002,104,57,45,30
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,6300.4,6316.2,6206.8,5313.7,5361.3,5581.3,5623.5,5624.5,5671.8,5745.4,5762.8,5721.2,-9.4200001,-.72000003,169,163,48,45
31140,"Louisville/Jefferson County, KY-IN",Very Large,679.8,681.5,675.5,559.3,570.3,611.6,627.8,639.7,639.6,643.2,645.7,643,-5.6500001,-.41999999,103,146,27,42
31180,"Lubbock, TX",Midsized,151.2,151.3,151.1,134,139.4,141.6,143.2,143.7,144.9,145.8,145.6,145.6,-3.77,0,49,108,22,49
31340,"Lynchburg, VA",Midsized,105.1,105.2,105.4,95.2,95,96.90000000000001,99.5,98.59999999999999,97.40000000000001,98.8,98.59999999999999,98.2,-6.6500001,-.41,119,145,53,61
31540,"Madison, WI",Large,410.9,411.4,409.9,342.2,352.5,363.1,368.3,370.3,387.3,387,383.4,384.7,-6.4899998,.34,116,74,38,22
31700,"Manchester-Nashua, NH",Midsized,116.6,117.9,116.3,100.8,103,104,106.3,107.3,107.5,107.3,108.1,107.6,-8.7399998,-.46000001,161,149,69,63
32580,"McAllen-Edinburg-Mission, TX",Large,274.9,274.7,272.1,247.2,252.3,258.1,259.1,258.8,258.1,257.9,259.2,260.1,-5.3099999,.34999999,90,72,28,21
32820,"Memphis, TN-MS-AR",Very Large,656.8,658,658,584.9,600.8,609.8,613.5,618.4,623.8,632.3,634.5,638.1,-3.02,.56999999,36,56,10,12
32900,"Merced, CA",Midsized,70.59999999999999,69.90000000000001,68.59999999999999,62.8,62.4,63.4,64.90000000000001,65.09999999999999,64.5,64.40000000000001,65.3,65.59999999999999,-6.1500001,.46000001,111,61,48,32
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2734.1,2731.7,2714.4,2342.6,2421.7,2520.7,2519.2,2509.4,2533.4,2545.9,2550.4,2558.4,-6.3400002,.31,114,76,28,19
33340,"Milwaukee-Waukesha, WI",Very Large,878.8,876.5,869.9,758.7,773.3,800.1,808.1,813.9,817.4,816.6,811.6,812.5,-7.3000002,.11,133,101,34,25
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2035.8,2033.4,2014.1,1763.5,1775.6,1828.7,1852.5,1878.4,1893.2,1904.9,1898.7,1871.5,-7.96,-1.4299999,147,185,39,52
33660,"Mobile, AL",Midsized,186.7,186.5,186,167.2,169.8,172.7,174.5,175.4,175.8,178.7,178.5,178.6,-4.2399998,.059999999,63,104,30,48
33700,"Modesto, CA",Large,183.5,183.9,182.9,152.9,154.6,162.9,162.9,163.9,165.5,168.1,167.9,167.2,-9.0799999,-.41999999,165,146,49,44
33860,"Montgomery, AL",Midsized,176.5,176.3,176.3,159.8,162.5,165.2,166.2,166.8,167.4,168.6,169.1,169.4,-3.9100001,.18000001,54,95,26,44
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,178.9,178.8,176.3,131.3,144.4,154.9,152.3,153.5,158.7,162,163.4,164.6,-7.9400001,.73000002,144,36,62,19
34940,"Naples-Marco Island, FL",Midsized,156.9,156.8,157,135.8,139.8,146.2,147.7,149.6,151.3,151.4,151.8,153.7,-1.98,1.25,19,10,8,7
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,1066.7,1069.1,1064.5,918.7,943.1,981.3,980.9,988,996,1004.3,1008.8,1016.6,-4.9099998,.76999998,78,35,19,7
35300,"New Haven-Milford, CT",Large,292.6,294,290,246.8,250.8,262.3,268.7,274.9,272.9,277.6,276.2,277,-5.7800002,.28999999,106,80,33,25
35380,"New Orleans-Metairie, LA",Very Large,587.2,587.9,570.7,477.7,484.6,509,514.2,518.5,524.4,527.5,537.9,538.9,-8.3299999,.19,153,92,41,22
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,10039.9,10053.8,9872,8017.6,8135.4,8403.1,8590.1,8763.1,8962.9,8994.6,9026.4,9004.299999999999,-10.44,-.23999999,181,135,51,39
35840,"North Port-Sarasota-Bradenton, FL",Large,317,318.6,316.1,270.8,282.4,296.4,295.2,296.2,297.8,302.3,302.5,304.4,-4.46,.63,69,51,23,14
35980,"Norwich-New London, CT",Midsized,129.9,129.6,127.9,92.90000000000001,96.8,108.3,112.4,113.6,114.8,116.3,115.9,116.8,-9.8800001,.77999997,176,32,77,18
36100,"Ocala, FL",Midsized,107.9,107.9,107.4,99.2,103.7,105.3,105.5,108.1,108.7,108.5,109.1,109.4,1.39,.27000001,2,82,1,37
36260,"Ogden-Clearfield, UT",Large,272.4,272.6,272.2,257.1,262.2,268.8,268.9,271.6,272.6,273.1,275.9,280.3,2.8199999,1.59,1,5,1,2
36420,"Oklahoma City, OK",Very Large,663.7,662.7,657.2,602.2,612.3,633.5,625.7,636.7,639.5,640.7,644.4,646.9,-2.3800001,.38999999,25,67,4,16
36500,"Olympia-Lacey-Tumwater, WA",Midsized,122.2,122.8,122.9,108.7,110.6,113.4,114.9,116.2,116.4,116.9,117.1,117.8,-4.0700002,.60000002,60,54,29,29
36540,"Omaha-Council Bluffs, NE-IA",Large,514.6,514.6,512.4,464.7,470.4,475.1,482.9,488,492.5,494.7,496,502.4,-2.3699999,1.29,24,9,10,3
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,1345.4,1344.3,1326.1,1164.9,1112.8,1143.4,1211.4,1203.7,1207.9,1215.2,1211,1209.9,-10,-.090000004,177,117,49,32
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,313.9,314.1,310.9,273.5,271,280.6,285.2,287.9,288.7,289.5,291.2,288.5,-8.1499996,-.93000001,151,173,45,53
37340,"Palm Bay-Melbourne-Titusville, FL",Large,234.3,233.4,232.5,212.9,217.7,225.5,226.7,227.8,228.4,228,229.2,230.7,-1.16,.64999998,11,50,5,13
37860,"Pensacola-Ferry Pass-Brent, FL",Large,187.5,187.9,187.8,166.6,170.9,176.1,178.5,177.5,179.3,179.2,180.2,181.4,-3.46,.67000002,42,48,12,12
37900,"Peoria, IL",Midsized,168.9,168.7,163.9,140.6,142.8,148.6,151.6,152.6,152.9,153.7,152.8,152.8,-9.4300003,0,170,108,73,49
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2992.5,2999.1,2976.6,2510.1,2572,2657.4,2713.1,2748.6,2765.3,2778.8,2781.3,2765.5,-7.79,-.56999999,142,156,38,43
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2220.6,2221.6,2206.2,2003.6,2042.4,2096.2,2098.1,2119.9,2131.8,2147.6,2159.8,2166.9,-2.46,.33000001,26,75,5,18
38300,"Pittsburgh, PA",Very Large,1197.8,1201.3,1186.8,975.7,1022.4,1071.4,1084.2,1098.2,1104.3,1107.6,1111.8,1110.2,-7.5799999,-.14,140,121,37,35
38940,"Port St. Lucie, FL",Midsized,157.1,157.6,157.6,142.6,147.6,152,151.2,152,154.3,153.2,152.2,154.4,-2.03,1.45,20,7,9,5
38860,"Portland-South Portland, ME",Large,214.5,214.5,211.5,178.3,179.6,185.5,191.3,193.7,196.5,198.3,199.2,198.8,-7.3200002,-.2,134,129,44,34
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,1230,1230.4,1224.7,1066.5,1075,1109.6,1118.6,1126.3,1129.9,1137.5,1140.2,1124.2,-8.6300001,-1.4,157,183,45,51
39300,"Providence-Warwick, RI-MA",Very Large,605.1,607.7,596.1,495.8,506.8,531.2,546.3,553.1,560,560.5,560.5,556.4,-8.4399996,-.73000002,156,165,44,47
39340,"Provo-Orem, UT",Large,275.4,276.6,275.6,250.7,261.9,267.3,269.7,271.6,270.9,271.7,275,278,.50999999,1.09,3,18,2,5
39580,"Raleigh-Cary, NC",Very Large,659.9,662.7,659,564,563.4,586.8,590.9,595.5,604.7,614.5,620.1,625.6,-5.5999999,.88999999,102,23,26,4
39740,"Reading, PA",Midsized,183,184.5,183.4,160.2,168.8,178.7,180.7,180.5,182.1,182,183.2,182.6,-1.03,-.33000001,9,141,4,59
39900,"Reno, NV",Midsized,250.8,250.5,249.5,212.4,218.5,229.4,231.6,234,234,235.4,236.6,241,-3.79,1.86,50,3,23,2
40060,"Richmond, VA",Very Large,695.8,697.2,689.5,620.4,622.7,632.6,639.8,650.5,654.5,655.6,660.6,662.1,-5.0300002,.23,81,88,20,20
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,1549.2,1549.5,1537.9,1345.6,1352.3,1397.3,1408.1,1422.2,1428.2,1440.7,1439.1,1436.9,-7.27,-.15000001,131,123,32,37
40220,"Roanoke, VA",Midsized,162.1,162.5,162.2,147.4,146.6,148.5,152.3,153.5,154.4,155.5,156,156.4,-3.75,.25999999,48,84,21,38
40380,"Rochester, NY",Very Large,540.5,541,537,441,445.2,467.4,470.4,475.5,484.4,487.3,488.6,484.1,-10.52,-.92000002,182,172,52,49
40420,"Rockford, IL",Midsized,147.6,147,145.7,128.6,129.6,133.1,136.9,138.1,137.9,137.8,136.6,137.6,-6.3899999,.73000002,115,36,50,19
40900,"Sacramento--Roseville-Folsom, CA",Very Large,1026.3,1029.4,1021.4,882.6,900.7,924.8,924.9,938.4,946.6,955.2,954.5,954.5,-7.2800002,0,132,108,33,29
41420,"Salem, OR",Midsized,172.8,173.7,172.7,150,151.9,155.8,156.5,157.3,156.4,157.7,158,156.8,-9.7299995,-.75999999,174,166,75,70
41500,"Salinas, CA",Midsized,146.8,147,146.5,118.3,119.7,124.9,128.1,129.1,129.5,132,131.9,131.7,-10.41,-.15000001,180,123,78,55
41540,"Salisbury, MD-DE",Midsized,166.8,166.6,165.8,134.9,138,145.8,148.1,149.6,152.8,156.7,157.5,155.5,-6.6599998,-1.27,120,179,54,75
41620,"Salt Lake City, UT",Very Large,766.3,765.8,763.1,696,705.8,713.4,722.1,724.9,741.7,747.2,752.4,761.2,-.60000002,1.17,5,15,1,2
41700,"San Antonio-New Braunfels, TX",Very Large,1095.1,1092.3,1085.4,973.8,1003.3,1032.6,1028.3,1039.1,1038.4,1046,1047.5,1055.8,-3.3399999,.79000002,41,30,11,6
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,1518.1,1522.9,1498,1294.1,1302.5,1356.4,1351.6,1376.5,1390.2,1407.4,1412.4,1408.9,-7.4899998,-.25,137,136,35,40
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2499.4,2503.2,2475.8,2103.1,2130.5,2194.7,2196.5,2213.3,2227.4,2249.4,2257.5,2250.1,-10.11,-.33000001,179,141,50,41
