"cbsa_code","cbsatitle","metrosize","year","jobs1","jobs2","jobs3","jobs4","jobs5","jobs6","jobs7","jobs8","jobs9","jobs10","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
"15980","Cape Coral-Fort Myers, FL","Large",2020,280.7,280.3,275.9,241.8,254.1,264.2,262.9,263.4,267.2,271.6,-3.10381733856582,1.64670658682636,26,11,12,5
"16300","Cedar Rapids, IA","Midsized",2020,145.8,145.7,144.8,127.7,131.8,134,136.9,136.1,136.4,137.6,-5.55936856554564,0.87976539589442,83,50,38,25
"16620","Charleston, WV ","Midsized",2020,108,108,108.1,93.6,94.6,99.5,100.2,100.7,100.7,101.8,-5.74074074074074,1.09235352532274,87,31,40,16
"16700","Charleston-North Charleston, SC","Large",2020,380.9,380.3,372.6,325.3,332.9,345.4,348.1,351.4,350.9,352.5,-7.31001840652117,0.455970361926481,131,106,38,25
"16740","Charlotte-Concord-Gastonia, NC-SC","Very Large",2020,1251.6,1253.3,1241.4,1074.4,1093.3,1133.7,1141,1145,1156.8,1167.8,-6.82198994654113,0.950899031811895,117,44,27,10
"16860","Chattanooga, TN-GA","Large",2020,270.1,271.6,270.8,250.3,255.5,262.2,264.1,263.8,263.6,265.9,-2.09867452135495,0.872534142640347,13,53,7,15
"16980","Chicago-Naperville-Elgin, IL-IN-WI","Very Large",2020,4783.9,4779.1,4728.7,4148,4182.7,4280.2,4365.2,4412.5,4427.9,4426.1,-7.38632796970141,-0.040651324555642,133,159,35,52
"17140","Cincinnati, OH-KY-IN","Very Large",2020,1125.6,1122.2,1105.9,949.5,977.7,1025.4,1041.1,1049.5,1057.8,1067.3,-4.89217608269471,0.8980903762526,65,49,16,12
"17300","Clarksville, TN-KY ","Midsized",2020,94.3,95.5,95.2,82.4,87.5,90.3,88.5,89.6,90.4,91.3,-4.39790575916231,0.995575221238928,56,38,25,19
"17460","Cleveland-Elyria, OH","Very Large",2020,1081.7,1079.2,1064.2,895.8,908.2,946.1,953.9,961.6,978.5,983.3,-8.88621200889549,0.490546755237604,159,99,44,35
"17780","College Station-Bryan, TX","Midsized",2020,125.5,125.8,125,115.9,116.9,122.2,123.2,124,121.5,121.7,-3.25914149443561,0.164609053497945,30,141,13,57
"17820","Colorado Springs, CO","Large",2020,302.6,303.5,302.8,267.5,277.1,285.2,289.4,293.8,293.2,292.6,-3.59143327841844,-0.204638472032731,36,172,14,49
"17900","Columbia, SC","Large",2020,406.8,407.7,406.5,367.2,376.3,378.2,384,384.6,388.6,389.8,-4.39048319843021,0.30880082346886,55,124,18,30
"17980","Columbus, GA-AL","Midsized",2020,122,122.5,122,109.2,110.3,114,114.9,115.9,116,115.8,-5.46938775510204,-0.172413793103451,79,170,37,70
"18140","Columbus, OH","Very Large",2020,1121.5,1123.2,1109.9,961.7,982.7,1006.3,1015.1,1027.3,1032.4,1041.2,-7.3005698005698,0.852382797365358,130,56,33,16
"18580","Corpus Christi, TX","Midsized",2020,194.1,194.2,192.7,168.4,172.6,180,180.6,181.7,179.2,179.1,-7.77548918640576,-0.0558035714285683,143,162,62,65
"18880","Crestview-Fort Walton Beach-Destin, FL ","Midsized",2020,119.5,119,119.1,103.8,107.7,110.9,110.3,111.8,113.7,114.4,-3.86554621848739,0.615655233069484,42,80,19,34
"19100","Dallas-Fort Worth-Arlington, TX","Very Large",2020,3853.4,3864.8,3828,3456.2,3533.6,3624.1,3632.6,3668.7,3683.4,3723.5,-3.65607534671911,1.08866807840582,37,32,8,7
"19340","Davenport-Moline-Rock Island, IA-IL ","Midsized",2020,186.1,186,185,165.2,166.6,172.5,171.9,173.3,174.9,176.5,-5.10752688172043,0.91480846197827,69,46,33,24
"19430","Dayton-Kettering, OH","Large",2020,393.8,390.8,389.1,343.9,351.9,364.6,367.6,369.2,370.3,370.9,-5.09211873080861,0.162030785849302,68,142,20,35
"19660","Deltona-Daytona Beach-Ormond Beach, FL","Large",2020,207.2,207.4,206.7,184.7,190.4,198.9,197.9,198.8,199.4,201.2,-2.9893924783028,0.902708124373111,23,47,11,12
"19740","Denver-Aurora-Lakewood, CO","Very Large",2020,1559.8,1559.3,1548.9,1376.8,1397.2,1434.6,1454.2,1474,1488.4,1497.2,-3.98255627525171,0.591238914270354,44,84,10,29
"19780","Des Moines-West Des Moines, IA","Large",2020,375.9,376.2,375.1,334.2,331.9,339,346.1,347.3,351.4,352.6,-6.27325890483784,0.341491178144578,102,119,31,29
"19820","Detroit-Warren-Dearborn, MI","Very Large",2020,2053,2054,2028.6,1551.3,1620.1,1748.4,1802.3,1826,1842.9,1853.6,-9.75657254138267,0.580606652558458,172,87,47,30
"20260","Duluth, MN-WI ","Midsized",2020,136.6,136.6,135.1,118.2,119.3,122.9,122.8,124.6,124.5,125.2,-8.34553440702781,0.562248995983938,154,91,67,38
"20500","Durham-Chapel Hill, NC","Large",2020,325.8,326.1,322.9,287.4,282.6,292.9,294.6,297.6,300,304.8,-6.53173873045079,1.6,110,14,34,7
"21340","El Paso, TX","Large",2020,328,328.7,328.2,286.5,293.6,305.3,308.6,312.2,309.3,311.1,-5.35442652874961,0.581959262851604,76,86,23,21
"21500","Erie, PA","Midsized",2020,128.1,127.5,126.9,105.5,109,112.3,114.5,115.1,115.2,115,-9.80392156862745,-0.173611111111114,174,171,77,71
"21660","Eugene-Springfield, OR","Midsized",2020,165,165.3,164.7,139.4,145.1,152.7,156.8,159.6,159.7,159.2,-3.69026013309136,-0.313087038196619,38,177,16,74
"21780","Evansville, IN-KY","Midsized",2020,163.5,163.7,161.9,148.7,151.8,157,158.4,159.9,160.2,160.7,-1.83262064752596,0.31210986267166,9,122,6,51
"22180","Fayetteville, NC ","Large",2020,130.7,131,130.7,113.3,114.4,117.2,118.3,119.5,121,121.2,-7.48091603053435,0.165289256198349,137,140,39,34
"22220","Fayetteville-Springdale-Rogers, AR","Large",2020,268.7,267.6,266.5,241.4,249.3,255.3,258,260.2,260.2,264.6,-1.12107623318386,1.69100691775559,4,10,2,4
"22420","Flint, MI ","Midsized",2020,142.6,143.5,142.2,106.5,112.9,124,127,128.1,129.5,129.4,-9.82578397212543,-0.0772200772200728,176,165,78,68
"22660","Fort Collins, CO","Midsized",2020,178.2,177.5,176.9,157.2,161,163.9,161.4,163.2,164.7,166.5,-6.19718309859155,1.09289617486339,99,30,46,15
"22900","Fort Smith, AR-OK ","Midsized",2020,113.3,112.9,112.5,103.9,106.2,108.2,109,110.1,108.6,109.4,-3.10008857395926,0.736648250460416,25,61,11,27
"23060","Fort Wayne, IN","Midsized",2020,229.1,229.3,228,200.3,204.8,214.8,214.5,217.8,217.8,220.7,-3.75054513737463,1.33149678604223,40,19,17,8
"23420","Fresno, CA","Large",2020,366.4,365.3,363,321.8,322.9,333.5,333.9,340.8,339.7,340.7,-6.73419107582809,0.294377391816309,115,126,36,31
"23540","Gainesville, FL ","Midsized",2020,150.1,150.3,150.6,131.7,137.4,140.5,140.1,142,141.2,142.9,-4.92348636061211,1.20396600566573,66,25,31,12
"24340","Grand Rapids-Kentwood, MI","Very Large",2020,566.1,568.5,566.1,433.9,463.2,499,512.1,522.2,524.5,525.4,-7.58135444151276,0.171591992373685,140,139,39,50
"24540","Greeley, CO","Midsized",2020,114.5,114.9,114,102.3,103.7,106.2,106.9,107.4,106.9,106.4,-7.39773716275022,-0.467726847521048,134,182,61,77
"24580","Green Bay, WI ","Midsized",2020,181.4,181.7,179.9,155.8,159.2,164.6,168.4,169.7,170.9,168.9,-7.04457897633461,-1.17027501462844,124,190,58,83
"24660","Greensboro-High Point, NC","Large",2020,364.5,364.6,362.4,303,311,330.1,332,331.4,336.5,337,-7.56993965990127,0.148588410104012,139,143,40,36
"24860","Greenville-Anderson, SC","Large",2020,433.6,434.3,431.7,385.8,394.7,410.7,415.7,419.1,425.2,424.5,-2.25650472023947,-0.164628410159922,14,168,8,47
"25060","Gulfport-Biloxi, MS","Midsized",2020,157.1,157.9,157,136.5,142.2,150.3,150.6,152.8,151.3,152.3,-3.54654844838505,0.660938532716457,35,74,15,32
"25180","Hagerstown-Martinsburg, MD-WV","Midsized",2020,106.4,105.7,105.3,91.7,92.1,95.3,96.5,97.6,97.7,97.3,-7.94701986754967,-0.409416581371551,149,179,64,75
"25420","Harrisburg-Carlisle, PA","Large",2020,355.5,354.8,354.5,307.3,316,325.6,332.5,334,338.7,341,-3.88951521984217,0.679067020962507,43,70,15,18
"25540","Hartford-West Hartford-East Hartford, CT","Very Large",2020,588.1,589.9,583.1,504.8,514,526.5,539,549.2,554.9,555.9,-5.76368876080692,0.180212650928095,89,136,20,49
"25860","Hickory-Lenoir-Morganton, NC","Midsized",2020,155.8,156,155.2,126.4,131.4,138.7,139.8,139.4,141,142.4,-8.71794871794872,0.992907801418444,156,39,68,20
"26420","Houston-The Woodlands-Sugar Land, TX","Very Large",2020,3200.5,3220.6,3192.6,2855.4,2924.3,2965.3,2966.9,2982.9,2998.8,3018.2,-6.28454325281004,0.646925436841391,103,76,24,25
"26580","Huntington-Ashland, WV-KY-OH","Midsized",2020,134.4,134.9,134.1,118.6,122.5,128.6,128.9,129.7,128.7,129.3,-4.15122312824314,0.466200466200484,49,105,22,45
"26620","Huntsville, AL","Midsized",2020,247.3,247.4,246.6,223.5,228.3,232.5,232,236.7,237.3,239.1,-3.35489086499596,0.758533501896327,34,60,14,26
"26900","Indianapolis-Carmel-Anderson, IN","Very Large",2020,1097.2,1097.2,1089.9,966.2,978.7,1025.4,1048,1057.6,1054.9,1067.3,-2.72511848341233,1.17546686889751,20,27,2,6
"27140","Jackson, MS","Large",2020,280.1,280.5,278.1,253.5,259.8,264.4,266.5,266.6,269.7,268.1,-4.42067736185382,-0.593251761216154,57,185,19,54
"27260","Jacksonville, FL","Very Large",2020,740,740.2,732.9,648.4,673.8,690.9,693.3,697,701.4,705.4,-4.70143204539315,0.570287995437696,62,88,15,31
"28020","Kalamazoo-Portage, MI","Midsized",2020,151.3,151,149.6,120.1,127.8,134.6,137.3,140.4,139.8,140.7,-6.82119205298014,0.643776824034318,116,77,54,33
"28140","Kansas City, MO-KS","Very Large",2020,1105,1105.6,1093.2,979.9,995.3,1029.8,1050.3,1054.4,1048.7,1054.6,-4.61287988422576,0.562601315914929,59,90,14,32
"28420","Kennewick-Richland, WA","Midsized",2020,120.9,121.1,121,106,109.1,112.3,115.6,117.3,118.3,119,-1.73410404624277,0.591715976331363,7,83,4,36
"28660","Killeen-Temple, TX","Midsized",2020,147.5,147.8,147.2,134.7,135.6,137.6,139.5,140.3,141,141.8,-4.0595399188092,0.567375886524831,47,89,20,37
"28700","Kingsport-Bristol, TN-VA","Midsized",2020,121,121,121,107.9,109.3,113.7,113.2,113.8,113.7,114.8,-5.12396694214876,0.967458223394894,70,41,34,22
"28940","Knoxville, TN","Large",2020,408.4,408.6,405.7,361.5,377.1,390.5,392.8,394.2,397,400.8,-1.90895741556535,0.957178841309827,11,43,5,11
"29180","Lafayette, LA","Midsized",2020,204,202.7,199.4,178.5,182.8,190.3,192.3,192.2,193.3,193.2,-4.68672915638875,-0.0517330574237055,61,161,28,64
"29460","Lakeland-Winter Haven, FL","Large",2020,236.6,236.8,235.9,213.4,221.8,225.4,225.6,229,229.4,230.5,-2.66047297297298,0.479511769834348,19,102,10,23
"29540","Lancaster, PA","Large",2020,261,261.6,260,214.7,232.2,244.8,251.2,253.7,254,255.5,-2.33180428134557,0.590551181102362,15,85,9,20
"29620","Lansing-East Lansing, MI","Large",2020,238.2,238.9,238.1,188.9,192.8,209,211.6,215,211.5,212.5,-11.0506488070322,0.472813238770686,186,104,53,24
"29700","Laredo, TX","Midsized",2020,108.6,108.9,108.3,96.7,98.2,99.4,100.4,100.8,100.8,101.3,-6.97887970615244,0.496031746031746,119,98,55,42
"29820","Las Vegas-Henderson-Paradise, NV","Very Large",2020,1042.3,1038.9,1023.4,792.2,812.1,891.7,904.7,911.9,920.7,928.8,-10.5977476176726,0.879765395894418,183,51,52,13
"30460","Lexington-Fayette, KY","Large",2020,277.7,277.8,274.8,238.5,242.5,251.7,258.3,263.5,261.7,262.6,-5.47156227501799,0.343905235001924,80,118,25,28
"30700","Lincoln, NE","Midsized",2020,196.8,197,195.9,178.4,183.1,187,190.5,190.2,192.2,193.5,-1.77664974619289,0.676378772112389,8,71,5,31
"30780","Little Rock-North Little Rock-Conway, AR","Large",2020,365.1,362.9,360.1,330.5,336.4,343.1,343.1,346.7,346.9,347,-4.3813722788647,0.0288267512251435,54,155,17,43
"30980","Longview, TX","Midsized",2020,99.3,99,98.6,90.5,90.7,92.1,92.4,93,92.5,92.8,-6.26262626262627,0.324324324324321,101,121,48,50
"31080","Los Angeles-Long Beach-Anaheim, CA","Very Large",2020,6300.4,6316.2,6206.8,5313.7,5361.3,5581.3,5623.5,5624.5,5671.8,5746.6,-9.01808049143472,1.31880531753588,165,20,45,3
"31140","Louisville/Jefferson County, KY-IN","Very Large",2020,679.8,681.5,675.5,559.3,570.3,611.6,627.8,639.7,639.6,642.9,-5.66397652237711,0.515947467166972,85,95,19,33
"31180","Lubbock, TX","Midsized",2020,151.2,151.3,151.1,134,139.4,141.6,143.2,143.7,144.9,145.6,-3.76734963648382,0.483091787439606,41,101,18,44
"31340","Lynchburg, VA","Midsized",2020,105.1,105.2,105.4,95.2,95,96.9,99.5,98.6,97.4,99,-5.89353612167301,1.64271047227925,90,12,41,6
"31540","Madison, WI","Large",2020,410.9,411.4,409.9,342.2,352.5,363.1,368.3,370.3,387.3,388.9,-5.4691298006806,0.413116447198545,78,110,24,26
"31700","Manchester-Nashua, NH","Midsized",2020,116.6,117.9,116.3,100.8,103,104,106.3,107.3,107.5,107.6,-8.73621713316371,0.0930232558139482,157,151,69,59
"32580","McAllen-Edinburg-Mission, TX","Large",2020,274.9,274.7,272.1,247.2,252.3,258.1,259.1,258.8,258.1,257.1,-6.40698944302875,-0.387446726075165,105,178,32,51
"32820","Memphis, TN-MS-AR","Very Large",2020,656.8,658,658,584.9,600.8,609.8,613.5,618.4,623.8,631.7,-3.99696048632218,1.26643154857328,45,22,11,4
"32900","Merced, CA","Midsized",2020,70.6,69.9,68.6,62.8,62.4,63.4,64.9,65.1,64.5,64.3,-8.01144492131618,-0.310077519379849,150,176,65,73
"33100","Miami-Fort Lauderdale-West Palm Beach, FL","Very Large",2020,2734.1,2731.7,2714.4,2342.6,2421.7,2520.7,2519.2,2509.4,2533.4,2543.6,-6.88582201559468,0.402620983658318,118,111,28,40
"33340","Milwaukee-Waukesha, WI","Very Large",2020,878.8,876.5,869.9,758.7,773.3,800.1,808.1,813.9,817.4,815.3,-6.98231602966344,-0.256912160508934,121,173,30,53
"33460","Minneapolis-St. Paul-Bloomington, MN-WI","Very Large",2020,2035.8,2033.4,2014.1,1763.5,1775.6,1828.7,1852.5,1878.4,1893.2,1904.5,-6.33913642175667,0.596873019226704,104,81,25,28
"33660","Mobile, AL","Midsized",2020,186.7,186.5,186,167.2,169.8,172.7,174.5,175.4,175.8,178.9,-4.07506702412868,1.76336746302616,48,8,21,5
"33700","Modesto, CA ","Large",2020,183.5,183.9,182.9,152.9,154.6,162.9,162.9,163.9,165.5,168.2,-8.53724850462209,1.63141993957703,155,13,45,6
"33860","Montgomery, AL","Midsized",2020,176.5,176.3,176.3,159.8,162.5,165.2,166.2,166.8,167.4,168.6,-4.36755530346002,0.716845878136194,53,65,24,29
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Midsized",2020,178.9,178.8,176.3,131.3,144.4,154.9,152.3,153.5,158.7,162.6,-9.06040268456377,2.45746691871456,167,1,72,1
"34940","Naples-Marco Island, FL","Midsized",2020,156.9,156.8,157,135.8,139.8,146.2,147.7,149.6,151.3,151.8,-3.18877551020408,0.330469266358229,28,120,12,49
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN","Very Large",2020,1066.7,1069.1,1064.5,918.7,943.1,981.3,980.9,988,996,1004.5,-6.04246562529229,0.853413654618474,94,54,23,14
"35300","New Haven-Milford, CT","Large",2020,292.6,294,290,246.8,250.8,262.3,268.7,274.9,272.9,277.1,-5.74829931972788,1.53902528398683,88,17,29,8
"35380","New Orleans-Metairie, LA","Very Large",2020,587.2,587.9,570.7,477.7,484.6,509,514.2,518.5,524.4,526.7,-10.4099336621874,0.438596491228083,181,107,51,37
"35620","New York-Newark-Jersey City, NY-NJ-PA","Very Large",2020,10039.9,10053.8,9872,8017.6,8135.4,8403.1,8590.1,8763.1,8962.9,8980.1,-10.6795440529949,0.191902174519416,184,135,53,48
"35840","North Port-Sarasota-Bradenton, FL","Large",2020,317,318.6,316.1,270.8,282.4,296.4,295.2,296.2,297.8,302,-5.21029504080352,1.41034251175285,74,18,22,9
"35980","Norwich-New London, CT","Midsized",2020,129.9,129.6,127.9,92.9,96.8,108.3,112.4,113.6,114.8,116.9,-9.79938271604937,1.82926829268293,173,6,76,4
"36100","Ocala, FL","Midsized",2020,107.9,107.9,107.4,99.2,103.7,105.3,105.5,108.1,108.7,108.7,0.741427247451341,0,1,158,1,63
"36260","Ogden-Clearfield, UT","Large",2020,272.4,272.6,272.2,257.1,262.2,268.8,268.9,271.6,272.6,273.2,0.220102714600134,0.220102714600134,2,133,1,33
"36420","Oklahoma City, OK","Very Large",2020,663.7,662.7,657.2,602.2,612.3,633.5,625.7,636.7,639.5,641.7,-3.168854685378,0.344018764659898,27,117,4,42
"36500","Olympia-Lacey-Tumwater, WA","Midsized",2020,122.2,122.8,122.9,108.7,110.6,113.4,114.9,116.2,116.4,117,-4.72312703583062,0.515463917525768,63,96,29,41
"36540","Omaha-Council Bluffs, NE-IA","Large",2020,514.6,514.6,512.4,464.7,470.4,475.1,482.9,488,492.5,493,-4.1974349008939,0.101522842639594,51,150,16,41
"36740","Orlando-Kissimmee-Sanford, FL","Very Large",2020,1345.4,1344.3,1326.1,1164.9,1112.8,1143.4,1211.4,1203.7,1207.9,1212.5,-9.80435914602395,0.380826227336693,175,115,48,41
"37100","Oxnard-Thousand Oaks-Ventura, CA","Large",2020,313.9,314.1,310.9,273.5,271,280.6,285.2,287.9,288.7,288.8,-8.05475963069087,0.0346380325597585,153,154,44,42
"37340","Palm Bay-Melbourne-Titusville, FL","Large",2020,234.3,233.4,232.5,212.9,217.7,225.5,226.7,227.8,228.4,230,-1.45672664952871,0.700525394045532,6,66,3,17
"37860","Pensacola-Ferry Pass-Brent, FL","Midsized",2020,187.5,187.9,187.8,166.6,170.9,176.1,178.5,177.5,179.3,178.4,-5.05588078765301,-0.50195203569437,67,183,32,78
"37900","Peoria, IL","Midsized",2020,168.9,168.7,163.9,140.6,142.8,148.6,151.6,152.6,152.9,153.5,-9.01007705986959,0.392413342053626,164,112,71,46
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large",2020,2992.5,2999.1,2976.6,2510.1,2572,2657.4,2713.1,2748.6,2765.3,2783.1,-7.20216064819446,0.643691462047507,127,78,32,26
"38060","Phoenix-Mesa-Chandler, AZ","Very Large",2020,2220.6,2221.6,2206.2,2003.6,2042.4,2096.2,2098.1,2119.9,2131.8,2148.7,-3.28141879726324,0.792757294305265,31,58,5,18
"38300","Pittsburgh, PA","Very Large",2020,1197.8,1201.3,1186.8,975.7,1022.4,1071.4,1084.2,1098.2,1104.3,1107.2,-7.8331807208857,0.262609798062129,145,130,42,46
"38860","Portland-South Portland, ME ","Large",2020,214.5,214.5,211.5,178.3,179.6,185.5,191.3,193.7,196.5,197.8,-7.78554778554778,0.661577608142499,144,73,41,19
"38900","Portland-Vancouver-Hillsboro, OR-WA","Very Large",2020,1230,1230.4,1224.7,1066.5,1075,1109.6,1118.6,1126.3,1129.9,1137.8,-7.52600780234071,0.699176918311343,138,67,38,21
"38940","Port St. Lucie, FL","Midsized",2020,157.1,157.6,157.6,142.6,147.6,152,151.2,152,154.3,153.2,-2.79187817258884,-0.712896953985757,21,186,9,79
"39300","Providence-Warwick, RI-MA","Very Large",2020,605.1,607.7,596.1,495.8,506.8,531.2,546.3,553.1,560,561.5,-7.60243541220998,0.267857142857143,141,129,40,45
"39340","Provo-Orem, UT","Large",2020,275.4,276.6,275.6,250.7,261.9,267.3,269.7,271.6,270.9,271.3,-1.91612436731743,0.147655961609463,12,144,6,37
"39580","Raleigh-Cary, NC","Very Large",2020,659.9,662.7,659,564,563.4,586.8,590.9,595.5,604.7,614.1,-7.33363512901766,1.5544898296676,132,16,34,2
"39740","Reading, PA","Midsized",2020,183,184.5,183.4,160.2,168.8,178.7,180.7,180.5,182.1,182.3,-1.19241192411924,0.109829763866017,5,148,3,58
"39900","Reno, NV","Midsized",2020,250.8,250.5,249.5,212.4,218.5,229.4,231.6,234,234,234.2,-6.50698602794412,0.0854700854700806,109,152,51,60
"40060","Richmond, VA","Very Large",2020,695.8,697.2,689.5,620.4,622.7,632.6,639.8,650.5,654.5,656,-5.90935169248423,0.229182582123759,92,132,22,47
"40140","Riverside-San Bernardino-Ontario, CA","Very Large",2020,1549.2,1549.5,1537.9,1345.6,1352.3,1397.3,1408.1,1422.2,1428.2,1438.7,-7.15069377218457,0.735191149698922,125,62,31,19
"40220","Roanoke, VA","Midsized",2020,162.1,162.5,162.2,147.4,146.6,148.5,152.3,153.5,154.4,155,-4.61538461538462,0.388601036269426,60,113,27,47
"40380","Rochester, NY","Very Large",2020,540.5,541,537,441,445.2,467.4,470.4,475.5,484.4,485.9,-10.184842883549,0.309661436829067,179,123,49,43
"40420","Rockford, IL","Midsized",2020,147.6,147,145.7,128.6,129.6,133.1,136.9,138.1,137.9,137.9,-6.19047619047619,0,98,158,45,63
"40900","Sacramento--Roseville--Arden-Arcade, CA","Very Large",2020,1026.3,1029.4,1021.4,882.6,900.7,924.8,924.9,938.4,946.6,952.8,-7.44122789974744,0.654975702514254,135,75,36,24
"41180","St. Louis, MO-IL","Very Large",2020,1404.1,1399.7,1384.3,1235.7,1251,1277.8,1313.3,1319.4,1318.6,1324.2,-5.39401300278631,0.424692856059467,77,109,18,39
"41420","Salem, OR","Midsized",2020,172.8,173.7,172.7,150,151.9,155.8,156.5,157.3,156.4,157.9,-9.09614277489924,0.959079283887468,168,42,73,23
"41500","Salinas, CA","Midsized",2020,146.8,147,146.5,118.3,119.7,124.9,128.1,129.1,129.5,131.2,-10.7482993197279,1.3127413127413,185,21,80,9
"41540","Salisbury, MD-DE","Midsized",2020,166.8,166.6,165.8,134.9,138,145.8,148.1,149.6,152.8,156.5,-6.06242496998799,2.42146596858638,95,2,42,2
"41620","Salt Lake City, UT","Very Large",2020,766.3,765.8,763.1,696,705.8,713.4,722.1,724.9,741.7,746.7,-2.49412379211281,0.674127005527841,17,72,1,23
"41700","San Antonio-New Braunfels, TX","Very Large",2020,1095.1,1092.3,1085.4,973.8,1003.3,1032.6,1028.3,1039.1,1038.4,1046.9,-4.15636729836124,0.818567026194145,50,57,13,17
