cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
15180,"Brownsville-Harlingen, TX",Midsized,2020,145.7,145.9,145.7,129.8,130.7,134.9,135.4,136.9,136.4,137,137.3,-5.8899999,.22,100,94,45,33
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,564.8,565.5,562.9,453.8,462.8,493.5,504.7,510.8,519,524.7,524.4,-7.27,-.059999999,139,139,37,46
15940,"Canton-Massillon, OH ",Midsized,2020,172.4,172.7,170.9,147.8,151.6,157,158.1,159.5,159.9,161.6,160.9,-6.8299999,-.43000001,123,173,56,71
15980,"Cape Coral-Fort Myers, FL",Large,2020,280.7,280.3,275.9,241.8,254.1,264.2,262.9,263.4,267.2,271.2,267.6,-4.5300002,-1.33,64,191,19,55
16300,"Cedar Rapids, IA",Midsized,2020,145.8,145.7,144.8,127.7,131.8,134,136.9,136.1,136.4,137.8,137.1,-5.9000001,-.50999999,102,174,46,72
16620,"Charleston, WV ",Midsized,2020,108,108,108.1,93.59999999999999,94.59999999999999,99.5,100.2,100.7,100.7,101.6,102.5,-5.0900002,.88999999,76,18,34,9
16700,"Charleston-North Charleston, SC",Large,2020,380.9,380.3,372.6,325.3,332.9,345.4,348.1,351.4,350.9,353.2,357.3,-6.0500002,1.16,105,6,33,3
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,1251.6,1253.3,1241.4,1074.4,1093.3,1133.7,1141,1145,1156.8,1169,1178.4,-5.98,.80000001,103,26,26,6
16860,"Chattanooga, TN-GA",Large,2020,270.1,271.6,270.8,250.3,255.5,262.2,264.1,263.8,263.6,265.6,266.7,-1.8,.41,10,72,6,25
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,4783.9,4779.1,4728.7,4148,4182.7,4280.2,4365.2,4412.5,4427.9,4438.2,4427.1,-7.3699999,-.25,142,162,39,49
17140,"Cincinnati, OH-KY-IN",Very Large,2020,1125.6,1122.2,1105.9,949.5,977.7,1025.4,1041.1,1049.5,1057.8,1065.8,1066.2,-4.9899998,.039999999,73,124,18,41
17300,"Clarksville, TN-KY ",Midsized,2020,94.3,95.5,95.2,82.40000000000001,87.5,90.3,88.5,89.59999999999999,90.40000000000001,91.40000000000001,92.09999999999999,-3.5599999,.76999998,38,28,16,13
17460,"Cleveland-Elyria, OH",Very Large,2020,1081.7,1079.2,1064.2,895.8,908.2,946.1,953.9,961.6,978.5,982.3,990.3,-8.2399998,.81,155,25,44,5
17780,"College Station-Bryan, TX",Midsized,2020,125.5,125.8,125,115.9,116.9,122.2,123.2,124,121.5,121.9,122.2,-2.8599999,.25,24,92,10,32
17820,"Colorado Springs, CO",Large,2020,302.6,303.5,302.8,267.5,277.1,285.2,289.4,293.8,293.2,292.9,294,-3.1300001,.38,30,78,12,27
17900,"Columbia, SC",Large,2020,406.8,407.7,406.5,367.2,376.3,378.2,384,384.6,388.6,390.7,390.9,-4.1199999,.050000001,56,123,17,36
17980,"Columbus, GA-AL",Midsized,2020,122,122.5,122,109.2,110.3,114,114.9,115.9,116,116.1,115.5,-5.71,-.51999998,93,177,41,75
18140,"Columbus, OH",Very Large,2020,1121.5,1123.2,1109.9,961.7,982.7,1006.3,1015.1,1027.3,1032.4,1040.7,1045.8,-6.8899999,.49000001,124,56,31,16
18580,"Corpus Christi, TX",Midsized,2020,194.1,194.2,192.7,168.4,172.6,180,180.6,181.7,179.2,179.3,179.2,-7.7199998,-.059999999,150,139,64,52
18880,"Crestview-Fort Walton Beach-Destin, FL ",Midsized,2020,119.5,119,119.1,103.8,107.7,110.9,110.3,111.8,113.7,114.8,114.2,-4.0300002,-.51999998,54,177,27,75
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,3853.4,3864.8,3828,3456.2,3533.6,3624.1,3632.6,3668.7,3683.4,3720.6,3741.7,-3.1900001,.56999999,32,47,6,11
19340,"Davenport-Moline-Rock Island, IA-IL ",Midsized,2020,186.1,186,185,165.2,166.6,172.5,171.9,173.3,174.9,176.3,175.8,-5.48,-.28,87,165,39,67
19430,"Dayton-Kettering, OH",Large,2020,393.8,390.8,389.1,343.9,351.9,364.6,367.6,369.2,370.3,370.9,372.4,-4.71,.40000001,70,74,23,26
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Large,2020,207.2,207.4,206.7,184.7,190.4,198.9,197.9,198.8,199.4,201.1,201.8,-2.7,.34999999,20,80,10,28
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,1559.8,1559.3,1548.9,1376.8,1397.2,1434.6,1454.2,1474,1488.4,1499.4,1500.8,-3.75,.090000004,41,115,10,37
19780,"Des Moines-West Des Moines, IA",Large,2020,375.9,376.2,375.1,334.2,331.9,339,346.1,347.3,351.4,354.3,354.4,-5.79,.029999999,97,125,30,37
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,2053,2054,2028.6,1551.3,1620.1,1748.4,1802.3,1826,1842.9,1853.5,1852.1,-9.8299999,-.079999998,178,147,51,47
20260,"Duluth, MN-WI ",Midsized,2020,136.6,136.6,135.1,118.2,119.3,122.9,122.8,124.6,124.5,125.2,124.5,-8.8599997,-.56,162,180,71,78
20500,"Durham-Chapel Hill, NC",Large,2020,325.8,326.1,322.9,287.4,282.6,292.9,294.6,297.6,300,304.9,306.2,-6.0999999,.43000001,107,68,34,23
21340,"El Paso, TX",Large,2020,328,328.7,328.2,286.5,293.6,305.3,308.6,312.2,309.3,310.4,313.7,-4.5599999,1.0599999,66,12,21,7
21500,"Erie, PA",Midsized,2020,128.1,127.5,126.9,105.5,109,112.3,114.5,115.1,115.2,115.6,115.9,-9.1000004,.25999999,165,87,72,29
21660,"Eugene-Springfield, OR",Midsized,2020,165,165.3,164.7,139.4,145.1,152.7,156.8,159.6,159.7,158.5,159,-3.8099999,.31999999,45,82,20,27
21780,"Evansville, IN-KY",Midsized,2020,163.5,163.7,161.9,148.7,151.8,157,158.4,159.9,160.2,160.6,160.5,-1.95,-.059999999,14,139,5,52
22180,"Fayetteville, NC ",Large,2020,130.7,131,130.7,113.3,114.4,117.2,118.3,119.5,121,121.2,121.5,-7.25,.25,138,92,42,31
22220,"Fayetteville-Springdale-Rogers, AR",Large,2020,268.7,267.6,266.5,241.4,249.3,255.3,258,260.2,260.2,263.6,265.4,-.81999999,.68000001,5,33,3,14
22420,"Flint, MI ",Midsized,2020,142.6,143.5,142.2,106.5,112.9,124,127,128.1,129.5,129.7,129.3,-9.8999996,-.31,179,166,78,68
22660,"Fort Collins, CO",Midsized,2020,178.2,177.5,176.9,157.2,161,163.9,161.4,163.2,164.7,166.7,165.8,-6.5900002,-.54000002,120,179,55,77
22900,"Fort Smith, AR-OK ",Midsized,2020,113.3,112.9,112.5,103.9,106.2,108.2,109,110.1,108.6,109.1,109.4,-3.0999999,.27000001,29,86,13,28
23060,"Fort Wayne, IN",Midsized,2020,229.1,229.3,228,200.3,204.8,214.8,214.5,217.8,217.8,220.6,220.5,-3.8399999,-.050000001,47,137,22,51
23420,"Fresno, CA",Large,2020,366.4,365.3,363,321.8,322.9,333.5,333.9,340.8,339.7,341.5,343.8,-5.8899999,.67000002,100,35,31,15
23540,"Gainesville, FL ",Midsized,2020,150.1,150.3,150.6,131.7,137.4,140.5,140.1,142,141.2,142.4,142.5,-5.1900001,.07,79,119,36,47
24340,"Grand Rapids-Kentwood, MI",Very Large,2020,566.1,568.5,566.1,433.9,463.2,499,512.1,522.2,524.5,525.5,525.8,-7.5100002,.059999999,145,121,41,39
24540,"Greeley, CO",Midsized,2020,114.5,114.9,114,102.3,103.7,106.2,106.9,107.4,106.9,107.1,108.3,-5.7399998,1.12,96,8,42,3
24580,"Green Bay, WI ",Midsized,2020,181.4,181.7,179.9,155.8,159.2,164.6,168.4,169.7,170.9,170.6,170.5,-6.1599998,-.059999999,108,139,48,52
24660,"Greensboro-High Point, NC",Large,2020,364.5,364.6,362.4,303,311,330.1,332,331.4,336.5,337.3,336.5,-7.71,-.23999999,149,160,44,48
24860,"Greenville-Anderson, SC",Large,2020,433.6,434.3,431.7,385.8,394.7,410.7,415.7,419.1,425.2,424,428.8,-1.27,1.13,8,7,4,4
25060,"Gulfport-Biloxi, MS",Midsized,2020,157.1,157.9,157,136.5,142.2,150.3,150.6,152.8,151.3,152.7,153.3,-2.9100001,.38999999,26,76,11,25
25180,"Hagerstown-Martinsburg, MD-WV",Midsized,2020,106.4,105.7,105.3,91.7,92.09999999999999,95.3,96.5,97.59999999999999,97.7,97.5,97,-8.2299995,-.50999999,154,174,66,72
25420,"Harrisburg-Carlisle, PA",Large,2020,355.5,354.8,354.5,307.3,316,325.6,332.5,334,338.7,341.6,342.6,-3.4400001,.28999999,36,85,13,29
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,588.1,589.9,583.1,504.8,514,526.5,539,549.2,554.9,556.4,558.9,-5.2600002,.44999999,81,62,20,21
25860,"Hickory-Lenoir-Morganton, NC",Midsized,2020,155.8,156,155.2,126.4,131.4,138.7,139.8,139.4,141,142.3,142.5,-8.6499996,.14,159,105,69,39
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,3200.5,3220.6,3192.6,2855.4,2924.3,2965.3,2966.9,2982.9,2998.8,3018.3,3036.5,-5.7199998,.60000002,94,43,24,9
26580,"Huntington-Ashland, WV-KY-OH",Midsized,2020,134.4,134.9,134.1,118.6,122.5,128.6,128.9,129.7,128.7,128.8,128.7,-4.5999999,-.079999998,67,147,31,58
26620,"Huntsville, AL",Midsized,2020,247.3,247.4,246.6,223.5,228.3,232.5,232,236.7,237.3,239.2,240.4,-2.8299999,.5,23,53,9,19
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,1097.2,1097.2,1089.9,966.2,978.7,1025.4,1048,1057.6,1054.9,1068.1,1064.1,-3.02,-.37,28,170,5,52
27140,"Jackson, MS",Large,2020,280.1,280.5,278.1,253.5,259.8,264.4,266.5,266.6,269.7,268.2,270.1,-3.71,.70999998,40,31,14,12
27260,"Jacksonville, FL",Very Large,2020,740,740.2,732.9,648.4,673.8,690.9,693.3,697,701.4,704.8,707.9,-4.3600001,.44,61,65,15,22
28020,"Kalamazoo-Portage, MI",Midsized,2020,151.3,151,149.6,120.1,127.8,134.6,137.3,140.4,139.8,140.9,139.8,-7.4200001,-.77999997,144,187,62,81
28140,"Kansas City, MO-KS",Very Large,2020,1105,1105.6,1093.2,979.9,995.3,1029.8,1050.3,1054.4,1048.7,1054.6,1060,-4.1199999,.50999999,56,52,13,14
28420,"Kennewick-Richland, WA",Midsized,2020,120.9,121.1,121,106,109.1,112.3,115.6,117.3,118.3,119.2,119.8,-1.0700001,.5,6,53,3,19
28660,"Killeen-Temple, TX",Midsized,2020,147.5,147.8,147.2,134.7,135.6,137.6,139.5,140.3,141,141.7,141.9,-3.99,.14,53,105,26,39
28700,"Kingsport-Bristol, TN-VA",Midsized,2020,121,121,121,107.9,109.3,113.7,113.2,113.8,113.7,114.5,114.2,-5.6199999,-.25999999,88,163,40,65
28940,"Knoxville, TN",Large,2020,408.4,408.6,405.7,361.5,377.1,390.5,392.8,394.2,397,400.4,401.2,-1.8099999,.2,11,96,7,32
29180,"Lafayette, LA",Midsized,2020,204,202.7,199.4,178.5,182.8,190.3,192.3,192.2,193.3,194.1,194.9,-3.8499999,.41,48,72,23,24
29460,"Lakeland-Winter Haven, FL",Large,2020,236.6,236.8,235.9,213.4,221.8,225.4,225.6,229,229.4,230.3,230.2,-2.79,-.039999999,22,134,11,40
29540,"Lancaster, PA",Large,2020,261,261.6,260,214.7,232.2,244.8,251.2,253.7,254,254.8,254.8,-2.5999999,0,19,127,9,38
29620,"Lansing-East Lansing, MI",Large,2020,238.2,238.9,238.1,188.9,192.8,209,211.6,215,211.5,212.8,212.4,-11.09,-.19,186,155,53,46
29700,"Laredo, TX",Midsized,2020,108.6,108.9,108.3,96.7,98.2,99.40000000000001,100.4,100.8,100.8,101,101.2,-7.0700002,.2,130,96,58,35
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,1042.3,1038.9,1023.4,792.2,812.1,891.7,904.7,911.9,920.7,929.1,936.9,-9.8199997,.83999997,177,23,50,4
30460,"Lexington-Fayette, KY",Large,2020,277.7,277.8,274.8,238.5,242.5,251.7,258.3,263.5,261.7,263.5,265.2,-4.54,.64999998,65,37,20,16
30700,"Lincoln, NE",Midsized,2020,196.8,197,195.9,178.4,183.1,187,190.5,190.2,192.2,193.6,192.1,-2.49,-.76999998,18,186,8,80
30780,"Little Rock-North Little Rock-Conway, AR",Large,2020,365.1,362.9,360.1,330.5,336.4,343.1,343.1,346.7,346.9,346.9,346.6,-4.4899998,-.090000004,62,150,18,44
30980,"Longview, TX",Midsized,2020,99.3,99,98.59999999999999,90.5,90.7,92.09999999999999,92.40000000000001,93,92.5,92.59999999999999,92.59999999999999,-6.46,0,116,127,53,48
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,6300.4,6316.2,6206.8,5313.7,5361.3,5581.3,5623.5,5624.5,5671.8,5745.4,5760.2,-8.8000002,.25999999,161,87,46,30
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,679.8,681.5,675.5,559.3,570.3,611.6,627.8,639.7,639.6,643.2,643.1,-5.6300001,-.02,89,133,21,44
31180,"Lubbock, TX",Midsized,2020,151.2,151.3,151.1,134,139.4,141.6,143.2,143.7,144.9,145.8,145.6,-3.77,-.14,43,153,19,61
31340,"Lynchburg, VA",Midsized,2020,105.1,105.2,105.4,95.2,95,96.90000000000001,99.5,98.59999999999999,97.40000000000001,98.8,98.8,-6.0799999,0,106,127,47,48
31540,"Madison, WI",Large,2020,410.9,411.4,409.9,342.2,352.5,363.1,368.3,370.3,387.3,387,382.5,-7.02,-1.16,126,190,38,54
31700,"Manchester-Nashua, NH",Midsized,2020,116.6,117.9,116.3,100.8,103,104,106.3,107.3,107.5,107.3,108,-8.3999996,.64999998,156,37,67,15
32580,"McAllen-Edinburg-Mission, TX",Large,2020,274.9,274.7,272.1,247.2,252.3,258.1,259.1,258.8,258.1,257.9,260.1,-5.3099999,.85000002,83,22,27,9
32820,"Memphis, TN-MS-AR",Very Large,2020,656.8,658,658,584.9,600.8,609.8,613.5,618.4,623.8,632.3,632,-3.95,-.050000001,50,137,11,45
32900,"Merced, CA",Midsized,2020,70.59999999999999,69.90000000000001,68.59999999999999,62.8,62.4,63.4,64.90000000000001,65.09999999999999,64.5,64.40000000000001,65.40000000000001,-6.4400001,1.55,114,4,52,1
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,2734.1,2731.7,2714.4,2342.6,2421.7,2520.7,2519.2,2509.4,2533.4,2545.9,2547.9,-6.73,.079999998,122,117,30,38
33340,"Milwaukee-Waukesha, WI",Very Large,2020,878.8,876.5,869.9,758.7,773.3,800.1,808.1,813.9,817.4,816.6,811.7,-7.3899999,-.60000002,143,181,40,53
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,2035.8,2033.4,2014.1,1763.5,1775.6,1828.7,1852.5,1878.4,1893.2,1904.9,1898.8,-6.6199999,-.31999999,121,167,29,50
33660,"Mobile, AL",Midsized,2020,186.7,186.5,186,167.2,169.8,172.7,174.5,175.4,175.8,178.7,179.1,-3.97,.22,51,94,24,33
33700,"Modesto, CA ",Large,2020,183.5,183.9,182.9,152.9,154.6,162.9,162.9,163.9,165.5,168.1,166.9,-9.2399998,-.70999998,168,184,49,52
33860,"Montgomery, AL",Midsized,2020,176.5,176.3,176.3,159.8,162.5,165.2,166.2,166.8,167.4,168.6,169.3,-3.97,.41999999,51,70,24,23
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Midsized,2020,178.9,178.8,176.3,131.3,144.4,154.9,152.3,153.5,158.7,162,163.6,-8.5,.99000001,157,13,68,5
34940,"Naples-Marco Island, FL",Midsized,2020,156.9,156.8,157,135.8,139.8,146.2,147.7,149.6,151.3,151.4,151.8,-3.1900001,.25999999,32,87,15,29
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,1066.7,1069.1,1064.5,918.7,943.1,981.3,980.9,988,996,1004.3,1008.3,-5.6900001,.40000001,92,74,23,25
35300,"New Haven-Milford, CT",Large,2020,292.6,294,290,246.8,250.8,262.3,268.7,274.9,272.9,277.6,275.9,-6.1599998,-.61000001,108,183,35,51
35380,"New Orleans-Metairie, LA",Very Large,2020,587.2,587.9,570.7,477.7,484.6,509,514.2,518.5,524.4,527.5,537.5,-8.5699997,1.9,158,3,45,1
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,10039.9,10053.8,9872,8017.6,8135.4,8403.1,8590.1,8763.1,8962.9,8994.6,9032.1,-10.16,.41999999,182,70,53,24
35840,"North Port-Sarasota-Bradenton, FL",Large,2020,317,318.6,316.1,270.8,282.4,296.4,295.2,296.2,297.8,302.3,301.7,-5.3000002,-.2,82,156,26,47
35980,"Norwich-New London, CT",Midsized,2020,129.9,129.6,127.9,92.90000000000001,96.8,108.3,112.4,113.6,114.8,116.3,115.6,-10.8,-.60000002,185,181,80,79
36100,"Ocala, FL",Midsized,2020,107.9,107.9,107.4,99.2,103.7,105.3,105.5,108.1,108.7,108.5,109.2,1.2,.64999998,1,37,1,15
36260,"Ogden-Clearfield, UT",Large,2020,272.4,272.6,272.2,257.1,262.2,268.8,268.9,271.6,272.6,273.1,274.8,.81,.62,2,41,1,17
36420,"Oklahoma City, OK",Very Large,2020,663.7,662.7,657.2,602.2,612.3,633.5,625.7,636.7,639.5,640.7,644.4,-2.76,.57999998,21,45,3,10
36500,"Olympia-Lacey-Tumwater, WA",Midsized,2020,122.2,122.8,122.9,108.7,110.6,113.4,114.9,116.2,116.4,116.9,117.6,-4.23,.60000002,59,43,28,17
36540,"Omaha-Council Bluffs, NE-IA",Large,2020,514.6,514.6,512.4,464.7,470.4,475.1,482.9,488,492.5,494.7,494.5,-3.9100001,-.039999999,49,134,16,40
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,1345.4,1344.3,1326.1,1164.9,1112.8,1143.4,1211.4,1203.7,1207.9,1215.2,1211.2,-9.8999996,-.33000001,179,168,52,51
37100,"Oxnard-Thousand Oaks-Ventura, CA",Large,2020,313.9,314.1,310.9,273.5,271,280.6,285.2,287.9,288.7,289.5,291.6,-7.1599998,.73000002,133,30,41,11
37340,"Palm Bay-Melbourne-Titusville, FL",Large,2020,234.3,233.4,232.5,212.9,217.7,225.5,226.7,227.8,228.4,228,227.8,-2.4000001,-.090000004,16,150,8,44
37860,"Pensacola-Ferry Pass-Brent, FL",Midsized,2020,187.5,187.9,187.8,166.6,170.9,176.1,178.5,177.5,179.3,179.2,179.4,-4.52,.11,63,110,30,42
37900,"Peoria, IL",Midsized,2020,168.9,168.7,163.9,140.6,142.8,148.6,151.6,152.6,152.9,153.7,152.5,-9.6000004,-.77999997,173,187,76,81
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,2992.5,2999.1,2976.6,2510.1,2572,2657.4,2713.1,2748.6,2765.3,2778.8,2780.6,-7.29,.059999999,140,121,38,39
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,2220.6,2221.6,2206.2,2003.6,2042.4,2096.2,2098.1,2119.9,2131.8,2147.6,2157.8,-2.8699999,.47,25,59,4,19
38300,"Pittsburgh, PA",Very Large,2020,1197.8,1201.3,1186.8,975.7,1022.4,1071.4,1084.2,1098.2,1104.3,1107.6,1111.1,-7.5100002,.31999999,145,82,41,28
38940,"Port St. Lucie, FL",Midsized,2020,157.1,157.6,157.6,142.6,147.6,152,151.2,152,154.3,153.2,152.6,-3.1700001,-.38999999,31,171,14,69
38860,"Portland-South Portland, ME ",Large,2020,214.5,214.5,211.5,178.3,179.6,185.5,191.3,193.7,196.5,198.3,199.4,-7.04,.55000001,128,48,39,19
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,1230,1230.4,1224.7,1066.5,1075,1109.6,1118.6,1126.3,1129.9,1137.5,1142.7,-7.1300001,.46000001,132,60,33,20
39300,"Providence-Warwick, RI-MA",Very Large,2020,605.1,607.7,596.1,495.8,506.8,531.2,546.3,553.1,560,560.5,559.7,-7.9000001,-.14,152,153,43,48
39340,"Provo-Orem, UT",Large,2020,275.4,276.6,275.6,250.7,261.9,267.3,269.7,271.6,270.9,271.7,274.7,-.69,1.1,4,9,2,5
39580,"Raleigh-Cary, NC",Very Large,2020,659.9,662.7,659,564,563.4,586.8,590.9,595.5,604.7,614.5,619.9,-6.46,.88,116,19,28,3
39740,"Reading, PA",Midsized,2020,183,184.5,183.4,160.2,168.8,178.7,180.7,180.5,182.1,182,182.2,-1.25,.11,7,110,4,42
39900,"Reno, NV",Midsized,2020,250.8,250.5,249.5,212.4,218.5,229.4,231.6,234,234,235.4,237,-5.3899999,.68000001,85,33,37,14
40060,"Richmond, VA",Very Large,2020,695.8,697.2,689.5,620.4,622.7,632.6,639.8,650.5,654.5,655.6,661.6,-5.1100001,.92000002,77,16,19,2
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,1549.2,1549.5,1537.9,1345.6,1352.3,1397.3,1408.1,1422.2,1428.2,1440.7,1442.1,-6.9299998,.1,125,113,32,36
40220,"Roanoke, VA",Midsized,2020,162.1,162.5,162.2,147.4,146.6,148.5,152.3,153.5,154.4,155.5,156.4,-3.75,.57999998,41,45,18,18
40380,"Rochester, NY",Very Large,2020,540.5,541,537,441,445.2,467.4,470.4,475.5,484.4,487.3,488.8,-9.6499996,.31,174,84,48,29
40420,"Rockford, IL",Midsized,2020,147.6,147,145.7,128.6,129.6,133.1,136.9,138.1,137.9,137.8,136.6,-7.0700002,-.87,130,189,58,83
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,1026.3,1029.4,1021.4,882.6,900.7,924.8,924.9,938.4,946.6,955.2,955.1,-7.2199998,-.0099999998,136,132,35,43
41420,"Salem, OR",Midsized,2020,172.8,173.7,172.7,150,151.9,155.8,156.5,157.3,156.4,157.7,157.9,-9.1000004,.13,165,107,72,41
41500,"Salinas, CA",Midsized,2020,146.8,147,146.5,118.3,119.7,124.9,128.1,129.1,129.5,132,131.7,-10.41,-.23,184,158,79,63
41540,"Salisbury, MD-DE",Midsized,2020,166.8,166.6,165.8,134.9,138,145.8,148.1,149.6,152.8,156.7,158.2,-5.04,.95999998,74,15,33,7
41620,"Salt Lake City, UT",Very Large,2020,766.3,765.8,763.1,696,705.8,713.4,722.1,724.9,741.7,747.2,751.1,-1.92,.51999998,12,51,1,13
41700,"San Antonio-New Braunfels, TX",Very Large,2020,1095.1,1092.3,1085.4,973.8,1003.3,1032.6,1028.3,1039.1,1038.4,1046,1046.2,-4.2199998,.02,58,126,14,42
41740,"San Diego-Carlsbad, CA",Very Large,2020,1518.1,1522.9,1498,1294.1,1302.5,1356.4,1351.6,1376.5,1390.2,1407.4,1413.6,-7.1799998,.44,134,65,34,22
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,2499.4,2503.2,2475.8,2103.1,2130.5,2194.7,2196.5,2213.3,2227.4,2249.4,2260.6,-9.6899996,.5,176,53,49,15
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,1156.3,1157.8,1144.1,1007.2,1017.8,1049.9,1050.5,1056.6,1069,1078,1083.2,-6.4400001,.47999999,114,57,27,17
