cbsa_code,cbsatitle,metrosize,year,indicator,open3,open4,open5,open6,open7,open8,open9,open10,chg_imp,chg_traj,szrank_imp,szrank_traj
39580,"Raleigh-Cary, NC",Very Large,2020,Businesses Open,-.1698387096774194,-.4447000000000001,-.3670967741935484,-.2544666666666667,-.2498064516129032,-.2320322580645162,-.2220666666666666,-.204,-20.4,1.8066666,28,6
40060,"Richmond, VA",Very Large,2020,Businesses Open,-.1802258064516129,-.4626666666666667,-.4042903225806452,-.3073,-.2839032258064517,-.2598709677419355,-.2373666666666667,-.2341612903225807,-23.416128,.32053763,40,24
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Businesses Open,-.1846451612903227,-.4143666666666667,-.3185806451612904,-.2062,-.2300645161290323,-.2233870967741935,-.2064,-.1859354838709678,-18.593548,2.0464516,19,3
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Businesses Open,-.2048709677419355,-.4151333333333332,-.3452258064516128,-.2344333333333334,-.2377741935483871,-.2124193548387097,-.1907,-.1898709677419355,-18.987097,.082903229,20,31
41180,"St. Louis, MO-IL",Very Large,2020,Businesses Open,-.1924193548387097,-.5278666666666667,-.3548709677419356,-.2275,-.1969354838709677,-.1833548387096774,-.2050333333333333,-.1967741935483871,-19.67742,.82591397,26,16
41620,"Salt Lake City, UT",Very Large,2020,Businesses Open,-.1893870967741935,-.4048666666666667,-.2736129032258065,-.2081,-.2340967741935484,-.219225806451613,-.2125,-.1958709677419355,-19.587097,1.6629032,25,9
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Businesses Open,-.1999354838709678,-.4412333333333334,-.2788387096774194,-.1889666666666667,-.2359677419354839,-.2232580645161291,-.2251000000000001,-.2384193548387097,-23.841936,-1.3319355,42,40
41740,"San Diego-Carlsbad, CA",Very Large,2020,Businesses Open,-.2430322580645162,-.5003000000000001,-.3995161290322581,-.2739999999999999,-.2728064516129032,-.2650645161290323,-.2348666666666667,-.222741935483871,-22.274193,1.2124732,37,13
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Businesses Open,-.2609354838709678,-.5439666666666666,-.4504516129032259,-.3656999999999999,-.3381935483870968,-.3362903225806451,-.3246333333333334,-.3047419354838711,-30.474194,1.9891398,50,4
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Businesses Open,-.2740967741935484,-.5271333333333333,-.4096774193548386,-.2805,-.2691935483870968,-.2658387096774193,-.2221333333333334,-.2141290322580645,-21.412903,.80043012,32,18
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,Businesses Open,-.2218387096774194,-.4728000000000001,-.378741935483871,-.2686333333333333,-.2258709677419356,-.2142903225806451,-.2175666666666667,-.2151290322580645,-21.512903,.24376345,33,26
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,Businesses Open,-.1722903225806452,-.4313333333333333,-.2704516129032258,-.1920666666666667,-.2165483870967742,-.1919354838709678,-.1884333333333333,-.1826774193548387,-18.267742,.57559139,17,21
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,Businesses Open,-.1364838709677419,-.3479333333333334,-.2771935483870968,-.1495,-.1421612903225806,-.141258064516129,-.1353,-.1506451612903225,-15.064516,-1.5345161,10,43
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,Businesses Open,-.2014516129032257,-.5154666666666669,-.4561290322580646,-.3124000000000001,-.2649677419354838,-.2496451612903227,-.2486,-.25,-25,-.14,43,35
