cbsa_code,cbsatitle,metrosize,indicator,open32020,open42020,open52020,open62020,open72020,open82020,open92020,open102020,open112020,open122020,open12021,chg_imp,chg_traj,szrank_imp,szrank_traj
18140,"Columbus, OH",Very Large,Businesses Open,-.2130322580645161,-.4734666666666666,-.2587419354838709,-.1231,-.1190322580645161,-.1208387096774193,-.1295333333333333,-.126,-.1921333333333333,-.2146451612903225,-.2068387096774193,-20.68387,.78064513,4,18
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Businesses Open,-.1896774193548386,-.4212999999999999,-.2783870967741936,-.1988333333333333,-.2208709677419355,-.2093548387096774,-.2222666666666667,-.2045161290322581,-.2391666666666667,-.2693548387096775,-.2651612903225807,-26.516129,.41935483,20,22
19740,"Denver-Aurora-Lakewood, CO",Very Large,Businesses Open,-.2013225806451613,-.4736,-.3271935483870967,-.206,-.1884838709677419,-.1704838709677419,-.1871,-.1888064516129033,-.251,-.3009677419354839,-.2673225806451614,-26.732258,3.364516,22,1
19820,"Detroit-Warren-Dearborn, MI",Very Large,Businesses Open,-.2797096774193548,-.6588333333333334,-.5370967741935485,-.3597000000000001,-.3091935483870967,-.2741290322580646,-.2756,-.2568387096774193,-.3236333333333333,-.3789354838709678,-.3591935483870968,-35.919353,1.9741936,47,6
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Businesses Open,-.1863225806451613,-.5093333333333334,-.383,-.2760666666666667,-.2581290322580646,-.237,-.2235666666666666,-.2062903225806452,-.2702333333333333,-.3211612903225806,-.2931612903225806,-29.31613,2.8,34,3
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Businesses Open,-.1913225806451613,-.4294333333333332,-.2865483870967742,-.2181,-.2578387096774193,-.2439677419354838,-.2491,-.2259032258064517,-.2548,-.2831935483870967,-.2837096774193548,-28.370968,-.051612902,29,31
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Businesses Open,-.2061935483870967,-.4828666666666664,-.327516129032258,-.1849,-.1512903225806451,-.1098387096774194,-.1244,-.1483225806451613,-.2283,-.2791612903225806,-.2832258064516129,-28.32258,-.40645161,28,39
27260,"Jacksonville, FL",Very Large,Businesses Open,-.1414193548387097,-.3839666666666667,-.2177741935483871,-.1243,-.1352580645161291,-.1063225806451613,-.1254,-.1198709677419355,-.1532666666666667,-.1788387096774194,-.1637419354838709,-16.374193,1.5096774,2,8
28140,"Kansas City, MO-KS",Very Large,Businesses Open,-.1433870967741936,-.3707333333333332,-.236741935483871,-.1432,-.1658709677419355,-.1479032258064516,-.1724,-.172258064516129,-.2059333333333333,-.2614516129032258,-.2830322580645162,-28.303226,-2.1580646,27,50
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Businesses Open,-.2468387096774194,-.5562,-.4090645161290322,-.2513,-.2413225806451614,-.2318709677419355,-.2514,-.2319354838709678,-.2609333333333333,-.2893225806451613,-.2901290322580646,-29.012903,-.080645159,32,32
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Businesses Open,-.2209677419354839,-.4762333333333334,-.389483870967742,-.2884333333333333,-.2891935483870967,-.2828709677419354,-.2772666666666667,-.271483870967742,-.2860333333333334,-.3364516129032257,-.339741935483871,-33.974194,-.32903227,45,37
31140,"Louisville/Jefferson County, KY-IN",Very Large,Businesses Open,-.1966451612903226,-.5078666666666666,-.350032258064516,-.2282666666666667,-.2084193548387097,-.1946774193548387,-.2042666666666667,-.203516129032258,-.2600333333333333,-.2975806451612903,-.3129032258064516,-31.290323,-1.532258,42,47
32820,"Memphis, TN-MS-AR",Very Large,Businesses Open,-.1194838709677419,-.3257,-.221258064516129,-.1303,-.1675161290322581,-.166774193548387,-.1528333333333333,-.1248064516129032,-.1983333333333334,-.248225806451613,-.2171290322580646,-21.712904,3.1096773,6,2
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Businesses Open,-.2351290322580645,-.5306,-.3975806451612904,-.2594666666666667,-.2718064516129032,-.2771612903225807,-.2785,-.2701612903225806,-.2969,-.3020967741935484,-.2897096774193548,-28.970968,1.2387097,31,11
33340,"Milwaukee-Waukesha, WI",Very Large,Businesses Open,-.1422258064516129,-.3383666666666667,-.1952903225806451,-.0331666666666667,-.0234516129032258,-.0041935483870968,-.0326,-.0303548387096774,-.1007,-.1127741935483871,-.1165483870967742,-11.654839,-.37741935,1,38
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Businesses Open,-.2088709677419355,-.4598666666666666,-.3478064516129032,-.1859666666666666,-.1663870967741935,-.1270322580645162,-.1435333333333333,-.1566451612903226,-.2279,-.2795806451612903,-.2554838709677419,-25.548388,2.4096775,17,5
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Businesses Open,-.1672258064516129,-.4326999999999999,-.2619677419354839,-.1625,-.1797741935483871,-.1713548387096774,-.1687666666666667,-.1576129032258064,-.1927,-.2424193548387097,-.2322258064516129,-23.22258,1.0193548,8,15
35380,"New Orleans-Metairie, LA",Very Large,Businesses Open,-.2254516129032257,-.5401000000000001,-.4438387096774193,-.3407333333333334,-.3314516129032258,-.3194838709677419,-.2885666666666667,-.2752258064516129,-.2701333333333333,-.2939032258064517,-.2950967741935484,-29.509678,-.11935484,36,34
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Businesses Open,-.261,-.6197999999999998,-.5253870967741934,-.3984333333333334,-.3188709677419355,-.3006451612903226,-.2891333333333333,-.2839677419354839,-.3116666666666667,-.3469032258064516,-.3488709677419355,-34.887096,-.1967742,46,35
36420,"Oklahoma City, OK",Very Large,Businesses Open,-.1825483870967742,-.3867,-.2230322580645162,-.1347333333333333,-.154258064516129,-.1546129032258065,-.1873666666666667,-.217258064516129,-.2376,-.2598709677419355,-.2573870967741935,-25.73871,.2483871,18,27
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Businesses Open,-.1842258064516129,-.4829666666666668,-.3049677419354839,-.1889,-.2098709677419355,-.1970322580645162,-.2036666666666666,-.1974193548387096,-.2288333333333333,-.2404516129032258,-.2406451612903227,-24.064516,-.019354839,12,30
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Businesses Open,-.2143225806451612,-.5233,-.4283225806451613,-.2931,-.2193548387096774,-.1953225806451613,-.2006666666666667,-.2151935483870968,-.2726333333333333,-.3236774193548387,-.3117741935483872,-31.17742,1.1903226,41,12
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Businesses Open,-.1349354838709678,-.3577333333333333,-.2750967741935484,-.2037,-.2339032258064516,-.2203225806451613,-.2206,-.2151290322580645,-.2496,-.2797741935483872,-.2769032258064517,-27.690323,.28709677,24,25
38300,"Pittsburgh, PA",Very Large,Businesses Open,-.2482580645161291,-.5677333333333332,-.4266774193548388,-.1692,-.1731935483870968,-.133516129032258,-.1548333333333334,-.1404193548387097,-.1915333333333334,-.3006129032258064,-.291,-29.1,.9612903,33,16
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Businesses Open,-.2280645161290323,-.4965666666666665,-.3959032258064517,-.2825,-.2523225806451612,-.2432258064516129,-.2616,-.219258064516129,-.2756333333333333,-.3315161290322581,-.3148064516129032,-31.480644,1.6709677,43,7
39300,"Providence-Warwick, RI-MA",Very Large,Businesses Open,-.2093870967741936,-.5005333333333334,-.362516129032258,-.2028666666666666,-.1385806451612903,-.0890967741935484,-.0865333333333333,-.1104193548387097,-.1648666666666667,-.2275806451612903,-.2252903225806452,-22.529032,.22903226,7,28
39580,"Raleigh-Cary, NC",Very Large,Businesses Open,-.1686774193548387,-.4432666666666666,-.3651290322580645,-.2506666666666667,-.2470967741935484,-.2326129032258065,-.2216666666666667,-.2017741935483871,-.2317000000000001,-.2578709677419355,-.2540967741935485,-25.409678,.37741935,16,24
40060,"Richmond, VA",Very Large,Businesses Open,-.1802258064516129,-.4626666666666666,-.4040967741935484,-.3073,-.2839032258064516,-.2598709677419356,-.2373666666666667,-.2309677419354839,-.2727333333333333,-.2905806451612904,-.304741935483871,-30.474194,-1.416129,39,46
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Businesses Open,-.1848064516129032,-.4148,-.3187419354838709,-.2060666666666666,-.2297419354838709,-.2230645161290322,-.2063999999999999,-.1844516129032258,-.2163333333333333,-.2654516129032258,-.2666129032258064,-26.661291,-.11612903,21,33
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Businesses Open,-.2030645161290323,-.4148333333333333,-.3444516129032257,-.2335333333333332,-.2367741935483871,-.2114838709677419,-.1897666666666667,-.1849677419354838,-.2196333333333333,-.2647096774193549,-.2770322580645161,-27.703226,-1.2322581,25,45
41180,"St. Louis, MO-I",Very Large,Businesses Open,-.1924838709677419,-.5281666666666667,-.3541612903225806,-.2272,-.1969354838709678,-.1832903225806452,-.2056333333333333,-.1954838709677419,-.2453666666666667,-.2984193548387097,-.288,-28.799999,1.0419354,30,14
41620,"Salt Lake City, UT",Very Large,Businesses Open,-.1890967741935484,-.4047333333333333,-.273483870967742,-.2081,-.2340967741935485,-.2192258064516129,-.2125000000000001,-.1938709677419355,-.2681333333333334,-.2951612903225807,-.2806129032258065,-28.061291,1.4548388,26,9
41700,"San Antonio-New Braunfels, TX",Very Large,Businesses Open,-.1975483870967742,-.4408666666666666,-.276483870967742,-.1874333333333333,-.234483870967742,-.2213548387096775,-.2233666666666667,-.2324516129032259,-.2645666666666666,-.2880645161290323,-.2959032258064516,-29.590322,-.783871,37,40
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Businesses Open,-.2422903225806451,-.4995333333333333,-.3985806451612903,-.2731,-.2716451612903226,-.2639032258064516,-.2336333333333333,-.2190967741935484,-.2428,-.3050967741935485,-.3011612903225806,-30.116129,.3935484,38,23
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Businesses Open,-.261258064516129,-.5442333333333333,-.4496451612903226,-.3644666666666668,-.3368387096774194,-.3340322580645161,-.3224666666666666,-.301258064516129,-.3224333333333333,-.3816451612903226,-.3902258064516129,-39.022579,-.85806453,50,42
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Businesses Open,-.2750967741935484,-.5285333333333333,-.4114838709677419,-.2828,-.2714838709677419,-.2678064516129033,-.2247,-.2108709677419355,-.2334666666666667,-.279,-.2682258064516129,-26.82258,1.0774194,23,13
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Businesses Open,-.2212903225806452,-.472,-.3771612903225807,-.2674666666666667,-.2251612903225807,-.2131290322580645,-.2158333333333333,-.21,-.2564666666666667,-.2990967741935484,-.2933870967741935,-29.338709,.57096773,35,20
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Businesses Open,-.1725483870967742,-.4327,-.2710645161290322,-.1922666666666667,-.2170967741935484,-.1922903225806452,-.1888666666666667,-.1786451612903226,-.2176333333333333,-.2375806451612903,-.236258064516129,-23.625807,.13225806,11,29
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Businesses Open,-.1364838709677419,-.3478000000000001,-.2770645161290323,-.1493666666666667,-.1420645161290323,-.141258064516129,-.1350333333333333,-.1493548387096774,-.2172333333333333,-.2544516129032258,-.2515806451612904,-25.158064,.28709677,15,25
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Businesses Open,-.1991290322580645,-.5141999999999999,-.4539677419354839,-.3099666666666667,-.2628064516129033,-.2473225806451613,-.2466666666666666,-.2433225806451613,-.2796666666666667,-.313709677419355,-.3326129032258064,-33.261292,-1.8903226,44,49
