cbsa_code,cbsatitle,metrosize,year,indicator,open3,open4,open5,open6,open7,open8,open9,chg_imp,chg_traj,szrank_imp,szrank_traj
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Businesses Open,-.1851290322580645,-.4838666666666667,-.3061612903225807,-.1903666666666666,-.211258064516129,-.1970967741935484,-.2056666666666666,-20.566668,-.85698926,25,30
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Businesses Open,-.2127419354838709,-.5221333333333333,-.4283225806451613,-.2925,-.2196129032258065,-.1958064516129033,-.2034333333333334,-20.343334,-.76268816,24,28
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Businesses Open,-.1351935483870968,-.3576333333333332,-.2745483870967742,-.2031333333333333,-.2332903225806451,-.2205806451612903,-.2215,-22.15,-.091935486,32,19
38300,"Pittsburgh, PA",Very Large,2020,Businesses Open,-.2495483870967742,-.5693666666666666,-.4287741935483871,-.168,-.171741935483871,-.132258064516129,-.1546333333333333,-15.463333,-2.2375269,11,44
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Businesses Open,-.2296774193548387,-.4975333333333333,-.397483870967742,-.2858666666666667,-.2554193548387096,-.2465161290322581,-.2651333333333333,-26.513334,-1.8617204,44,39
39300,"Providence-Warwick, RI-MA",Very Large,2020,Businesses Open,-.2093870967741935,-.5005333333333334,-.3625161290322579,-.2031333333333333,-.1385806451612903,-.0888387096774194,-.0871,-8.71,.17387097,2,15
39580,"Raleigh-Cary, NC",Very Large,2020,Businesses Open,-.170258064516129,-.4434,-.3668064516129032,-.2552666666666667,-.2506774193548387,-.2329354838709677,-.2233666666666666,-22.336666,.9568817,34,10
40060,"Richmond, VA",Very Large,2020,Businesses Open,-.1816774193548387,-.4626666666666667,-.4042903225806452,-.3076666666666668,-.2853225806451613,-.2619354838709678,-.2446333333333333,-24.463333,1.7302151,39,4
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Businesses Open,-.1848064516129032,-.4145666666666666,-.3189677419354839,-.2063333333333333,-.2303225806451613,-.2237741935483872,-.2075666666666667,-20.756666,1.6207527,27,6
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Businesses Open,-.2053870967741935,-.4157999999999999,-.3453548387096774,-.2352666666666666,-.2369354838709677,-.2113548387096774,-.1945,-19.450001,1.6854838,23,5
41180,"St. Louis, MO-IL",Very Large,2020,Businesses Open,-.1928709677419355,-.5286999999999999,-.3558064516129032,-.2269,-.196741935483871,-.1830967741935484,-.2062666666666667,-20.626667,-2.3169892,26,45
41620,"Salt Lake City, UT",Very Large,2020,Businesses Open,-.1890000000000001,-.4039333333333332,-.2736129032258065,-.2079666666666667,-.2341290322580646,-.2190967741935484,-.2138666666666666,-21.386667,.52301073,29,12
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Businesses Open,-.1984516129032259,-.4393333333333333,-.2773548387096774,-.1907333333333333,-.2375483870967742,-.2249032258064516,-.2282666666666667,-22.826666,-.33634409,37,21
41740,"San Diego-Carlsbad, CA",Very Large,2020,Businesses Open,-.2430322580645161,-.5002999999999999,-.3995161290322581,-.274,-.2728064516129032,-.2650645161290323,-.2366000000000001,-23.66,2.8464515,38,3
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Businesses Open,-.2606451612903226,-.5435333333333335,-.4499354838709678,-.3650333333333333,-.337483870967742,-.3355483870967741,-.3254666666666666,-32.546665,1.008172,50,9
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Businesses Open,-.2726451612903225,-.5262666666666667,-.4089677419354839,-.28,-.2676451612903226,-.2643548387096775,-.2225,-22.25,4.1854839,33,1
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,Businesses Open,-.2211612903225807,-.4717999999999999,-.3778387096774194,-.2676,-.2248387096774194,-.213258064516129,-.2188333333333334,-21.883333,-.55752689,31,27
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,Businesses Open,-.1722903225806452,-.4313333333333334,-.2704516129032258,-.1920666666666667,-.2165483870967742,-.1919354838709678,-.1902,-19.02,.17354839,20,16
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,Businesses Open,-.1364838709677419,-.3479333333333334,-.2771935483870968,-.1494999999999999,-.1421612903225806,-.141258064516129,-.1381333333333333,-13.813334,.31247312,8,14
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,Businesses Open,-.2016774193548387,-.5156666666666667,-.4561290322580645,-.3124,-.2649677419354839,-.2496451612903225,-.2516333333333333,-25.163334,-.19881721,40,20
