cbsa_code,cbsatitle,metrosize,indicator,open32020,open42020,open52020,open62020,open72020,open82020,open92020,open102020,open112020,open122020,chg_imp,chg_traj,szrank_imp,szrank_traj
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Businesses Open,-.1904838709677419,-.4287,-.2861612903225806,-.2179666666666667,-.2575483870967742,-.2440322580645161,-.2490333333333333,-.2258387096774194,-.2550333333333334,-.2849354838709678,-28.493547,-2.9902151,27,14
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Businesses Open,-.2061935483870967,-.4828666666666666,-.327516129032258,-.1849,-.1512903225806451,-.1098387096774194,-.1244000000000001,-.1483225806451613,-.2283,-.2817741935483871,-28.17742,-5.3474193,26,39
27260,"Jacksonville, FL",Very Large,Businesses Open,-.1414193548387097,-.3839666666666667,-.2177741935483871,-.1243,-.135258064516129,-.1063225806451613,-.1254,-.1198709677419355,-.1532666666666667,-.1795483870967741,-17.954838,-2.6281722,2,10
28140,"Kansas City, MO-KS",Very Large,Businesses Open,-.1437096774193548,-.3702333333333333,-.2370967741935484,-.1448,-.1676129032258064,-.1488709677419355,-.1739000000000001,-.1735806451612903,-.2073,-.2619032258064516,-26.190323,-5.4603224,18,41
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Businesses Open,-.2468387096774193,-.5561999999999998,-.4090645161290322,-.2513,-.2413225806451613,-.2318709677419354,-.2514,-.2319354838709677,-.2609333333333334,-.2906774193548387,-29.067741,-2.9744086,28,13
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Businesses Open,-.2209677419354839,-.4762666666666666,-.389483870967742,-.2884333333333334,-.2891935483870968,-.2828709677419355,-.2772666666666667,-.2716129032258064,-.2866999999999999,-.3389032258064515,-33.890324,-5.2203226,45,37
31140,"Louisville/Jefferson County, KY-IN",Very Large,Businesses Open,-.1966451612903226,-.5078666666666667,-.350032258064516,-.2282666666666666,-.2084193548387097,-.1946774193548387,-.2042666666666667,-.2035161290322581,-.2600333333333334,-.2999032258064517,-29.990322,-3.9869893,33,25
32820,"Memphis, TN-MS-AR",Very Large,Businesses Open,-.1194838709677419,-.3257,-.221258064516129,-.1303,-.167516129032258,-.1667741935483871,-.1528333333333333,-.1248064516129032,-.1985,-.2497741935483871,-24.977419,-5.1274195,14,35
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Businesses Open,-.2351290322580646,-.5306,-.3975806451612903,-.2594666666666667,-.2718064516129032,-.2771612903225806,-.2784999999999999,-.2701935483870967,-.2974666666666667,-.3040967741935484,-30.409678,-.66301078,38,1
33340,"Milwaukee-Waukesha, WI",Very Large,Businesses Open,-.1432580645161291,-.3389,-.1972580645161291,-.0348666666666667,-.0255806451612903,-.0071612903225806,-.0351,-.0324516129032258,-.1062333333333333,-.1243225806451613,-12.432258,-1.8089247,1,4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Businesses Open,-.209,-.4606,-.3487096774193549,-.1863333333333334,-.1669032258064516,-.1279032258064516,-.145,-.1600645161290322,-.2308666666666666,-.2817419354838709,-28.174194,-5.0875268,25,32
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Businesses Open,-.1672258064516129,-.4328,-.2619677419354838,-.1625,-.1797741935483871,-.1713548387096775,-.1687666666666666,-.1576129032258064,-.1927,-.2438709677419355,-24.387096,-5.1170969,12,34
35380,"New Orleans-Metairie, LA",Very Large,Businesses Open,-.2254516129032257,-.5401000000000001,-.4438387096774193,-.3407333333333333,-.3314516129032259,-.3194838709677419,-.2885666666666667,-.2752258064516129,-.2701333333333334,-.2946774193548387,-29.467741,-2.4544086,31,8
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Businesses Open,-.261,-.6198,-.5255806451612902,-.3985333333333334,-.3190322580645161,-.3009354838709677,-.2893,-.2844516129032258,-.3123666666666666,-.3494516129032257,-34.94516,-3.7084947,46,20
36420,"Oklahoma City, OK",Very Large,Businesses Open,-.1825483870967742,-.3867,-.2230322580645162,-.1347333333333333,-.154258064516129,-.1546129032258064,-.1873666666666667,-.217258064516129,-.2376,-.2622903225806452,-26.229033,-2.4690323,19,9
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Businesses Open,-.1842258064516129,-.4829666666666667,-.3049677419354839,-.1889,-.2098709677419354,-.1970322580645161,-.2036666666666666,-.1974193548387096,-.2288333333333333,-.2420645161290322,-24.206451,-1.3231183,10,3
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Businesses Open,-.2143225806451613,-.5232999999999999,-.4283225806451614,-.2931,-.2193548387096775,-.1953225806451613,-.2006666666666667,-.2151935483870968,-.2727333333333333,-.3250322580645162,-32.503227,-5.2298923,42,38
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Businesses Open,-.1354516129032258,-.3585333333333334,-.2755806451612903,-.2045666666666666,-.2343870967741936,-.2208387096774194,-.2202333333333334,-.2141935483870968,-.2487333333333333,-.2807419354838711,-28.074194,-3.2008603,24,17
38300,"Pittsburgh, PA",Very Large,Businesses Open,-.2482580645161291,-.5677333333333333,-.4266774193548387,-.1692,-.1731935483870968,-.1335161290322581,-.1548333333333333,-.1404193548387097,-.1915333333333334,-.3028387096774193,-30.283871,-11.130538,36,50
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Businesses Open,-.2295806451612903,-.4982000000000001,-.3975483870967741,-.2840333333333333,-.2540322580645162,-.2450645161290322,-.2631666666666666,-.2215806451612903,-.2789000000000001,-.3373870967741935,-33.738708,-5.8487096,44,44
39300,"Providence-Warwick, RI-MA",Very Large,Businesses Open,-.2093870967741936,-.5005333333333334,-.3625161290322582,-.2028666666666666,-.1385806451612903,-.0890967741935484,-.0865333333333333,-.1104193548387097,-.1648666666666667,-.2297096774193549,-22.970968,-6.4843011,6,48
39580,"Raleigh-Cary, NC",Very Large,Businesses Open,-.1695483870967742,-.4454666666666667,-.3676774193548387,-.2537333333333333,-.2496129032258064,-.232258064516129,-.2207666666666667,-.201,-.2316666666666666,-.2616129032258064,-26.161291,-2.9946237,17,15
40060,"Richmond, VA",Very Large,Businesses Open,-.1802258064516129,-.4626666666666666,-.4040967741935485,-.3073,-.2839032258064517,-.2598709677419356,-.2373666666666667,-.2309677419354839,-.2727333333333333,-.293483870967742,-29.348387,-2.0750537,29,6
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Businesses Open,-.1845806451612903,-.4143333333333333,-.3186129032258064,-.2060333333333333,-.2295806451612903,-.2229354838709678,-.2062,-.1843548387096774,-.2161333333333334,-.2670645161290323,-26.706451,-5.0931182,20,33
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,Businesses Open,-.2030645161290322,-.4148333333333333,-.3444516129032257,-.2335333333333333,-.236774193548387,-.2114838709677419,-.1896666666666666,-.1849677419354838,-.2204,-.2689677419354838,-26.896774,-4.8567743,21,30
41180,"St. Louis, MO-IL",Very Large,Businesses Open,-.1924193548387097,-.5278666666666667,-.3548064516129031,-.2275,-.1969354838709677,-.1831935483870968,-.2057333333333334,-.1954838709677419,-.2452666666666667,-.3002258064516129,-30.022581,-5.495914,34,42
41620,"Salt Lake City, UT",Very Large,Businesses Open,-.1890967741935484,-.4047333333333333,-.273483870967742,-.2081,-.2340967741935484,-.2192258064516129,-.2125000000000001,-.1938709677419355,-.2681333333333333,-.2970645161290323,-29.706451,-2.8931184,32,12
41700,"San Antonio-New Braunfels, TX",Very Large,Businesses Open,-.2003225806451613,-.4418666666666666,-.2794516129032258,-.1897333333333333,-.236741935483871,-.2240967741935484,-.2261,-.2357096774193548,-.2672333333333333,-.2945806451612903,-29.458065,-2.7347312,30,11
41740,"San Diego-Carlsbad, CA",Very Large,Businesses Open,-.2430322580645161,-.5003,-.3995161290322582,-.274,-.2727741935483871,-.2650322580645161,-.2346666666666667,-.2201935483870968,-.2436000000000001,-.3073870967741936,-30.73871,-6.3787098,39,47
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Businesses Open,-.2606129032258065,-.5439000000000001,-.449774193548387,-.3647666666666665,-.3370322580645161,-.3342903225806452,-.3226666666666667,-.3010322580645162,-.3229999999999999,-.3837096774193548,-38.370968,-6.0709677,50,46
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Businesses Open,-.2750967741935484,-.5286333333333332,-.4116129032258065,-.2827999999999999,-.271483870967742,-.2678064516129033,-.2247,-.2108709677419355,-.2333666666666666,-.2803548387096774,-28.035484,-4.6988173,23,29
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Businesses Open,-.2212903225806452,-.472,-.3771612903225806,-.2674666666666666,-.2251612903225807,-.2135806451612903,-.2169,-.2109032258064517,-.2574666666666668,-.3018064516129033,-30.180645,-4.4339786,35,27
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Businesses Open,-.1725483870967741,-.4327,-.2710645161290323,-.1922666666666668,-.2170967741935484,-.1922903225806452,-.1888666666666667,-.1786451612903227,-.2176333333333333,-.238225806451613,-23.82258,-2.0592473,8,5
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Businesses Open,-.1364838709677419,-.3479333333333333,-.2771935483870968,-.1495,-.1420645161290323,-.141258064516129,-.1350333333333333,-.1493548387096774,-.2172333333333334,-.2560645161290322,-25.606451,-3.8831184,16,24
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Businesses Open,-.2011290322580645,-.5152666666666667,-.4559354838709677,-.3121333333333333,-.2648709677419355,-.2495483870967742,-.2487666666666667,-.2454516129032258,-.2817333333333334,-.3191290322580647,-31.912903,-3.7395699,40,21
