cbsa_code,cbsatitle,metrosize,indicator,open_mar20,open_apr20,open_may20,open_jun20,open_jul20,open_aug20,open_sep20,open_oct20,open_nov20,open_dec20,open_jan21,open_feb21,open_mar21,chg_imp,chg_traj,szrank_imp,szrank_traj
18140,"Columbus, OH",Very Large,Businesses Open,-.2139677419354838,-.4755000000000001,-.2596451612903226,-.1228333333333334,-.1186129032258065,-.1204516129032258,-.1290666666666667,-.1257096774193548,-.1915333333333333,-.2140645161290323,-.2034193548387097,-.1892142857142857,-.1782903225806451,-17.829033,1.0923963,4,28
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Businesses Open,-.1896774193548387,-.4211666666666666,-.2785806451612903,-.1985,-.2207096774193549,-.2096774193548387,-.2229,-.2051290322580645,-.2398,-.2701935483870968,-.2642258064516129,-.3521785714285714,-.2584516129032259,-25.845161,9.3726959,31,3
19740,"Denver-Aurora-Lakewood, CO",Very Large,Businesses Open,-.1995161290322581,-.4718333333333335,-.3252258064516129,-.2041,-.1868387096774194,-.1686774193548387,-.1853,-.1871290322580645,-.2493,-.2992258064516129,-.2642258064516129,-.2557142857142858,-.2830645161290323,-28.306452,-2.735023,42,50
19820,"Detroit-Warren-Dearborn, MI",Very Large,Businesses Open,-.277516129032258,-.6586999999999998,-.5370967741935483,-.3581333333333334,-.3073870967741936,-.2718064516129033,-.2730666666666667,-.253258064516129,-.3214666666666667,-.3788709677419355,-.3584193548387098,-.3045357142857143,-.2992903225806452,-29.929031,.52453917,47,34
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Businesses Open,-.1863225806451613,-.5093333333333334,-.3830000000000001,-.2760666666666666,-.2581290322580645,-.237,-.2235666666666666,-.2062903225806451,-.2702333333333333,-.3211612903225807,-.2875806451612903,-.2891071428571428,-.2486774193548387,-24.867743,4.0429726,27,14
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Businesses Open,-.1909032258064516,-.4294333333333332,-.2865161290322581,-.2179333333333334,-.2578387096774193,-.2439677419354838,-.249,-.2252258064516129,-.2539999999999999,-.2827096774193548,-.28,-.3426785714285714,-.2619354838709678,-26.193548,8.0743084,34,6
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Businesses Open,-.2061935483870967,-.4827333333333333,-.3273870967741936,-.1849,-.1512903225806451,-.1080000000000001,-.1201666666666667,-.1441290322580645,-.2252999999999999,-.2771935483870968,-.2742580645161291,-.2805357142857144,-.2464516129032258,-24.645161,3.4084101,26,18
27260,"Jacksonville, FL",Very Large,Businesses Open,-.1380322580645161,-.3811666666666667,-.214741935483871,-.1222,-.1338387096774194,-.1058709677419355,-.125,-.1193225806451613,-.1529666666666667,-.1786129032258064,-.1626451612903226,-.1406428571428572,-.1556451612903225,-15.564516,-1.5002304,2,47
28140,"Kansas City, MO-KS",Very Large,Businesses Open,-.1433870967741936,-.3707333333333334,-.236741935483871,-.1431,-.1658709677419355,-.1477096774193549,-.1724,-.172258064516129,-.2059333333333333,-.2609677419354839,-.2791935483870968,-.2795714285714286,-.2671935483870967,-26.719355,1.237788,35,27
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Businesses Open,-.2467741935483871,-.5558666666666666,-.4096774193548388,-.2513,-.2415483870967742,-.2303870967741936,-.2496000000000001,-.2300645161290323,-.2591,-.2873548387096774,-.287032258064516,-.2745714285714286,-.2760322580645161,-27.603226,-.14608295,37,38
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Businesses Open,-.2209677419354839,-.4765,-.3896451612903226,-.2887666666666667,-.2894193548387097,-.2832258064516129,-.2777333333333333,-.2721935483870968,-.2867,-.3369032258064517,-.3373225806451612,-.2955357142857143,-.295516129032258,-29.551613,.0019585253,45,37
31140,"Louisville/Jefferson County, KY-IN",Very Large,Businesses Open,-.1966774193548388,-.5078666666666668,-.3500645161290322,-.2283,-.2084516129032259,-.194741935483871,-.2043,-.1983548387096774,-.2528333333333334,-.2902258064516128,-.3023225806451613,-.3425357142857142,-.2975483870967742,-29.754839,4.4987326,46,12
32820,"Memphis, TN-MS-AR",Very Large,Businesses Open,-.1194838709677419,-.3257,-.2212580645161291,-.1303,-.167516129032258,-.166774193548387,-.1528333333333333,-.1248064516129032,-.1983333333333333,-.2482258064516129,-.2147741935483872,-.2925357142857142,-.1998064516129033,-19.980644,9.2729263,8,4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Businesses Open,-.2352258064516129,-.5308666666666667,-.3977096774193549,-.2596666666666668,-.2720645161290323,-.2772903225806452,-.2788333333333334,-.2703870967741936,-.2968666666666667,-.3019032258064517,-.2870322580645161,-.2830357142857143,-.2912580645161291,-29.125807,-.82223505,44,45
33340,"Milwaukee-Waukesha, WI",Very Large,Businesses Open,-.137,-.3341000000000001,-.1952903225806452,-.0331666666666667,-.0234516129032258,-.0041935483870968,-.0326,-.0303548387096774,-.1007,-.1127741935483871,-.113258064516129,-.1058214285714286,-.0954516129032258,-9.5451612,1.0369816,1,31
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Businesses Open,-.2071935483870967,-.4577333333333334,-.3453225806451613,-.1839666666666667,-.164,-.1243870967741935,-.1411333333333334,-.1543225806451612,-.2261666666666667,-.2780322580645161,-.2524193548387097,-.2339285714285715,-.2153225806451613,-21.532259,1.860599,12,24
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Businesses Open,-.1671290322580646,-.4317666666666667,-.261516129032258,-.1624333333333334,-.1793548387096774,-.171,-.1684666666666667,-.157258064516129,-.1924666666666667,-.2421612903225806,-.2293870967741936,-.2968928571428572,-.2290645161290322,-22.906452,6.7828341,19,8
35380,"New Orleans-Metairie, LA",Very Large,Businesses Open,-.2254516129032258,-.5401000000000001,-.4438387096774193,-.3407333333333333,-.3314516129032259,-.3194838709677419,-.2885666666666667,-.2752258064516129,-.2701333333333333,-.2939032258064516,-.2947741935483871,-.2837857142857143,-.2609032258064516,-26.090322,2.2882488,32,23
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Businesses Open,-.2619032258064516,-.6212333333333333,-.5270000000000001,-.3994666666666667,-.3192580645161291,-.3016129032258064,-.29,-.2846451612903226,-.3121,-.3476774193548386,-.3476774193548386,-.3529642857142857,-.317225806451613,-31.72258,3.573848,48,15
36420,"Oklahoma City, OK",Very Large,Businesses Open,-.1825483870967742,-.3867,-.2230322580645162,-.1347333333333333,-.154258064516129,-.1546129032258065,-.1873666666666666,-.217258064516129,-.2376,-.2598709677419355,-.252741935483871,-.3140357142857143,-.2277096774193549,-22.770967,8.6326036,17,5
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Businesses Open,-.1835806451612903,-.4815333333333333,-.3035806451612904,-.187,-.2078709677419355,-.1948709677419355,-.2015,-.1952903225806452,-.2267666666666667,-.239,-.2354193548387097,-.2166785714285715,-.2368709677419355,-23.687098,-2.0192397,21,48
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Businesses Open,-.214,-.5234333333333333,-.4283870967741935,-.2925666666666666,-.2185806451612902,-.1944838709677419,-.2001666666666667,-.2143225806451613,-.272,-.3229677419354839,-.309258064516129,-.3169642857142858,-.2425483870967743,-24.254839,7.4415898,24,7
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Businesses Open,-.1346451612903226,-.3578666666666666,-.2755483870967743,-.2043666666666667,-.2347096774193548,-.2211290322580645,-.2214333333333333,-.2160322580645161,-.2499666666666667,-.2802903225806451,-.275516129032258,-.2613928571428571,-.2691935483870968,-26.919355,-.78006911,36,44
38300,"Pittsburgh, PA",Very Large,Businesses Open,-.2482903225806452,-.5677333333333333,-.4266774193548387,-.1692,-.1732258064516128,-.1335161290322581,-.1548333333333333,-.1404193548387097,-.1915666666666667,-.3006451612903226,-.2884193548387098,-.2568214285714286,-.2114193548387097,-21.141935,4.5402074,10,11
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Businesses Open,-.2276451612903226,-.4963333333333333,-.3956774193548387,-.2820999999999999,-.2520000000000001,-.2429354838709678,-.2625,-.2199354838709677,-.2768333333333334,-.332032258064516,-.3131935483870967,-.3234642857142857,-.2615806451612904,-26.158064,6.188364,33,9
39300,"Providence-Warwick, RI-MA",Very Large,Businesses Open,-.2093870967741936,-.5005333333333334,-.362516129032258,-.2028666666666666,-.1385806451612903,-.0890967741935484,-.0865333333333333,-.1104193548387097,-.1648666666666666,-.2275806451612903,-.2231290322580645,-.2057857142857143,-.1961612903225806,-19.616129,.9624424,7,32
39580,"Raleigh-Cary, NC",Very Large,Businesses Open,-.1685483870967742,-.4432666666666665,-.3651290322580645,-.2506666666666667,-.2470967741935484,-.2326129032258064,-.2216666666666667,-.2017741935483871,-.2317,-.2578709677419356,-.2523225806451613,-.2484285714285714,-.2532903225806452,-25.329033,-.48617512,29,41
40060,"Richmond, VA",Very Large,Businesses Open,-.1802258064516129,-.4626666666666667,-.4040967741935483,-.3073000000000001,-.2839032258064516,-.2598709677419355,-.2373666666666667,-.2309677419354839,-.2727333333333333,-.2905806451612903,-.3006129032258064,-.2949285714285715,-.2770645161290322,-27.706451,1.7864056,39,25
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Businesses Open,-.1846129032258064,-.4142333333333334,-.3185483870967741,-.2059666666666667,-.2293225806451613,-.2226451612903226,-.2056666666666666,-.1836774193548386,-.2154,-.2638387096774193,-.2635806451612904,-.2210714285714286,-.2284516129032259,-22.845161,-.73801845,18,43
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Businesses Open,-.203258064516129,-.4153666666666667,-.3435806451612903,-.2321,-.235741935483871,-.2098709677419355,-.1877666666666667,-.1831612903225806,-.2175,-.262483870967742,-.2701290322580646,-.24875,-.2533225806451613,-25.332258,-.45725808,30,39
41180,"St. Louis, MO-I",Very Large,Businesses Open,-.1904193548387097,-.5267666666666667,-.3512258064516129,-.2235666666666667,-.1935806451612903,-.179258064516129,-.2016666666666667,-.1913225806451613,-.2409666666666667,-.2936451612903226,-.2815483870967743,-.2783928571428572,-.2432258064516129,-24.32258,3.516705,25,16
41620,"Salt Lake City, UT",Very Large,Businesses Open,-.1872903225806452,-.4026666666666667,-.2720645161290322,-.2071,-.2322903225806452,-.2170967741935484,-.2103666666666667,-.1918709677419355,-.2661333333333334,-.2929032258064517,-.2747741935483871,-.2617857142857142,-.2873870967741935,-28.73871,-2.5601382,43,49
41700,"San Antonio-New Braunfels, TX",Very Large,Businesses Open,-.1979677419354839,-.4413,-.2763870967741936,-.1877333333333334,-.2350645161290323,-.2214838709677419,-.2236,-.233,-.2649666666666667,-.2885806451612903,-.2910322580645162,-.3871071428571429,-.2786129032258065,-27.86129,10.849424,41,2
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Businesses Open,-.2414193548387097,-.4989333333333333,-.3977741935483871,-.2722333333333333,-.2707741935483871,-.2631290322580645,-.2327333333333333,-.218258064516129,-.2418000000000001,-.304258064516129,-.2983548387096775,-.2561428571428571,-.2531612903225807,-25.31613,.29815668,28,36
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Businesses Open,-.2597096774193549,-.5427333333333334,-.4475806451612904,-.3623333333333332,-.3345483870967742,-.3317741935483871,-.3204,-.2993225806451613,-.3207333333333333,-.3788387096774193,-.3856774193548388,-.3470714285714286,-.3363548387096775,-33.635483,1.071659,50,29
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Businesses Open,-.2750967741935484,-.5285333333333333,-.411483870967742,-.2828,-.271483870967742,-.2678064516129033,-.2247,-.2108709677419356,-.2327666666666667,-.281225806451613,-.2660322580645162,-.2301785714285714,-.2067741935483871,-20.67742,2.3404379,9,22
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Businesses Open,-.2204193548387097,-.4719999999999999,-.3766451612903226,-.2665,-.2241935483870968,-.2119354838709677,-.2145333333333334,-.208,-.2548333333333334,-.2973225806451613,-.2884516129032257,-.2736071428571428,-.2412903225806452,-24.129032,3.2316821,23,19
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Businesses Open,-.1723548387096774,-.4322,-.2697096774193548,-.1899,-.2149677419354839,-.1908709677419355,-.1875666666666667,-.1751935483870968,-.2147666666666667,-.2356774193548388,-.2323870967741936,-.2227857142857143,-.233,-23.299999,-1.0214286,20,46
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Businesses Open,-.1364838709677419,-.3478000000000001,-.2770645161290323,-.1493666666666667,-.1420645161290322,-.141258064516129,-.1350333333333333,-.1493548387096774,-.2172333333333333,-.2545806451612903,-.2468709677419355,-.2253928571428571,-.2148387096774194,-21.483871,1.0554148,11,30
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Businesses Open,-.1976451612903226,-.5136999999999999,-.4527096774193548,-.3082666666666666,-.2606129032258065,-.2452903225806451,-.2441333333333334,-.2413548387096774,-.2775,-.3118709677419355,-.3250645161290323,-.3209642857142856,-.2772258064516129,-27.72258,4.373848,40,13
