cbsa_code,cbsatitle,metrosize,indicator,open_mar20,open_apr20,open_may20,open_jun20,open_jul20,open_aug20,open_sep20,open_oct20,open_nov20,open_dec20,open_jan21,open_feb21,chg_imp,chg_traj,szrank_imp,szrank_traj
33340,"Milwaukee-Waukesha, WI",Very Large,Businesses Open,-.1370000000000001,-.3341000000000001,-.1952903225806452,-.0331666666666667,-.0234516129032258,-.0041935483870968,-.0326,-.0303548387096774,-.1007,-.1127741935483871,-.1132580645161291,-.1089285714285715,-10.892858,.4329493,1,30
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Businesses Open,-.2088709677419355,-.4598666666666668,-.3478064516129033,-.1859666666666667,-.1663870967741936,-.1270322580645162,-.1435333333333333,-.1566451612903226,-.2279,-.2795806451612903,-.2540645161290323,-.2378928571428571,-23.789286,1.6171659,15,15
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Businesses Open,-.1671290322580645,-.4317666666666668,-.261516129032258,-.1624333333333333,-.1793548387096774,-.171,-.1684666666666667,-.157258064516129,-.1924666666666667,-.2421612903225807,-.2293870967741936,-.2993571428571428,-29.935715,-6.9970045,36,46
35380,"New Orleans-Metairie, LA",Very Large,Businesses Open,-.2254516129032257,-.5401,-.4438387096774193,-.3407333333333334,-.3314516129032258,-.319483870967742,-.2885666666666667,-.2752258064516129,-.2701333333333334,-.2939032258064515,-.294774193548387,-.2856428571428571,-28.564285,.91313362,30,25
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Businesses Open,-.2613870967741936,-.6204333333333334,-.5261612903225807,-.3987000000000001,-.3188387096774194,-.3008387096774194,-.2893,-.2840322580645161,-.3116,-.3470322580645162,-.347,-.3538571428571429,-35.385715,-.6857143,47,38
36420,"Oklahoma City, OK",Very Large,Businesses Open,-.1825483870967742,-.3867,-.2230322580645161,-.1347333333333333,-.1542580645161291,-.1546129032258065,-.1873666666666666,-.217258064516129,-.2376,-.2598709677419355,-.252741935483871,-.3171785714285714,-31.717857,-6.4436636,39,44
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Businesses Open,-.1841935483870968,-.483,-.3052258064516128,-.1881,-.2090322580645161,-.196258064516129,-.2027666666666667,-.1967096774193548,-.2282666666666666,-.2400967741935484,-.2369354838709678,-.2216785714285714,-22.167856,1.5256913,7,16
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Businesses Open,-.2143225806451613,-.5233666666666666,-.4283225806451613,-.2931,-.2193548387096774,-.195258064516129,-.2006666666666667,-.2151935483870968,-.2726333333333334,-.3236774193548387,-.3099354838709677,-.32025,-32.025002,-1.0314516,40,40
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Businesses Open,-.1349354838709678,-.3577333333333333,-.2749677419354838,-.2036,-.2338387096774193,-.2203225806451613,-.2206,-.2151290322580645,-.2496,-.2797741935483871,-.2744516129032258,-.26325,-26.325001,1.1201613,23,20
38300,"Pittsburgh, PA",Very Large,Businesses Open,-.2482580645161291,-.5677333333333334,-.4266774193548386,-.1692,-.1731935483870967,-.133516129032258,-.1548333333333334,-.1404193548387097,-.1915333333333334,-.3006129032258065,-.2887096774193548,-.2578571428571428,-25.785715,3.0852535,20,9
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Businesses Open,-.2276451612903226,-.4963333333333333,-.3956774193548386,-.2821,-.2520000000000001,-.2429354838709678,-.2625,-.2199354838709678,-.2768333333333334,-.3320645161290322,-.3133870967741935,-.3274285714285714,-32.742859,-1.4041475,43,42
39300,"Providence-Warwick, RI-MA",Very Large,Businesses Open,-.2093870967741936,-.5005333333333334,-.3625161290322582,-.2028666666666666,-.1385806451612903,-.0890967741935484,-.0865333333333333,-.1104193548387097,-.1648666666666666,-.2275806451612903,-.2231290322580645,-.209,-20.9,1.4129032,5,17
39580,"Raleigh-Cary, NC",Very Large,Businesses Open,-.1685483870967742,-.4432666666666666,-.3651290322580644,-.2506666666666667,-.2470967741935484,-.2326129032258064,-.2216666666666667,-.2017741935483871,-.2317,-.2578709677419355,-.2523225806451613,-.2482142857142857,-24.821428,.41082948,16,31
40060,"Richmond, VA",Very Large,Businesses Open,-.1802258064516129,-.4626666666666666,-.4040967741935483,-.3073,-.2839032258064517,-.2598709677419355,-.2373666666666667,-.2309677419354838,-.2727333333333333,-.2905806451612903,-.3006129032258065,-.2976428571428572,-29.764286,.29700461,35,32
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Businesses Open,-.1848064516129032,-.4147999999999999,-.3187419354838709,-.2060666666666667,-.2297419354838709,-.2229677419354838,-.2064,-.1844516129032258,-.2163333333333333,-.2654193548387097,-.2655483870967742,-.2254285714285715,-22.542856,4.0119815,10,4
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Businesses Open,-.2030645161290323,-.4148333333333332,-.3444516129032258,-.2335333333333333,-.2367741935483871,-.2114838709677419,-.1897666666666667,-.1849677419354839,-.2196333333333333,-.2647096774193547,-.272258064516129,-.2538214285714285,-25.382143,1.8436636,18,12
41180,"St. Louis, MO-I",Very Large,Businesses Open,-.191,-.5280333333333334,-.3529677419354839,-.2257666666666666,-.1958387096774194,-.1814516129032258,-.2037333333333333,-.1934193548387097,-.2429666666666666,-.2953870967741935,-.2841612903225806,-.2812857142857144,-28.128571,.2875576,27,33
41620,"Salt Lake City, UT",Very Large,Businesses Open,-.1872903225806451,-.4026666666666666,-.2720645161290323,-.2071,-.2322903225806451,-.2170967741935483,-.2103666666666667,-.1918709677419355,-.2661333333333334,-.2929032258064516,-.2747741935483871,-.2652857142857142,-26.528572,.94884795,24,23
41700,"San Antonio-New Braunfels, TX",Very Large,Businesses Open,-.1975483870967742,-.4408666666666666,-.276483870967742,-.1874333333333333,-.234483870967742,-.2213548387096775,-.2233666666666667,-.2324516129032258,-.2644333333333334,-.2880645161290324,-.2915483870967742,-.3928928571428572,-39.289288,-10.134447,50,49
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Businesses Open,-.2414193548387097,-.4989333333333333,-.3977741935483871,-.2722333333333333,-.2707741935483871,-.2631290322580645,-.2327333333333334,-.2182580645161291,-.2418000000000001,-.304258064516129,-.2983548387096774,-.2583928571428571,-25.839285,3.9961982,21,6
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Businesses Open,-.2605483870967741,-.5436666666666666,-.4490000000000001,-.3637000000000001,-.3360967741935484,-.3332903225806452,-.3219,-.3002903225806452,-.3216999999999999,-.3809677419354838,-.3871612903225807,-.3501428571428571,-35.014286,3.7018433,46,7
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Businesses Open,-.2750967741935483,-.5285333333333333,-.4114838709677417,-.2828000000000001,-.271483870967742,-.2678064516129032,-.2247,-.2108709677419355,-.2327666666666666,-.279,-.2659354838709678,-.234,-23.4,3.1935484,14,8
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Businesses Open,-.2204193548387097,-.4719999999999999,-.3766451612903226,-.2665,-.2241935483870968,-.2119354838709677,-.2145333333333334,-.208,-.2548333333333334,-.2973225806451613,-.2884516129032258,-.2760357142857143,-27.603571,1.2415899,25,19
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Businesses Open,-.1721935483870968,-.4323333333333333,-.2705161290322581,-.1908666666666667,-.2160322580645161,-.1916451612903227,-.1884333333333334,-.1762903225806451,-.2153,-.2360322580645161,-.2337096774193549,-.2242857142857143,-22.428572,.94239634,9,24
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Businesses Open,-.1364838709677419,-.3478,-.2770645161290323,-.1493666666666667,-.1420645161290322,-.141258064516129,-.1350333333333333,-.1493548387096774,-.2172333333333333,-.2545806451612903,-.2468709677419355,-.2285714285714286,-22.857143,1.8299539,13,13
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Businesses Open,-.1969354838709677,-.5131000000000001,-.4520967741935484,-.3077666666666666,-.2603548387096775,-.2448387096774194,-.2442,-.2409032258064517,-.2772333333333333,-.3112903225806451,-.3248709677419354,-.3253214285714286,-32.532143,-.045046084,41,35
